,Random_0,LinUCB_0,DynUCB_0,linear model_0,EWC_0,XGBoost_0,ORA_CLU_0,ORA_THETA_0,Random_1,LinUCB_1,DynUCB_1,linear model_1,EWC_1,XGBoost_1,ORA_CLU_1,ORA_THETA_1,Random_2,LinUCB_2,DynUCB_2,linear model_2,EWC_2,XGBoost_2,ORA_CLU_2,ORA_THETA_2,Random_3,LinUCB_3,DynUCB_3,linear model_3,EWC_3,XGBoost_3,ORA_CLU_3,ORA_THETA_3,Random_4,LinUCB_4,DynUCB_4,linear model_4,EWC_4,XGBoost_4,ORA_CLU_4,ORA_THETA_4,Random_5,LinUCB_5,DynUCB_5,linear model_5,EWC_5,XGBoost_5,ORA_CLU_5,ORA_THETA_5,Random_6,LinUCB_6,DynUCB_6,linear model_6,EWC_6,XGBoost_6,ORA_CLU_6,ORA_THETA_6,Random_7,LinUCB_7,DynUCB_7,linear model_7,EWC_7,XGBoost_7,ORA_CLU_7,ORA_THETA_7,Random_8,LinUCB_8,DynUCB_8,linear model_8,EWC_8,XGBoost_8,ORA_CLU_8,ORA_THETA_8,Random_9,LinUCB_9,DynUCB_9,linear model_9,EWC_9,XGBoost_9,ORA_CLU_9,ORA_THETA_9
294,199,196,181,171,168,247,105,93,186,188,187,179,175,249,115,89,181,198,200,175,174,245,102,78,195,198,188,185,170,251,98,86,189,197,172,179,151,242,101,78,183,185,185,158,157,246,86,73,190,183,182,169,146,239,83,75,187,178,180,167,162,247,92,72,178,196,206,179,149,241,91,77,188,197,172,169,147,247,97,80
295,200,196,182,171,168,248,105,94,186,188,188,179,175,249,115,89,182,198,201,176,175,246,102,78,195,198,189,186,171,252,98,86,190,198,173,179,151,243,101,79,183,185,185,158,157,246,87,74,191,183,183,170,147,240,83,75,188,179,180,167,162,247,93,72,178,197,207,180,149,242,91,77,188,198,172,169,148,248,97,80
296,200,197,183,172,169,249,106,95,186,189,189,180,175,250,116,90,183,199,201,176,176,247,102,78,195,199,189,187,172,253,98,87,190,198,173,179,151,243,101,79,183,185,185,159,157,247,87,74,192,184,183,170,148,240,83,75,189,179,181,168,162,247,94,73,179,197,208,180,149,243,91,78,188,198,172,169,149,249,98,80
297,201,197,184,173,170,250,107,95,187,189,189,181,175,251,117,90,184,199,202,177,177,248,102,78,195,200,189,188,173,254,98,87,190,198,174,179,151,244,101,79,184,185,186,159,157,248,88,74,192,185,183,171,149,241,83,75,189,180,182,169,162,248,94,73,180,198,209,180,149,244,91,78,189,199,172,169,149,250,98,81
298,202,198,184,174,171,251,107,96,188,190,190,182,176,252,117,91,185,200,203,177,178,249,103,78,196,200,190,189,174,255,98,88,191,199,175,179,151,244,101,79,185,186,187,160,157,248,88,74,193,186,183,172,150,242,83,75,189,181,183,169,163,248,94,74,181,199,210,181,150,244,92,78,190,199,173,170,150,251,99,81
299,202,199,185,175,172,252,107,96,188,190,191,182,177,253,117,92,186,201,203,177,179,250,104,79,197,201,191,189,174,256,99,88,192,200,175,179,151,245,102,80,185,187,188,161,158,248,88,74,193,187,183,173,150,243,84,76,190,182,184,169,163,249,95,74,182,199,210,182,151,244,92,78,191,200,173,171,150,252,99,81
300,203,200,186,175,173,253,108,96,188,191,192,183,178,254,117,92,187,202,204,178,179,251,104,79,197,202,192,190,174,257,100,88,192,200,176,180,151,246,102,80,185,187,189,161,159,249,89,74,193,188,183,174,151,244,84,76,191,183,184,169,164,250,95,74,183,199,211,182,152,245,92,79,191,200,173,172,151,253,99,81
301,203,201,186,176,173,254,109,96,189,191,193,183,179,255,118,92,188,203,204,178,179,251,104,80,198,203,193,191,174,258,101,88,192,201,176,180,151,247,102,81,185,188,189,162,159,249,89,74,194,189,184,174,151,245,85,76,191,184,184,169,164,251,95,75,184,200,212,183,152,246,93,79,192,201,174,172,152,254,99,82
302,203,201,187,176,173,255,110,96,189,192,193,184,180,256,118,93,189,203,205,178,180,252,105,80,199,203,193,191,175,258,102,88,193,202,177,180,152,248,102,81,186,188,189,163,160,249,89,75,195,190,184,174,151,245,85,76,192,185,185,170,165,252,96,75,185,201,213,183,152,247,93,79,192,202,175,172,152,255,100,83
303,204,202,187,176,174,256,110,97,189,193,194,185,181,256,119,94,190,204,205,178,180,253,106,81,199,204,194,191,175,259,102,89,193,203,177,181,153,248,102,82,187,189,190,164,160,250,89,75,196,191,184,174,152,245,85,76,193,186,185,171,165,253,96,76,185,202,213,184,152,248,93,79,192,203,175,172,152,255,100,83
304,205,203,188,176,175,256,111,97,190,194,194,186,182,257,119,94,190,205,205,178,181,254,106,81,200,204,195,192,176,260,102,90,193,203,177,181,154,249,102,82,187,189,191,165,161,250,89,75,197,192,185,175,153,246,85,77,194,187,185,171,165,254,97,77,186,202,214,184,153,249,93,80,193,203,175,172,153,256,100,84
305,206,204,188,176,176,257,111,97,191,195,194,186,182,258,119,94,190,205,206,179,182,255,107,81,201,205,195,193,177,261,102,90,194,204,178,182,154,250,103,83,188,189,191,166,161,251,90,75,198,193,186,175,153,247,85,78,194,187,186,172,165,255,97,77,187,202,214,185,153,249,93,80,193,203,176,173,153,256,101,84
306,207,205,189,177,176,257,111,97,192,196,195,187,183,259,119,95,191,206,207,180,182,256,107,82,202,206,195,194,178,261,103,90,195,204,179,182,155,250,103,83,189,190,192,167,161,252,91,75,199,194,186,176,153,248,85,78,195,187,186,173,166,255,97,77,187,202,215,186,153,250,94,80,193,204,176,173,153,257,101,84
307,207,206,190,177,176,258,111,97,193,196,195,188,184,260,120,95,192,206,208,180,183,257,107,83,203,206,196,194,179,262,103,90,195,205,180,182,155,251,103,83,190,191,193,168,161,252,91,75,199,195,187,176,153,248,85,78,196,188,187,174,166,255,97,77,187,202,216,187,153,251,94,81,193,205,177,174,154,258,102,84
308,208,207,190,178,176,258,112,97,193,197,195,188,185,261,121,96,192,207,208,180,183,257,107,84,204,206,196,194,180,263,103,91,196,205,180,182,156,252,104,83,191,191,193,168,162,253,92,76,200,195,187,177,154,248,86,79,197,188,187,174,166,256,98,77,188,202,217,188,153,252,94,81,194,206,178,175,155,258,103,84
309,209,207,191,178,177,259,112,97,193,197,195,188,185,262,121,96,193,208,209,181,184,258,108,85,205,207,196,194,181,264,103,91,197,206,181,183,156,253,105,83,192,192,193,169,163,254,92,76,201,196,187,178,154,249,87,79,197,189,188,175,166,257,99,77,189,203,218,189,153,253,95,82,195,206,178,176,155,258,104,84
310,210,208,192,178,177,260,113,98,194,198,196,188,185,262,122,96,193,209,209,181,184,258,108,85,206,207,196,195,182,265,104,92,198,207,182,184,156,254,105,83,192,192,194,169,164,255,92,77,201,197,188,178,154,250,88,79,198,189,188,176,167,257,100,78,190,203,218,190,154,254,95,83,196,206,178,177,155,259,104,84
311,211,209,193,178,177,261,113,98,194,199,197,189,185,263,122,96,194,210,210,182,184,258,109,85,207,207,197,195,182,266,104,92,199,207,183,185,156,255,105,83,193,192,194,169,164,256,92,77,202,198,188,179,154,250,88,80,199,190,188,177,168,258,101,78,191,204,219,190,155,255,96,84,197,207,179,178,155,259,104,85
312,212,209,194,178,178,262,113,99,194,199,197,189,185,264,122,96,194,211,210,183,184,259,109,85,208,208,197,195,183,266,104,92,200,208,183,186,156,256,105,83,194,193,195,170,165,257,92,77,203,199,189,179,154,251,88,80,200,191,189,178,168,259,101,78,192,204,220,190,155,256,97,84,197,208,180,179,156,259,105,86
313,213,210,194,178,179,262,113,100,195,200,197,190,185,265,122,96,194,212,211,184,185,260,109,85,208,208,198,195,184,267,105,92,201,208,183,187,156,257,106,83,195,194,195,170,166,258,92,78,204,200,190,180,155,252,88,80,201,192,190,179,169,260,101,79,192,205,221,190,156,257,97,84,197,208,181,179,157,259,106,86
314,213,211,194,179,179,263,113,100,196,201,197,190,185,266,122,96,195,212,212,184,185,260,109,85,208,209,198,196,185,268,106,93,201,209,183,187,157,257,106,83,195,195,196,170,167,259,92,78,205,201,191,180,155,253,88,80,201,192,191,180,170,261,101,79,193,205,221,190,157,258,98,84,197,209,182,180,158,260,107,86
315,213,211,194,179,180,263,114,100,196,201,198,191,186,267,122,96,195,213,213,185,185,260,109,86,208,210,199,197,186,269,106,94,202,209,183,187,158,258,106,83,195,196,197,170,167,260,93,78,205,202,192,180,156,253,88,80,201,193,191,181,171,262,101,80,193,206,222,191,157,259,99,84,198,210,183,180,158,261,108,86
316,214,212,195,180,180,264,114,100,197,201,199,192,187,267,123,96,196,213,214,185,185,261,109,86,209,210,199,197,187,270,106,95,203,210,183,187,158,258,106,83,196,197,198,171,168,260,94,79,206,202,193,180,156,253,89,80,202,194,192,182,171,263,101,80,193,207,223,192,158,260,99,84,198,210,184,181,159,261,108,86
317,215,213,196,181,180,265,114,100,198,202,199,193,187,268,124,96,197,214,214,185,186,262,109,86,210,211,199,197,187,271,106,95,204,211,183,187,159,259,107,84,197,198,199,172,168,261,94,79,207,202,194,180,157,254,89,80,202,195,193,182,171,264,102,80,194,208,223,192,159,261,99,84,199,210,185,181,160,262,108,87
318,215,213,196,182,181,266,114,100,198,203,200,194,188,269,124,96,198,214,215,185,187,263,110,86,211,212,199,198,188,271,107,96,205,211,184,187,159,260,107,85,197,199,200,173,168,262,94,79,207,202,195,180,157,254,89,80,203,196,193,182,172,265,103,81,195,209,223,193,160,261,99,85,200,211,186,182,160,262,108,88
319,216,214,196,182,182,267,115,101,199,204,201,195,189,269,124,97,199,214,216,185,187,263,110,86,212,212,200,198,188,272,108,96,205,212,184,188,159,261,107,86,198,199,201,174,168,262,94,80,208,202,196,181,158,255,89,81,204,196,193,183,173,266,104,82,196,209,223,194,160,261,99,85,200,212,186,183,160,263,108,88
320,217,215,197,183,182,267,115,102,199,205,202,196,189,270,125,98,199,215,216,185,188,264,110,86,212,213,200,199,188,272,109,96,205,213,185,188,159,262,107,86,199,200,202,175,168,263,94,81,209,202,196,182,159,256,90,82,204,197,194,183,173,267,104,82,197,210,224,194,160,262,99,85,201,213,187,183,160,263,108,88
321,218,215,198,183,182,268,115,102,200,205,203,196,189,271,126,99,200,216,217,186,189,265,111,86,213,214,200,200,189,273,109,97,206,214,185,188,159,262,107,87,200,200,203,176,168,264,95,82,209,203,197,183,160,257,90,82,205,198,195,183,174,268,105,82,198,211,224,195,161,263,99,85,202,214,188,183,161,264,108,88
322,219,216,199,184,182,269,116,102,201,205,204,197,190,271,126,99,200,216,218,187,189,266,111,87,213,215,201,200,189,274,109,97,207,215,185,189,160,263,108,88,201,201,204,177,169,265,95,82,209,203,198,183,160,258,90,82,205,199,196,183,174,268,105,82,198,211,225,195,161,264,99,85,203,214,189,184,161,264,109,88
323,220,217,200,185,182,269,117,103,202,206,205,197,190,272,126,100,200,217,219,188,190,267,111,88,213,216,201,200,190,274,110,97,208,216,185,190,161,264,108,89,202,202,205,177,170,266,95,82,210,203,198,183,161,258,90,82,205,200,196,183,175,268,106,83,199,212,225,196,162,264,99,85,204,214,190,184,161,264,110,88
324,220,217,201,185,182,269,117,103,203,206,206,198,190,272,127,100,200,218,220,188,190,268,111,88,213,217,201,200,191,275,110,98,209,216,186,190,161,265,109,89,202,202,205,178,171,266,95,82,211,203,199,184,162,259,90,82,206,200,197,184,175,268,107,83,199,213,225,197,162,265,99,86,205,215,191,184,162,265,110,89
325,220,217,202,185,183,269,118,103,203,206,207,198,190,272,127,100,201,218,220,189,191,269,111,88,214,218,202,201,191,276,110,98,210,217,186,191,162,266,109,89,202,203,206,178,171,267,95,82,212,203,199,185,163,259,91,83,207,201,198,185,175,268,107,83,200,213,226,198,162,266,100,86,205,216,192,185,162,266,110,89
326,221,218,203,186,184,270,118,103,204,207,207,198,191,273,127,100,202,218,221,189,191,270,111,89,215,218,202,201,191,277,111,98,211,217,186,192,162,266,109,89,203,204,207,179,172,268,95,83,213,203,200,185,164,260,91,83,207,202,198,186,176,268,108,83,200,214,226,199,162,267,101,86,206,217,193,185,163,267,110,89
327,222,218,203,186,185,270,118,104,205,207,208,198,192,273,127,100,203,219,222,189,191,271,111,89,215,219,202,201,192,278,111,98,211,218,187,192,163,267,109,89,204,204,208,179,173,268,95,83,214,204,201,185,165,261,92,84,208,202,198,186,177,268,108,83,201,215,227,199,162,267,101,86,207,218,193,185,163,267,111,89
328,223,219,204,187,185,270,118,104,206,208,208,199,193,274,128,100,204,220,223,189,191,271,111,89,215,220,202,201,192,279,112,98,212,219,187,192,164,267,110,89,204,204,209,179,174,269,95,84,215,205,202,186,165,262,92,85,209,203,199,187,178,269,109,84,201,215,228,199,163,267,101,86,208,219,194,186,164,267,111,89
329,224,220,205,187,186,270,119,105,207,208,208,199,194,275,128,100,205,221,223,189,192,272,112,90,216,221,202,202,192,279,112,98,213,219,188,193,165,268,110,90,205,205,210,179,174,270,95,84,216,205,202,187,165,263,93,85,209,204,200,187,178,269,109,84,202,215,229,199,164,268,101,87,209,219,194,186,164,267,111,90
330,225,220,205,187,186,271,119,105,208,208,208,199,195,276,128,100,205,222,224,189,192,272,112,91,217,222,202,203,193,280,112,98,214,219,189,194,166,268,110,90,206,206,210,179,174,271,95,84,216,205,203,187,165,264,93,86,209,205,201,187,179,269,110,85,203,215,229,200,164,268,101,88,209,220,195,187,165,268,112,90
331,226,221,206,188,186,271,119,105,208,208,209,199,195,276,129,100,205,223,225,190,193,272,113,91,217,223,202,204,193,281,112,98,215,219,190,194,167,268,110,90,207,206,211,179,175,272,95,85,217,206,203,187,165,265,93,87,210,206,202,188,180,270,110,85,203,215,229,201,164,269,101,89,210,221,196,188,166,268,113,91
332,226,222,207,189,186,272,119,106,209,208,209,200,196,277,129,101,206,224,226,191,194,273,114,91,218,224,203,205,194,282,112,98,216,220,190,195,168,269,110,90,208,206,212,179,175,273,96,85,217,207,203,188,166,265,93,88,211,207,203,188,181,271,111,85,203,216,230,201,165,270,101,90,211,221,197,189,167,269,114,91
333,227,222,207,189,187,273,120,106,209,209,210,200,196,278,130,102,206,225,226,191,195,273,115,91,219,225,204,206,195,282,112,98,217,220,190,195,168,270,110,90,209,207,213,179,176,273,96,85,217,208,203,189,167,266,93,88,212,208,204,189,182,271,112,85,203,216,231,202,166,270,101,90,212,222,198,190,168,270,115,92
334,227,223,208,190,188,274,120,106,210,210,211,201,197,279,130,102,206,226,227,191,195,273,115,92,220,225,204,206,195,282,112,98,217,221,191,196,169,270,110,90,210,208,214,180,176,274,97,86,218,209,204,190,167,267,93,88,213,208,205,190,183,271,112,85,204,217,232,203,167,271,102,90,213,223,199,191,169,271,115,92
335,228,223,208,190,189,275,120,106,211,211,212,202,197,280,130,102,206,226,227,191,195,274,116,92,220,226,205,206,196,283,113,98,217,222,191,197,169,270,111,90,210,209,214,181,177,275,98,87,219,209,204,190,167,267,93,88,214,208,206,191,183,272,112,86,205,218,232,204,168,272,102,91,214,224,199,192,169,272,116,92
336,229,224,209,190,189,275,120,107,212,211,213,202,198,281,130,102,207,226,228,192,195,275,117,92,221,226,205,206,197,283,113,99,217,222,192,198,169,271,111,90,210,209,214,182,178,276,98,87,220,210,205,191,168,268,94,89,214,209,206,191,183,273,113,86,205,219,233,205,168,273,102,91,214,224,200,193,169,273,116,92
337,229,225,210,190,190,276,121,108,212,211,214,202,198,282,130,102,208,227,228,193,196,276,117,92,221,227,205,206,197,284,113,99,218,223,193,199,170,272,111,91,211,209,215,182,179,277,99,87,221,210,205,192,168,269,95,89,215,209,207,191,183,274,113,86,205,219,233,206,168,274,103,91,214,225,201,194,169,274,116,92
338,230,225,210,191,190,277,121,109,213,212,215,202,199,282,130,102,209,228,229,194,197,276,117,92,222,228,205,207,198,284,114,99,219,224,194,200,170,273,111,91,212,210,216,183,179,277,100,87,221,211,206,193,169,270,96,89,216,210,208,192,183,274,114,86,205,220,233,207,168,275,104,92,215,226,201,194,170,275,116,92
339,231,226,211,191,191,277,121,109,214,213,216,202,200,282,131,102,210,228,229,195,197,277,117,92,222,229,205,207,199,285,114,99,220,225,195,200,171,273,111,91,212,211,216,183,179,278,100,88,222,211,207,193,169,270,97,89,216,210,208,193,183,275,114,87,206,220,234,208,169,276,105,92,216,226,202,194,170,276,116,92
340,231,226,212,192,191,278,122,110,215,214,217,202,201,283,132,103,211,228,230,196,198,277,117,92,223,229,206,208,199,286,114,99,221,225,196,200,171,274,111,91,213,211,217,184,179,278,100,89,222,212,207,193,170,271,98,90,216,211,208,193,183,275,114,87,206,220,234,208,169,277,105,92,216,227,203,194,171,276,116,93
341,232,226,213,193,192,279,122,110,215,215,218,203,202,283,132,104,211,229,231,196,199,278,118,92,223,229,206,209,199,287,114,99,221,225,197,201,172,275,111,91,214,212,218,184,180,279,100,89,222,213,208,193,171,272,99,90,217,212,208,193,183,276,114,88,207,221,234,208,170,278,106,92,216,227,203,194,172,276,116,94
342,233,226,213,193,192,280,122,110,215,216,219,203,203,284,132,104,212,229,232,197,200,279,118,93,224,229,207,210,200,288,114,99,222,225,198,201,172,275,112,91,215,212,218,184,181,280,100,89,223,214,209,193,171,273,100,90,218,212,209,194,183,276,114,89,207,222,235,208,171,279,106,92,217,227,204,194,173,277,116,94
343,233,226,214,193,193,281,122,111,215,216,220,203,203,285,132,104,213,230,232,197,201,280,118,93,225,229,207,211,200,289,114,99,222,226,198,202,172,276,113,91,216,212,218,184,181,281,101,90,224,214,210,194,171,274,100,90,218,212,209,194,184,277,114,90,208,223,236,209,172,280,106,93,217,228,205,194,174,277,116,94
344,234,227,214,194,194,282,123,112,216,216,221,203,203,285,132,105,213,230,232,198,202,281,119,93,226,230,207,212,200,289,114,99,222,226,198,203,172,277,113,91,217,213,219,185,181,282,101,90,224,215,211,195,172,275,101,90,219,213,210,195,184,278,115,90,209,224,237,210,172,280,106,93,218,228,206,195,175,278,116,95
345,234,227,215,195,194,283,123,112,216,217,222,204,203,285,133,105,214,230,232,198,202,281,119,93,227,231,207,212,200,290,114,99,223,227,198,203,173,278,113,92,218,213,220,185,181,283,101,90,225,215,211,196,173,276,101,91,220,213,210,196,184,279,115,90,209,225,237,210,173,281,107,94,219,229,207,196,175,279,116,95
346,235,228,215,196,195,284,123,112,217,218,223,204,203,285,134,105,214,231,233,198,202,282,120,94,228,232,208,212,201,291,114,99,224,227,199,203,173,278,114,93,219,214,220,185,182,283,101,90,226,215,211,196,174,276,101,92,220,213,211,196,184,279,116,90,210,225,238,211,174,281,107,94,220,229,208,197,175,280,116,95
347,236,228,216,197,195,285,124,112,218,219,223,205,203,285,134,105,214,232,233,199,203,282,120,95,229,233,208,213,202,291,115,99,225,227,200,204,174,279,114,93,219,215,220,185,183,284,101,91,227,216,212,196,175,277,102,93,220,213,211,196,185,279,117,90,210,225,239,211,175,282,108,95,221,230,209,198,176,281,116,96
348,237,229,217,197,195,285,125,112,219,219,224,206,203,286,134,105,215,233,234,199,204,282,120,95,230,233,209,214,202,292,115,100,226,228,200,205,174,280,114,93,220,216,220,185,183,284,101,91,228,216,213,196,176,278,103,94,221,214,212,196,186,280,117,90,211,225,239,211,176,282,108,96,222,230,210,198,176,282,116,96
349,237,230,217,197,195,286,125,113,219,219,225,207,204,287,134,106,216,233,235,199,205,283,121,96,230,233,210,215,202,292,115,100,226,228,200,205,174,280,115,94,221,217,221,185,184,285,101,91,228,216,213,197,176,279,103,94,221,215,213,197,186,281,117,91,212,225,239,212,176,283,108,96,223,231,211,198,177,282,116,96
350,237,231,218,198,196,287,125,113,220,220,226,208,205,288,134,106,217,233,235,199,205,283,121,96,230,234,211,216,203,293,116,100,226,229,201,206,174,281,115,94,221,217,222,186,185,286,102,91,229,217,213,197,176,280,103,94,222,216,214,198,186,282,118,91,212,226,240,213,176,284,108,96,223,231,212,199,177,283,116,96
351,237,231,219,198,196,287,126,113,221,220,227,209,206,289,135,107,218,234,236,200,205,284,121,96,231,235,212,216,203,294,116,100,227,230,202,206,174,281,115,94,221,218,222,186,186,286,102,91,230,218,213,197,176,280,103,94,223,216,215,198,186,282,118,91,213,227,240,214,177,285,108,97,224,232,213,200,177,284,116,96
352,238,232,219,199,196,288,126,113,221,220,228,210,206,289,135,107,219,234,237,200,206,285,121,97,232,236,213,217,204,295,116,100,227,231,203,207,175,282,115,94,222,219,223,187,186,286,103,91,230,219,214,197,176,281,104,94,224,217,216,198,186,283,118,91,214,228,241,215,178,286,108,97,225,233,213,201,177,285,116,96
353,238,233,220,199,197,289,127,113,222,221,229,211,206,290,135,108,219,234,238,201,207,286,121,97,233,236,213,218,205,296,116,100,228,231,203,207,175,283,115,94,223,220,224,188,186,287,103,92,230,220,215,198,177,282,105,95,225,218,216,198,186,284,119,91,214,229,242,216,179,287,109,97,225,234,213,202,177,286,116,97
354,239,234,220,199,197,290,128,113,223,222,229,212,206,291,135,108,220,235,239,202,207,286,121,98,233,236,214,219,205,297,117,101,229,231,203,207,176,284,115,94,223,220,225,188,187,288,104,92,230,220,216,198,177,282,106,95,225,219,216,199,186,285,120,91,214,230,242,217,180,288,110,98,226,235,214,203,178,286,117,97
355,240,234,221,200,197,291,128,113,224,223,230,212,206,292,136,108,221,235,239,203,207,286,122,99,234,237,215,220,205,298,118,101,230,232,203,208,177,285,115,94,224,220,226,189,188,289,105,93,230,221,217,198,178,282,107,95,226,220,217,200,186,286,120,92,215,230,242,217,180,288,110,98,227,236,215,204,179,287,117,97
356,241,235,222,200,198,292,128,113,225,224,231,212,206,292,137,109,221,236,240,204,208,286,123,99,235,238,215,220,206,299,118,101,230,232,203,208,178,285,115,95,224,220,227,189,188,290,106,93,230,221,217,199,178,282,107,96,227,220,218,200,187,287,120,92,215,231,242,217,180,289,110,98,228,236,215,205,180,287,117,97
357,242,236,222,200,199,293,128,113,226,224,232,213,207,293,137,109,222,237,241,205,209,287,124,99,236,238,215,221,206,300,118,102,231,233,204,208,178,286,115,96,225,220,227,189,189,291,107,93,231,222,217,200,179,282,107,96,228,220,218,201,187,288,121,92,215,231,242,217,180,289,111,98,228,237,216,206,180,288,117,98
358,243,237,223,200,199,294,129,114,227,225,233,213,207,293,137,109,222,237,241,205,210,287,124,99,237,239,216,222,206,301,119,102,231,234,204,209,178,287,115,96,226,221,228,190,189,291,108,93,232,223,218,200,179,282,107,96,228,221,218,201,188,289,122,93,215,232,243,218,180,289,111,98,229,237,217,207,181,289,118,98
359,244,237,224,201,200,295,129,115,228,226,234,214,208,294,137,110,222,238,242,205,210,288,124,99,238,240,217,223,207,302,120,103,231,235,205,209,179,287,115,96,226,222,228,191,190,291,108,93,232,223,218,201,180,283,108,96,229,222,219,202,189,290,122,94,216,233,244,219,180,290,111,99,229,237,218,208,182,290,118,98
360,244,237,225,201,200,296,129,115,228,226,235,215,209,295,137,110,223,239,243,205,210,289,124,99,239,241,218,223,207,303,120,104,232,236,206,210,179,288,115,97,227,223,229,192,191,292,108,93,233,224,219,201,180,283,108,97,229,223,220,202,189,290,122,94,217,234,244,220,181,291,112,99,230,238,219,209,183,291,118,98
361,245,237,225,202,200,297,130,116,229,227,236,216,210,296,138,111,223,239,244,205,210,289,125,99,240,242,218,223,207,304,120,105,232,236,207,210,179,289,116,97,228,224,230,192,192,293,108,93,234,225,219,202,181,283,108,97,229,224,220,202,189,291,122,95,218,235,245,220,182,291,112,100,230,238,219,210,183,292,119,98
362,245,238,226,203,201,297,130,116,229,227,237,216,210,296,139,111,223,240,245,206,211,289,125,99,241,242,219,223,207,304,120,105,233,236,208,211,179,290,116,97,228,225,231,193,193,294,109,93,235,226,219,202,181,284,108,98,230,224,221,202,189,291,123,96,218,235,246,221,182,292,112,100,231,238,220,211,183,293,119,98
363,246,239,227,204,201,298,131,117,230,228,237,216,210,297,139,111,224,241,246,206,212,290,126,99,242,243,220,224,207,304,120,106,233,237,208,212,179,291,116,97,229,226,232,193,193,295,109,93,236,227,220,202,182,285,109,98,231,224,222,203,190,292,124,96,218,236,246,222,182,293,113,100,231,238,221,212,184,293,119,98
364,246,240,228,204,202,299,131,117,231,228,237,216,210,298,139,111,225,241,246,207,213,290,127,99,243,243,221,225,207,304,120,106,234,237,208,213,179,291,116,97,229,227,232,194,194,296,109,93,236,228,220,203,183,286,109,98,232,224,223,203,191,293,124,96,219,237,246,222,183,294,114,101,231,239,222,212,184,294,120,98
365,247,241,228,205,203,300,131,117,232,229,238,217,210,298,140,112,225,241,247,207,214,290,127,100,243,244,222,226,208,305,120,106,234,238,209,213,179,292,117,97,229,228,232,194,194,296,110,93,237,228,220,203,184,287,109,99,233,225,223,204,192,294,125,97,219,238,247,223,183,295,115,101,232,240,223,213,184,295,120,99
366,248,242,228,206,203,301,131,117,233,230,238,218,211,299,141,112,226,242,248,208,215,290,127,101,243,245,223,226,208,306,120,107,235,239,209,213,180,293,117,97,229,229,233,195,194,297,110,94,237,229,221,203,184,288,109,99,234,226,223,204,193,294,126,97,220,238,248,223,184,296,115,101,233,241,224,214,185,295,121,99
367,249,243,229,206,204,301,131,118,234,231,239,219,212,300,142,112,226,242,249,209,215,291,127,101,244,245,224,227,208,306,120,107,235,240,209,213,181,294,118,97,229,230,234,196,194,297,110,95,237,230,222,204,184,289,110,99,234,227,224,204,193,294,126,97,220,239,248,224,184,297,115,102,234,241,225,215,186,296,121,100
368,249,243,229,206,205,302,131,118,234,232,239,220,213,301,142,113,227,242,249,210,216,291,128,101,245,246,225,228,208,307,120,107,235,240,209,213,181,294,118,97,229,231,234,197,195,298,110,95,238,231,222,205,184,290,110,100,235,227,225,204,193,295,126,97,220,239,248,224,184,297,115,102,235,242,226,215,186,296,121,101
369,249,244,230,207,205,303,131,118,235,232,239,221,214,301,143,114,227,243,250,211,216,291,129,101,246,247,225,229,208,308,121,107,236,241,210,213,182,295,119,98,229,232,235,197,196,298,111,96,239,232,222,205,184,291,110,100,236,228,225,204,193,296,126,97,221,240,249,225,184,298,115,103,236,242,227,216,186,297,121,101
370,249,245,230,207,205,304,131,118,236,233,239,222,214,302,143,115,228,244,250,212,217,292,130,102,247,247,225,230,208,308,122,107,236,242,210,213,183,295,119,98,230,233,236,197,197,298,111,97,240,233,223,206,185,292,110,101,237,229,226,204,193,297,127,97,221,241,249,226,185,299,116,103,237,243,228,216,187,298,121,101
371,250,246,231,207,205,304,132,118,237,234,240,223,214,303,143,115,229,245,251,213,217,293,131,103,248,248,225,230,208,308,122,108,237,243,210,214,183,296,120,98,231,233,237,197,197,299,112,97,240,233,224,206,185,293,111,102,238,229,226,205,194,298,128,98,222,241,250,226,186,299,116,104,238,243,228,217,188,298,121,102
372,250,247,232,207,206,305,132,119,237,234,241,223,215,304,144,116,230,245,252,213,217,294,131,104,249,248,225,231,209,308,122,108,237,243,211,214,184,297,120,98,232,233,237,198,198,299,112,97,241,233,225,206,186,294,111,102,238,229,226,205,194,298,128,98,223,242,251,226,187,300,116,104,239,244,229,218,188,298,121,103
373,251,248,233,208,206,305,133,119,238,234,241,223,216,304,144,116,231,246,252,214,217,294,131,104,250,248,226,232,210,309,122,108,237,243,212,215,185,297,121,99,232,234,237,199,199,299,113,98,242,233,225,206,187,295,111,102,238,229,227,206,195,299,128,98,224,242,252,226,187,301,117,104,240,245,229,219,188,299,121,103
374,252,249,234,209,207,306,133,120,239,235,242,224,217,305,144,116,232,247,253,215,218,295,131,104,250,248,226,233,211,310,123,108,238,243,213,215,185,298,121,99,232,235,238,200,200,300,113,98,242,234,225,206,187,295,112,102,238,229,228,207,195,299,128,98,224,242,252,227,187,301,118,104,241,246,229,220,189,300,121,103
375,253,250,234,210,208,307,134,120,240,236,243,224,218,306,144,117,233,248,254,215,219,295,131,104,251,249,227,234,212,311,123,108,239,244,213,216,186,299,121,99,232,236,239,201,200,300,113,98,242,235,225,206,188,296,112,103,238,230,229,208,195,299,129,98,224,242,253,227,187,301,119,105,242,247,229,221,190,301,121,104
