,Random_0,FTL_0,LinUCB_0,EWC_0,EWC_NO_NONCOMPLIANCE_0,ORA_CLU_0,ORA_THETA_0,XGBoost_0,linear model_0,DynUCB_0,EWC_NO_USER_CONTEXT_CLU_0,ONLY_USER_CONTEXT_0,Random_1,FTL_1,LinUCB_1,EWC_1,EWC_NO_NONCOMPLIANCE_1,ORA_CLU_1,ORA_THETA_1,XGBoost_1,linear model_1,DynUCB_1,EWC_NO_USER_CONTEXT_CLU_1,ONLY_USER_CONTEXT_1,Random_2,FTL_2,LinUCB_2,EWC_2,EWC_NO_NONCOMPLIANCE_2,ORA_CLU_2,ORA_THETA_2,XGBoost_2,linear model_2,DynUCB_2,EWC_NO_USER_CONTEXT_CLU_2,ONLY_USER_CONTEXT_2,Random_3,FTL_3,LinUCB_3,EWC_3,EWC_NO_NONCOMPLIANCE_3,ORA_CLU_3,ORA_THETA_3,XGBoost_3,linear model_3,DynUCB_3,EWC_NO_USER_CONTEXT_CLU_3,ONLY_USER_CONTEXT_3,Random_4,FTL_4,LinUCB_4,EWC_4,EWC_NO_NONCOMPLIANCE_4,ORA_CLU_4,ORA_THETA_4,XGBoost_4,linear model_4,DynUCB_4,EWC_NO_USER_CONTEXT_CLU_4,ONLY_USER_CONTEXT_4
633,205,141,198,101,100,9,3,346.0,232.0,187,122,112,217,162,209,103,94,10,3,374.0,226.0,177,149,116,238,166,218,92,99,8,3,357.0,235.0,170,134,121,219,164,215,83,99,8,2,362.0,240.0,145,125,97,217,168,207,106,91,11,2,355.0,234.0,159,117,134
634,205,141,198,101,100,9,3,346.0,232.0,187,122,112,218,163,210,103,94,10,3,375.0,227.0,177,149,116,238,166,219,92,99,8,3,357.0,236.0,170,134,121,219,164,215,83,99,8,2,362.0,240.0,145,125,97,217,168,207,106,91,12,2,355.0,234.0,159,118,134
635,206,141,199,101,100,9,3,346.0,232.0,188,122,112,218,163,210,103,94,10,3,375.0,227.0,177,149,116,238,166,219,92,99,8,3,357.0,236.0,170,134,121,219,164,215,83,99,8,2,362.0,240.0,145,125,97,217,169,208,106,92,12,2,356.0,234.0,160,118,134
636,206,141,199,101,100,9,3,346.0,233.0,189,123,112,218,163,210,103,94,10,3,375.0,227.0,177,149,116,238,166,219,92,99,8,3,357.0,236.0,170,134,121,219,164,215,83,99,8,2,362.0,240.0,145,125,97,217,170,209,106,92,12,2,357.0,234.0,160,118,135
637,206,142,199,101,100,9,3,346.0,234.0,189,123,112,218,163,210,103,94,10,3,375.0,227.0,177,149,116,239,167,219,92,99,8,3,358.0,237.0,171,134,121,220,164,215,83,100,8,2,362.0,240.0,145,125,97,217,171,209,106,92,12,2,357.0,235.0,160,118,135
638,206,142,199,101,100,9,3,347.0,234.0,189,123,112,219,164,211,103,94,10,3,375.0,227.0,178,149,116,239,167,220,93,99,8,3,359.0,238.0,172,135,122,220,164,215,83,100,8,2,362.0,240.0,145,125,97,218,171,209,106,92,12,2,357.0,235.0,160,118,136
639,207,142,199,101,100,9,3,347.0,234.0,189,123,112,219,164,211,103,94,10,3,375.0,227.0,178,149,116,239,167,220,93,99,8,3,359.0,238.0,172,135,122,220,164,216,83,100,8,2,363.0,240.0,145,125,97,218,171,209,106,92,12,2,357.0,235.0,160,118,136
640,207,142,199,101,100,9,3,348.0,235.0,189,123,112,220,164,212,104,95,10,3,375.0,227.0,178,149,117,239,167,220,93,99,8,3,359.0,238.0,172,135,122,220,164,216,83,100,8,2,363.0,240.0,145,125,97,218,171,209,106,92,12,2,357.0,235.0,160,118,136
641,208,142,200,101,100,9,3,348.0,235.0,189,123,113,221,164,212,104,95,10,3,375.0,227.0,179,149,117,239,167,220,93,99,8,3,359.0,238.0,172,135,122,220,164,216,83,100,8,2,363.0,240.0,145,125,98,218,171,209,106,92,12,2,358.0,235.0,160,118,136
642,208,142,200,101,100,9,3,348.0,235.0,189,123,113,221,164,212,104,95,10,3,376.0,227.0,179,149,117,239,168,220,93,99,8,3,360.0,239.0,173,136,122,220,164,216,83,100,8,2,363.0,240.0,145,125,98,218,171,209,106,92,12,2,358.0,235.0,160,118,137
643,209,142,200,101,100,9,3,349.0,235.0,189,123,113,221,164,213,104,96,10,3,376.0,227.0,179,149,117,239,169,221,93,99,8,3,360.0,240.0,174,137,122,221,165,217,83,100,8,2,363.0,240.0,146,125,98,218,171,209,106,92,12,2,358.0,235.0,160,118,137
644,209,142,200,101,100,9,3,349.0,235.0,189,124,114,221,164,213,104,96,10,3,376.0,227.0,179,149,117,240,169,222,93,99,8,3,360.0,240.0,174,137,123,222,165,217,83,100,8,2,364.0,240.0,146,125,98,219,171,209,106,92,12,2,359.0,235.0,160,118,137
645,209,142,200,101,100,9,3,350.0,236.0,189,124,115,222,165,214,104,96,10,3,376.0,227.0,180,149,118,240,169,222,93,99,8,3,361.0,240.0,174,137,123,222,165,217,83,100,8,2,364.0,240.0,146,125,98,219,171,209,106,92,12,2,359.0,235.0,160,118,137
646,209,142,200,101,100,9,3,350.0,236.0,189,124,115,223,165,215,104,96,10,3,377.0,227.0,180,149,118,241,169,222,93,99,8,3,362.0,240.0,174,137,123,223,165,217,83,100,8,2,364.0,241.0,146,125,98,219,172,209,106,92,12,2,360.0,236.0,161,119,137
647,210,143,201,102,101,9,3,350.0,237.0,190,124,116,224,165,215,104,96,10,3,377.0,228.0,180,149,118,242,169,223,93,99,8,3,363.0,240.0,174,137,123,223,165,217,83,100,8,2,364.0,241.0,146,125,98,219,172,209,106,92,12,2,360.0,237.0,161,119,137
648,211,143,201,103,102,9,3,350.0,237.0,190,124,117,224,165,215,104,96,10,3,378.0,228.0,180,149,118,242,170,224,93,99,8,3,363.0,240.0,175,138,123,224,166,217,83,100,8,2,364.0,242.0,146,126,98,219,173,210,107,92,12,2,360.0,238.0,162,119,138
649,212,143,201,103,102,9,3,350.0,238.0,190,124,117,224,165,215,104,96,10,3,378.0,228.0,181,149,119,242,170,224,93,99,8,3,363.0,240.0,175,138,123,224,166,218,83,100,8,2,364.0,242.0,146,126,98,220,173,210,107,92,12,2,360.0,238.0,162,119,138
650,212,143,201,103,102,9,3,350.0,238.0,190,124,117,224,165,215,104,96,10,3,379.0,228.0,181,149,119,242,170,224,93,99,8,3,364.0,240.0,175,138,123,225,166,218,83,100,8,2,364.0,242.0,146,126,98,220,173,210,107,92,12,2,361.0,239.0,162,119,139
651,212,143,201,103,102,9,3,350.0,238.0,190,124,117,225,165,216,104,97,10,3,380.0,228.0,181,149,119,243,171,225,93,99,8,3,364.0,240.0,175,138,123,225,166,218,83,100,8,2,364.0,242.0,146,126,98,221,173,210,108,92,12,2,361.0,239.0,163,120,139
652,213,144,201,104,102,9,3,351.0,239.0,190,124,117,225,165,216,104,97,10,3,380.0,228.0,181,149,119,243,171,225,93,99,8,3,364.0,240.0,175,138,123,225,167,218,83,100,8,2,364.0,243.0,146,126,98,222,173,211,108,92,12,2,361.0,239.0,164,120,139
653,213,144,202,104,103,9,3,351.0,239.0,190,124,118,225,166,217,105,98,10,3,381.0,228.0,181,150,120,244,172,225,93,99,8,3,365.0,241.0,175,138,123,226,168,218,83,100,8,2,364.0,244.0,146,126,98,223,173,211,108,92,12,2,362.0,239.0,165,120,139
654,213,144,202,104,103,9,3,352.0,239.0,190,124,119,225,166,217,105,98,10,3,382.0,228.0,181,150,120,244,172,225,93,99,8,3,366.0,241.0,175,139,124,227,168,218,83,100,8,2,364.0,245.0,146,126,98,223,173,211,108,92,12,2,363.0,239.0,165,120,139
655,213,144,202,104,103,9,3,352.0,239.0,190,124,119,225,166,217,105,98,10,3,382.0,228.0,181,150,120,244,172,225,93,99,8,3,366.0,241.0,175,139,124,228,168,218,83,100,8,2,365.0,245.0,146,126,98,224,174,211,109,92,12,2,363.0,240.0,165,121,140
656,213,144,202,104,103,9,3,353.0,239.0,190,124,119,225,167,217,105,98,10,3,383.0,229.0,181,150,120,245,172,226,94,99,8,3,367.0,241.0,175,140,125,229,168,218,83,100,8,2,366.0,245.0,146,126,99,224,174,211,110,93,12,2,364.0,240.0,165,122,141
657,214,144,202,104,103,9,3,353.0,239.0,190,124,119,225,167,217,105,98,10,3,383.0,229.0,181,150,121,246,172,226,94,99,8,3,368.0,241.0,175,140,125,229,168,218,84,101,8,2,367.0,245.0,146,126,100,224,174,211,110,93,12,2,365.0,241.0,165,122,141
658,214,144,202,104,103,9,3,353.0,239.0,190,124,119,225,167,218,105,98,10,3,384.0,230.0,181,151,121,246,172,226,94,99,8,3,369.0,241.0,175,140,125,229,168,218,84,101,8,2,368.0,245.0,146,126,100,224,174,211,110,93,12,2,366.0,241.0,165,122,142
659,214,145,203,104,103,9,3,353.0,239.0,191,124,119,225,167,218,105,98,10,3,384.0,230.0,181,151,121,246,172,227,94,99,8,3,369.0,242.0,176,140,125,229,169,218,84,101,8,2,368.0,246.0,146,126,100,224,175,212,110,94,12,2,366.0,241.0,165,122,143
660,215,145,203,104,103,9,3,353.0,239.0,191,124,120,225,167,219,106,99,10,3,384.0,231.0,181,152,122,246,172,227,94,99,8,3,370.0,242.0,176,140,125,229,170,218,84,101,8,2,368.0,247.0,146,126,100,224,175,212,110,94,12,2,367.0,241.0,165,123,143
661,216,146,203,105,103,9,3,353.0,239.0,191,124,120,226,167,219,107,99,10,3,384.0,231.0,181,152,123,246,172,227,94,99,8,3,370.0,242.0,176,140,125,230,170,219,84,101,8,2,369.0,247.0,146,126,100,225,175,213,110,94,12,2,367.0,241.0,165,123,143
662,216,146,203,105,103,9,3,354.0,239.0,191,124,120,227,167,219,107,99,10,3,385.0,231.0,181,152,123,246,172,227,94,99,8,3,371.0,242.0,176,140,125,230,170,219,84,101,8,2,370.0,248.0,146,126,100,225,175,214,110,94,12,2,367.0,242.0,166,123,143
663,217,146,203,106,103,9,3,354.0,239.0,191,124,121,228,168,220,108,100,10,3,385.0,232.0,182,153,124,247,172,227,94,99,8,3,371.0,242.0,176,140,125,230,170,219,84,101,8,2,370.0,248.0,146,126,100,225,175,214,110,94,12,2,368.0,242.0,166,123,143
664,217,146,203,106,103,9,3,355.0,239.0,191,125,121,228,168,220,108,100,10,3,385.0,232.0,182,153,124,247,172,227,94,99,8,3,372.0,242.0,176,140,125,231,170,219,84,101,8,2,371.0,249.0,146,126,100,225,175,214,110,94,12,2,369.0,242.0,166,123,143
665,217,146,203,106,103,9,3,356.0,239.0,191,125,121,229,169,220,108,100,10,3,385.0,233.0,183,153,124,248,172,228,94,99,8,3,373.0,242.0,176,140,126,231,171,219,84,101,8,2,371.0,250.0,146,126,100,226,176,214,110,94,12,2,370.0,242.0,166,124,143
666,217,147,204,107,104,9,3,356.0,239.0,192,126,122,230,169,220,108,100,10,3,386.0,233.0,183,153,124,248,172,228,94,99,8,3,373.0,242.0,176,140,126,231,171,219,84,101,8,2,371.0,250.0,146,126,100,226,176,215,110,94,12,2,371.0,242.0,166,124,144
667,217,147,204,107,104,9,3,357.0,239.0,192,126,122,231,169,221,108,100,10,3,386.0,233.0,183,153,124,248,172,228,94,99,8,3,374.0,242.0,176,140,126,231,171,219,84,101,8,2,371.0,250.0,146,126,100,227,177,215,110,94,12,2,371.0,242.0,166,124,144
668,217,147,204,107,104,9,3,357.0,239.0,192,126,122,231,169,221,108,100,10,3,387.0,233.0,183,153,124,249,172,228,94,99,8,3,375.0,243.0,176,140,126,231,171,219,84,101,8,2,372.0,250.0,146,126,100,227,177,215,110,94,12,2,371.0,242.0,166,124,144
669,218,147,204,107,104,9,3,357.0,240.0,192,126,122,231,169,221,108,100,10,3,388.0,233.0,183,153,124,249,172,228,94,99,8,3,376.0,244.0,176,140,126,231,171,219,84,101,8,2,373.0,250.0,146,126,101,228,177,216,110,94,12,2,372.0,242.0,167,124,144
670,218,147,204,107,104,9,3,357.0,240.0,192,126,122,232,170,221,108,100,10,3,388.0,234.0,184,153,124,249,172,228,94,99,8,3,376.0,244.0,176,140,126,231,171,220,84,101,8,2,373.0,250.0,147,126,101,228,177,216,110,95,12,2,372.0,242.0,167,125,144
671,218,147,204,107,104,9,3,357.0,240.0,192,126,122,232,170,221,108,100,10,3,389.0,234.0,184,153,124,249,172,228,94,99,8,3,377.0,245.0,176,141,126,231,171,220,85,102,8,2,373.0,250.0,147,126,102,228,177,216,110,95,12,2,373.0,242.0,167,125,144
672,218,147,204,107,104,9,3,357.0,240.0,192,126,122,233,170,221,108,100,10,3,390.0,234.0,184,153,124,249,173,229,94,100,8,3,378.0,246.0,177,141,126,232,172,220,85,102,8,2,373.0,251.0,148,126,102,229,177,217,110,95,12,2,373.0,242.0,167,125,145
673,219,147,205,107,104,9,3,357.0,240.0,192,126,123,233,170,221,108,100,10,3,390.0,234.0,185,153,125,249,173,229,94,100,8,3,378.0,246.0,177,141,126,232,172,220,85,102,8,2,374.0,251.0,148,126,102,229,177,217,110,95,12,2,374.0,242.0,167,125,145
674,219,147,205,107,104,9,3,358.0,240.0,192,126,123,233,170,221,108,100,10,3,391.0,234.0,185,153,125,249,174,229,94,100,8,3,379.0,247.0,178,141,126,233,172,220,86,103,8,2,374.0,251.0,148,126,103,229,178,217,110,95,12,2,374.0,243.0,167,125,145
675,220,147,205,108,105,9,3,359.0,240.0,192,126,124,233,170,221,108,100,11,3,392.0,234.0,185,153,126,249,174,229,94,100,8,3,379.0,247.0,178,141,126,233,173,220,86,103,8,2,375.0,251.0,149,126,103,229,178,217,110,95,12,2,374.0,243.0,167,125,145
676,220,147,205,108,105,9,3,360.0,240.0,192,126,124,233,171,222,108,101,11,3,393.0,234.0,185,153,126,249,174,229,94,100,8,3,379.0,247.0,178,141,126,233,173,220,86,103,8,2,376.0,251.0,149,126,103,230,178,218,111,96,13,2,374.0,243.0,168,126,146
677,221,147,205,108,105,9,3,360.0,240.0,192,126,124,234,171,222,108,101,11,3,393.0,234.0,186,153,126,250,174,229,94,101,8,3,379.0,247.0,179,142,126,233,173,220,87,104,8,2,376.0,251.0,149,126,104,230,178,218,111,96,13,2,374.0,243.0,168,126,146
678,221,147,205,108,105,9,3,360.0,240.0,192,126,124,234,171,222,108,101,11,3,393.0,234.0,186,153,126,250,174,229,94,101,8,3,379.0,247.0,179,142,126,233,174,220,87,105,8,2,377.0,252.0,150,127,104,230,178,218,111,96,13,2,375.0,243.0,168,126,147
679,222,147,206,108,105,9,3,361.0,240.0,193,126,124,234,171,222,108,101,11,3,394.0,234.0,186,153,126,250,175,230,95,102,8,3,379.0,248.0,180,143,126,234,175,220,87,105,8,2,378.0,253.0,150,127,104,230,178,218,111,96,13,2,375.0,243.0,168,126,147
680,222,148,207,108,105,9,3,361.0,240.0,194,126,124,234,171,222,108,101,11,3,395.0,234.0,186,153,126,250,176,230,95,102,8,3,379.0,249.0,180,143,126,235,175,220,87,105,8,2,378.0,253.0,150,127,104,230,178,218,111,96,13,2,375.0,243.0,168,126,147
681,222,148,207,108,105,9,3,361.0,240.0,194,126,124,234,171,222,108,101,11,3,395.0,234.0,186,153,126,251,176,231,95,102,8,3,379.0,249.0,180,143,126,236,176,220,87,105,8,2,378.0,254.0,150,127,105,230,178,218,111,96,13,2,376.0,243.0,168,126,147
682,222,148,207,108,105,9,3,362.0,240.0,194,126,124,235,172,222,108,101,11,3,396.0,235.0,186,153,126,251,176,231,95,102,8,3,379.0,249.0,180,143,127,236,176,220,87,105,8,2,378.0,254.0,150,127,105,231,178,219,111,96,13,2,377.0,243.0,168,126,147
683,222,148,208,108,105,9,3,362.0,240.0,195,126,124,235,172,222,108,101,11,3,396.0,236.0,186,153,126,251,177,232,95,103,8,3,379.0,250.0,181,144,127,236,176,220,87,105,8,2,379.0,254.0,150,127,105,232,179,219,112,96,13,2,377.0,244.0,168,126,148
684,223,148,208,108,105,9,3,362.0,240.0,195,127,125,235,172,222,108,101,11,3,397.0,236.0,186,153,126,251,177,232,95,103,8,3,379.0,251.0,181,144,127,236,176,220,87,105,8,2,379.0,254.0,150,127,105,232,180,219,112,96,13,2,377.0,245.0,169,126,148
685,223,148,208,108,105,9,3,363.0,240.0,195,127,125,236,173,222,109,101,12,3,397.0,237.0,187,154,126,251,177,232,95,103,8,3,380.0,252.0,181,144,127,236,177,221,87,105,8,2,379.0,254.0,151,127,105,232,180,219,112,96,13,2,377.0,245.0,169,126,148
686,223,148,208,108,105,9,3,363.0,240.0,195,127,125,237,173,222,109,101,12,3,397.0,237.0,187,154,126,251,177,232,95,103,8,3,381.0,252.0,181,144,127,236,178,221,88,105,8,2,379.0,255.0,152,128,105,232,180,219,112,96,13,2,377.0,245.0,169,126,148
687,223,149,209,109,105,9,3,363.0,241.0,196,127,125,237,173,222,109,101,12,3,397.0,237.0,187,154,126,251,178,233,95,104,8,3,381.0,252.0,182,144,127,236,179,222,88,105,8,2,380.0,255.0,153,128,105,233,180,220,112,96,13,2,377.0,245.0,169,126,148
688,223,149,210,109,105,9,3,363.0,241.0,196,127,125,238,173,222,109,101,12,3,398.0,237.0,187,154,126,251,178,233,95,104,8,3,382.0,252.0,182,144,127,237,179,222,88,105,9,2,380.0,255.0,153,128,106,233,180,220,112,96,13,2,377.0,245.0,169,126,148
689,224,150,211,110,106,9,3,363.0,242.0,197,128,126,238,173,222,109,101,12,3,399.0,237.0,187,154,126,251,179,234,95,105,9,3,382.0,253.0,183,145,127,237,179,222,88,105,9,2,380.0,255.0,153,128,107,233,180,221,112,96,13,2,377.0,245.0,169,126,148
690,225,150,211,110,106,9,3,364.0,242.0,197,128,126,238,173,223,109,101,12,3,400.0,237.0,187,154,126,251,179,234,95,105,9,3,382.0,253.0,183,145,127,238,180,222,88,105,9,2,381.0,255.0,153,128,107,233,180,221,112,96,13,2,378.0,246.0,169,126,148
691,226,150,212,110,106,9,3,365.0,242.0,197,128,126,238,173,223,109,101,12,3,400.0,237.0,187,154,126,252,179,235,95,105,9,3,382.0,253.0,183,145,127,239,180,222,88,105,9,2,381.0,256.0,153,129,107,233,181,221,112,96,13,2,378.0,247.0,170,126,148
692,227,150,212,110,106,9,3,366.0,242.0,197,128,126,238,173,223,109,101,12,3,400.0,237.0,187,154,126,253,180,236,96,106,9,3,382.0,254.0,184,145,128,239,180,222,88,105,9,2,382.0,256.0,153,129,107,234,181,222,112,96,13,2,378.0,248.0,171,126,148
693,228,150,213,110,106,9,3,366.0,242.0,197,128,127,239,173,223,109,101,12,3,400.0,237.0,187,154,126,254,181,236,96,106,9,3,383.0,255.0,185,146,128,239,180,222,88,105,9,2,383.0,256.0,153,129,107,235,181,223,112,97,13,2,379.0,249.0,171,127,149
694,229,150,213,110,106,9,3,367.0,243.0,198,129,127,240,174,223,110,101,12,3,400.0,238.0,188,154,127,254,181,236,96,106,9,3,384.0,255.0,185,146,128,239,180,222,88,105,9,2,383.0,256.0,153,129,107,235,182,223,112,98,13,2,379.0,249.0,171,128,149
695,229,150,213,110,106,9,3,367.0,243.0,198,129,127,240,174,223,110,101,12,3,400.0,238.0,188,154,127,254,181,236,96,106,9,3,385.0,255.0,185,146,128,239,180,223,88,105,9,2,384.0,256.0,153,129,107,235,182,223,112,98,13,2,379.0,249.0,171,128,149
696,230,151,213,110,106,9,3,367.0,244.0,198,129,127,241,174,223,110,101,12,3,401.0,239.0,188,155,127,254,181,237,96,106,9,3,385.0,255.0,186,146,129,240,180,223,88,105,9,2,385.0,256.0,153,129,108,235,182,224,112,98,13,2,379.0,249.0,172,128,149
697,230,151,213,110,106,9,3,368.0,244.0,198,129,127,241,174,223,110,101,12,3,401.0,239.0,188,155,127,254,181,237,96,106,9,3,385.0,255.0,186,146,129,241,180,223,88,105,9,2,386.0,256.0,153,129,108,235,182,225,112,98,13,2,380.0,249.0,173,128,150
698,230,151,214,111,107,9,3,368.0,245.0,198,129,128,241,175,224,110,101,12,3,402.0,239.0,188,155,127,254,181,237,96,106,9,3,385.0,255.0,186,146,129,241,181,224,88,105,10,3,386.0,257.0,154,130,108,235,182,225,112,98,13,2,380.0,249.0,173,128,150
699,230,152,215,111,107,9,3,368.0,245.0,199,129,128,242,175,224,110,101,12,3,402.0,239.0,188,155,127,254,181,237,96,106,9,3,385.0,255.0,186,146,129,241,181,224,88,105,10,3,387.0,257.0,154,130,108,236,182,225,112,98,13,2,381.0,249.0,174,128,150
700,230,152,215,111,107,9,3,369.0,245.0,199,129,128,242,175,224,110,101,12,3,403.0,239.0,188,155,127,254,181,237,96,106,9,3,385.0,255.0,186,146,129,241,181,224,88,105,10,3,387.0,257.0,154,130,108,237,182,225,113,98,13,2,381.0,249.0,174,129,151
701,231,152,215,111,107,9,3,369.0,245.0,199,129,128,242,175,224,110,101,12,3,404.0,239.0,188,155,127,254,181,238,96,106,9,3,385.0,255.0,187,147,129,241,182,225,88,105,10,3,387.0,258.0,155,130,108,238,182,225,113,98,13,2,382.0,249.0,174,129,151
702,231,153,215,111,107,9,3,370.0,246.0,200,129,128,243,176,224,110,101,12,3,404.0,239.0,188,155,127,255,181,239,96,106,9,3,385.0,255.0,188,147,129,241,183,226,89,106,11,3,387.0,259.0,155,131,109,238,182,225,113,98,13,2,382.0,249.0,174,129,151
703,232,153,215,112,107,9,3,371.0,247.0,200,130,129,244,176,224,110,101,12,3,404.0,239.0,188,155,128,256,181,240,96,106,9,3,385.0,255.0,188,147,130,242,183,226,89,106,11,3,387.0,260.0,155,131,109,239,182,226,113,98,13,2,382.0,250.0,174,129,151
704,233,153,215,112,107,9,3,371.0,248.0,200,130,129,244,176,224,110,101,12,3,404.0,239.0,188,155,128,257,182,241,97,107,9,3,386.0,255.0,189,148,131,242,184,226,89,106,11,3,387.0,261.0,155,132,109,239,182,226,113,98,13,2,382.0,250.0,174,129,151
705,233,153,215,112,107,9,3,371.0,248.0,200,130,130,245,176,224,110,101,12,3,405.0,239.0,189,155,128,257,183,241,97,107,9,3,386.0,256.0,189,148,131,243,184,227,89,106,11,3,388.0,261.0,155,132,110,240,182,226,113,98,13,2,382.0,250.0,174,129,151
706,234,154,215,112,107,9,3,371.0,248.0,200,130,130,245,176,224,110,101,12,3,405.0,239.0,189,155,128,257,183,241,97,107,9,3,386.0,256.0,189,148,131,243,184,227,89,106,11,3,388.0,261.0,155,132,110,240,182,226,113,98,13,2,383.0,250.0,174,129,151
707,235,154,215,113,108,9,3,371.0,248.0,200,130,131,246,177,225,110,101,12,3,406.0,239.0,190,156,128,258,184,242,97,107,9,3,386.0,257.0,190,149,131,243,184,227,89,106,11,3,389.0,261.0,155,132,110,241,182,226,113,98,13,2,384.0,250.0,174,129,151
708,235,155,216,113,108,9,3,371.0,248.0,200,130,131,246,177,225,110,101,12,3,407.0,239.0,190,156,128,258,184,242,97,107,9,3,386.0,257.0,190,149,131,244,184,227,89,106,11,3,390.0,261.0,155,132,110,242,182,226,113,98,13,2,385.0,250.0,174,129,152
709,235,156,217,113,108,9,3,371.0,249.0,200,130,131,247,177,225,110,101,12,3,408.0,239.0,191,156,128,258,184,242,97,107,9,3,387.0,257.0,190,149,131,244,185,227,89,106,11,3,390.0,262.0,156,132,110,243,183,227,114,98,13,2,385.0,250.0,175,129,153
710,235,156,217,113,108,9,3,371.0,250.0,200,130,131,247,178,226,110,101,12,3,408.0,240.0,192,156,128,258,184,242,97,107,9,3,387.0,257.0,190,149,131,245,185,227,89,106,11,3,390.0,262.0,156,133,110,244,183,227,114,98,13,2,385.0,250.0,175,129,153
711,236,157,218,113,108,9,3,371.0,250.0,201,130,131,247,178,226,110,101,12,3,408.0,240.0,192,156,128,258,184,242,97,107,9,3,388.0,257.0,190,149,131,245,185,227,89,106,11,3,390.0,262.0,156,133,110,245,183,227,114,98,14,2,386.0,250.0,175,129,154
712,237,157,219,114,109,10,3,371.0,250.0,202,131,132,247,178,226,110,101,12,3,408.0,240.0,192,156,128,259,185,242,97,107,9,3,389.0,258.0,190,150,131,245,185,227,89,106,11,3,391.0,262.0,156,133,110,245,183,227,114,98,14,2,386.0,250.0,175,129,154
713,237,157,219,114,109,10,3,372.0,250.0,202,131,132,248,178,226,110,101,12,3,408.0,240.0,193,156,128,260,185,243,97,107,9,3,389.0,258.0,190,150,131,245,185,227,89,106,11,3,392.0,262.0,156,133,110,245,183,228,114,98,14,2,386.0,250.0,176,129,154
714,238,157,220,114,109,10,3,372.0,251.0,203,131,132,248,178,226,110,101,12,3,408.0,240.0,193,156,128,261,186,244,97,108,9,3,389.0,259.0,191,150,131,245,185,227,89,106,11,3,392.0,262.0,156,133,110,246,184,229,114,98,14,2,386.0,251.0,177,129,154
715,239,158,220,114,109,10,3,372.0,252.0,204,131,132,248,178,226,110,101,12,3,408.0,240.0,193,156,128,261,186,244,97,108,9,3,390.0,259.0,191,150,131,246,185,227,89,106,11,3,392.0,262.0,156,133,110,246,184,229,114,98,14,2,387.0,251.0,177,129,154
716,240,158,220,114,109,10,3,372.0,252.0,204,131,133,249,179,227,110,101,12,3,408.0,240.0,193,156,128,262,186,244,97,108,9,3,391.0,260.0,191,150,131,246,185,227,89,106,11,3,393.0,262.0,156,133,110,247,184,229,114,98,14,2,387.0,251.0,177,129,155
717,240,158,220,114,109,10,3,373.0,252.0,204,131,133,249,179,227,110,101,12,3,408.0,240.0,193,156,128,262,186,244,97,108,9,3,392.0,260.0,191,150,132,246,186,228,89,106,11,3,394.0,263.0,157,133,110,247,184,229,114,98,14,2,387.0,251.0,177,129,155
718,240,158,220,114,109,10,3,373.0,252.0,204,131,133,250,180,227,110,101,12,3,409.0,240.0,194,156,128,263,186,244,97,108,9,3,392.0,260.0,191,150,132,246,186,228,89,106,11,3,395.0,263.0,158,133,110,247,184,229,114,98,14,2,387.0,251.0,177,129,155
719,241,159,221,114,109,10,3,373.0,253.0,205,131,133,250,180,227,110,101,12,3,409.0,240.0,194,156,128,264,186,244,97,108,9,3,392.0,260.0,191,150,132,246,187,228,89,106,11,3,395.0,263.0,159,133,110,248,185,230,115,98,14,2,387.0,252.0,178,129,156
720,241,159,222,115,109,10,3,373.0,253.0,205,131,134,251,180,227,110,101,12,3,409.0,241.0,194,156,128,264,187,245,97,108,9,3,392.0,260.0,192,151,132,246,187,228,89,106,11,3,396.0,263.0,159,133,111,248,185,231,116,98,14,2,388.0,252.0,179,129,157
721,242,159,223,115,109,10,3,373.0,253.0,205,131,134,251,180,227,110,101,12,3,409.0,241.0,194,156,128,264,188,246,97,108,9,3,392.0,260.0,193,151,132,246,188,229,89,106,11,3,397.0,263.0,160,133,111,248,186,231,116,98,14,2,388.0,253.0,180,129,157
722,243,160,223,116,109,11,3,374.0,254.0,206,132,134,251,180,227,110,101,12,3,409.0,241.0,194,156,128,264,188,246,97,108,9,3,392.0,260.0,193,151,132,247,188,229,89,106,11,3,398.0,264.0,160,133,111,249,186,231,116,98,14,2,388.0,253.0,180,129,157
723,243,160,223,116,109,11,3,374.0,254.0,206,132,134,252,180,227,110,102,12,3,409.0,241.0,194,156,128,265,188,247,97,108,9,3,392.0,260.0,194,151,132,247,188,229,89,106,11,3,398.0,264.0,160,133,111,249,186,232,117,98,14,2,388.0,254.0,181,129,158
724,244,160,224,116,109,11,3,374.0,254.0,206,132,134,253,181,228,110,102,12,3,409.0,241.0,194,156,129,265,188,248,98,109,9,3,392.0,260.0,194,152,133,247,188,229,89,106,11,3,399.0,264.0,160,133,111,250,186,232,117,98,14,2,388.0,254.0,181,129,159
725,244,161,224,116,109,11,3,375.0,255.0,206,132,134,253,181,228,110,102,12,3,410.0,241.0,194,156,129,265,188,248,98,109,9,3,393.0,260.0,194,152,133,248,188,230,89,106,11,3,400.0,264.0,160,133,111,250,186,232,117,99,14,2,389.0,254.0,181,129,159
726,244,161,224,116,109,11,3,375.0,255.0,206,132,134,253,182,229,110,102,12,3,411.0,241.0,194,156,129,265,188,248,98,109,9,3,394.0,260.0,194,152,133,248,188,230,89,106,11,3,400.0,265.0,160,133,111,250,186,232,117,99,14,2,389.0,254.0,181,129,159
