,Random_0,FTL_0,LinUCB_0,EWC_0,EWC_NO_NONCOMPLIANCE_0,ORA_CLU_0,ORA_THETA_0,XGBoost_0,linear model_0,DynUCB_0,EWC_NO_USER_CONTEXT_CLU_0,ONLY_USER_CONTEXT_0,Random_1,FTL_1,LinUCB_1,EWC_1,EWC_NO_NONCOMPLIANCE_1,ORA_CLU_1,ORA_THETA_1,XGBoost_1,linear model_1,DynUCB_1,EWC_NO_USER_CONTEXT_CLU_1,ONLY_USER_CONTEXT_1,Random_2,FTL_2,LinUCB_2,EWC_2,EWC_NO_NONCOMPLIANCE_2,ORA_CLU_2,ORA_THETA_2,XGBoost_2,linear model_2,DynUCB_2,EWC_NO_USER_CONTEXT_CLU_2,ONLY_USER_CONTEXT_2,Random_3,FTL_3,LinUCB_3,EWC_3,EWC_NO_NONCOMPLIANCE_3,ORA_CLU_3,ORA_THETA_3,XGBoost_3,linear model_3,DynUCB_3,EWC_NO_USER_CONTEXT_CLU_3,ONLY_USER_CONTEXT_3,Random_4,FTL_4,LinUCB_4,EWC_4,EWC_NO_NONCOMPLIANCE_4,ORA_CLU_4,ORA_THETA_4,XGBoost_4,linear model_4,DynUCB_4,EWC_NO_USER_CONTEXT_CLU_4,ONLY_USER_CONTEXT_4
2798,343,223,253,132,127,21,6,1302.0,252.0,240,163,258,313,213,232,127,112,26,4,1300.0,218.0,231,152,266,376,225,249,126,138,20,4,1301.0,230.0,224,161,250,327,203,234,128,134,33,15,1315.0,244.0,225,184,234,350,218,243,145,128,18,5,1286.0,227.0,248,177,313
2799,343,223,253,132,127,21,6,1302.0,252.0,240,163,258,313,213,232,127,112,26,4,1300.0,218.0,231,152,266,376,225,249,126,138,20,4,1302.0,230.0,224,161,250,327,203,234,128,134,33,15,1316.0,244.0,225,184,234,350,218,243,145,128,18,5,1286.0,227.0,248,177,313
2800,343,223,253,132,127,21,6,1302.0,252.0,240,163,258,313,213,232,127,113,26,4,1300.0,218.0,231,152,266,376,225,249,126,138,20,4,1303.0,230.0,224,161,250,327,203,234,128,134,33,15,1316.0,244.0,225,184,234,350,218,243,145,128,18,5,1286.0,227.0,248,177,313
2801,343,223,253,132,127,21,6,1302.0,252.0,240,163,258,313,213,232,127,113,26,4,1300.0,218.0,231,152,266,376,225,249,126,138,20,4,1304.0,230.0,224,161,250,327,203,234,128,134,33,15,1317.0,244.0,225,184,234,350,218,243,145,128,18,5,1286.0,227.0,248,177,313
2802,343,223,253,132,127,21,6,1303.0,252.0,240,163,258,313,213,232,127,113,26,4,1301.0,218.0,231,152,266,376,225,249,126,138,20,4,1304.0,230.0,224,161,250,327,203,234,128,134,33,15,1318.0,244.0,225,184,234,350,218,243,145,128,18,5,1286.0,227.0,248,177,313
2803,343,223,253,132,127,21,6,1303.0,252.0,240,163,258,313,213,232,127,113,26,4,1301.0,218.0,231,152,266,376,225,250,127,138,20,4,1304.0,231.0,225,161,251,327,203,234,128,134,33,15,1318.0,244.0,225,184,234,351,218,243,145,128,18,5,1286.0,228.0,248,177,313
2804,344,223,253,132,127,21,6,1304.0,253.0,240,163,258,314,213,232,127,113,26,4,1302.0,218.0,231,152,266,376,225,250,127,138,20,4,1304.0,231.0,225,161,251,327,203,234,128,134,33,15,1319.0,244.0,225,184,234,351,218,243,145,128,18,5,1286.0,228.0,248,177,313
2805,344,223,253,132,127,21,6,1304.0,253.0,240,163,258,314,213,232,127,113,26,4,1302.0,218.0,231,152,266,376,225,250,127,138,20,4,1305.0,232.0,225,161,251,327,203,234,128,134,33,15,1320.0,244.0,225,184,234,352,219,243,145,128,18,5,1286.0,228.0,248,177,313
2806,344,223,253,132,127,21,6,1304.0,253.0,240,163,258,314,213,232,127,113,26,4,1302.0,218.0,231,152,266,377,226,251,127,138,20,4,1306.0,232.0,226,161,251,327,203,234,128,134,33,15,1321.0,244.0,225,184,234,352,219,243,145,128,18,5,1287.0,228.0,248,177,313
2807,344,223,253,132,127,21,6,1305.0,253.0,240,163,258,314,213,232,127,113,26,4,1302.0,218.0,231,152,266,377,226,251,127,138,20,4,1307.0,232.0,226,161,251,327,203,234,128,134,33,15,1321.0,244.0,225,184,234,353,219,243,145,128,18,5,1288.0,228.0,249,177,314
2808,344,224,254,132,127,21,6,1306.0,253.0,240,163,258,314,213,232,127,113,26,4,1302.0,218.0,231,152,266,377,226,251,127,138,20,4,1308.0,232.0,226,161,251,327,203,234,128,134,33,15,1322.0,244.0,225,184,234,353,219,243,145,128,18,5,1288.0,228.0,249,177,314
2809,344,224,254,132,127,21,6,1306.0,253.0,240,163,258,314,213,232,127,113,26,4,1302.0,218.0,231,152,266,377,226,251,127,138,20,4,1308.0,232.0,226,161,251,327,203,234,128,134,33,15,1322.0,244.0,225,184,234,353,219,243,145,128,18,5,1288.0,228.0,249,177,314
2810,345,224,254,132,127,21,6,1306.0,253.0,240,163,258,314,213,232,127,113,26,4,1303.0,218.0,231,152,266,377,226,251,127,138,20,4,1308.0,232.0,226,161,251,327,203,234,128,134,33,15,1323.0,244.0,225,184,234,353,219,243,145,128,18,5,1288.0,228.0,249,177,314
2811,345,224,254,132,127,21,6,1306.0,253.0,240,163,258,314,213,232,127,113,26,4,1304.0,218.0,231,152,266,377,227,252,127,138,20,4,1309.0,233.0,227,161,251,327,203,234,128,134,33,15,1323.0,244.0,225,184,234,353,219,243,145,128,18,5,1288.0,228.0,249,177,314
2812,345,224,254,132,127,21,6,1307.0,253.0,240,163,258,314,213,232,127,113,26,4,1304.0,218.0,231,152,266,377,227,252,127,138,20,4,1309.0,233.0,227,161,251,327,203,234,128,134,33,15,1323.0,244.0,225,184,234,353,219,243,145,128,18,5,1289.0,228.0,249,177,314
2813,345,224,254,132,127,21,6,1307.0,253.0,240,163,258,314,213,232,127,113,26,4,1304.0,218.0,231,152,266,377,227,252,127,138,20,4,1310.0,233.0,227,161,251,328,203,234,129,134,33,15,1324.0,244.0,225,184,235,353,219,243,145,128,18,5,1290.0,228.0,249,177,314
2814,345,224,254,132,127,21,6,1307.0,253.0,240,163,258,314,213,232,127,113,26,4,1305.0,218.0,231,152,266,377,227,252,127,138,20,4,1311.0,233.0,228,162,252,328,203,234,129,134,33,15,1325.0,244.0,225,184,235,354,220,244,145,128,18,5,1290.0,229.0,250,177,314
2815,345,224,254,132,127,21,6,1307.0,253.0,240,163,258,314,213,232,127,113,26,4,1305.0,218.0,231,152,266,377,227,252,127,138,20,4,1312.0,233.0,228,162,252,328,203,234,129,134,33,15,1326.0,244.0,225,184,235,354,220,244,145,128,18,5,1290.0,229.0,250,177,314
2816,345,224,254,132,127,21,6,1307.0,253.0,240,163,258,314,213,232,128,113,26,4,1306.0,218.0,231,152,267,377,227,252,127,138,20,4,1312.0,233.0,228,162,252,328,203,235,129,134,33,15,1326.0,244.0,226,184,235,354,220,244,145,128,18,5,1290.0,229.0,250,177,314
2817,345,224,254,132,127,21,6,1307.0,253.0,240,163,258,314,213,232,128,113,26,4,1307.0,218.0,231,152,267,377,227,252,127,138,20,4,1312.0,233.0,228,162,252,328,203,235,129,134,33,15,1327.0,244.0,226,184,235,354,220,244,145,128,18,5,1291.0,229.0,250,177,314
2818,345,224,254,132,127,21,6,1307.0,253.0,240,163,258,315,214,233,128,114,26,5,1308.0,218.0,231,152,267,377,227,252,127,138,20,4,1312.0,233.0,228,162,252,328,203,235,129,134,33,15,1327.0,244.0,226,184,235,354,220,244,145,128,18,5,1292.0,229.0,250,177,314
2819,345,224,254,132,127,21,6,1308.0,253.0,240,163,258,315,214,233,128,114,26,5,1308.0,218.0,231,152,267,377,227,252,127,138,20,4,1312.0,233.0,228,162,252,328,203,235,129,134,33,15,1327.0,244.0,226,184,235,354,220,244,145,128,18,5,1292.0,229.0,250,177,314
2820,346,225,255,132,127,21,6,1308.0,254.0,241,163,258,315,214,233,128,114,26,5,1308.0,218.0,231,152,268,377,227,252,127,138,20,4,1312.0,233.0,228,162,252,328,203,235,129,134,33,15,1327.0,244.0,226,184,235,354,220,244,145,128,18,5,1293.0,229.0,250,177,314
2821,346,225,255,132,127,21,6,1308.0,254.0,241,163,258,315,214,233,128,114,26,5,1308.0,218.0,231,152,268,377,227,252,127,138,20,4,1312.0,233.0,228,162,252,328,203,235,129,134,33,15,1328.0,244.0,226,184,235,354,220,244,145,128,18,5,1293.0,229.0,250,177,314
2822,346,225,255,132,127,21,6,1309.0,254.0,241,163,258,315,214,233,128,114,26,5,1308.0,218.0,231,152,268,377,227,252,127,138,20,4,1313.0,233.0,228,162,252,328,203,235,129,134,33,15,1328.0,244.0,226,184,235,354,220,244,145,128,18,5,1294.0,229.0,250,177,314
2823,346,225,255,132,127,21,6,1310.0,254.0,241,163,258,315,214,233,128,114,26,5,1309.0,218.0,231,152,268,377,227,252,127,138,20,4,1313.0,233.0,228,163,252,329,203,235,129,134,33,15,1328.0,244.0,226,184,236,354,220,244,145,128,18,5,1295.0,229.0,250,177,314
2824,347,225,255,132,127,21,6,1310.0,255.0,241,163,258,315,214,233,128,114,26,5,1309.0,218.0,231,152,268,377,227,252,127,138,20,4,1314.0,233.0,228,163,252,329,203,235,129,134,33,15,1328.0,244.0,226,184,236,354,220,244,145,128,18,5,1296.0,229.0,250,177,314
2825,347,225,255,132,127,21,6,1311.0,255.0,241,163,258,315,214,233,128,114,26,5,1310.0,218.0,231,152,268,378,228,253,127,138,20,4,1315.0,233.0,229,163,253,329,203,235,129,134,33,15,1329.0,244.0,226,184,236,354,220,244,145,128,18,5,1296.0,229.0,250,177,314
2826,347,225,255,132,127,21,6,1312.0,255.0,241,163,258,315,214,233,128,114,26,5,1310.0,218.0,231,152,268,379,228,253,128,139,20,4,1315.0,233.0,229,164,254,329,203,235,129,134,33,15,1330.0,244.0,226,184,236,354,220,244,145,128,18,5,1296.0,229.0,250,177,314
2827,348,226,255,133,128,21,6,1313.0,255.0,241,163,258,316,214,233,128,114,26,5,1310.0,218.0,231,152,268,380,228,253,128,140,20,4,1316.0,234.0,229,164,255,329,203,235,129,134,33,15,1330.0,244.0,226,184,236,354,220,244,145,128,18,5,1296.0,229.0,250,177,314
2828,348,226,255,133,128,21,6,1313.0,255.0,241,163,258,317,214,233,128,114,26,5,1310.0,218.0,231,152,268,380,228,253,128,140,20,4,1317.0,234.0,229,164,255,329,204,236,129,134,33,15,1330.0,244.0,227,184,236,354,220,244,145,128,18,5,1296.0,229.0,250,177,314
2829,348,226,255,133,128,21,6,1314.0,255.0,241,163,258,317,214,233,128,114,26,5,1310.0,218.0,231,152,268,381,228,253,129,140,20,4,1317.0,234.0,229,165,256,329,204,236,129,134,33,15,1330.0,244.0,227,184,236,355,220,244,145,128,18,5,1296.0,229.0,250,177,315
2830,348,226,255,133,128,21,6,1315.0,255.0,241,163,258,317,214,233,128,114,26,5,1310.0,218.0,231,152,268,381,228,253,129,140,20,4,1317.0,234.0,229,165,256,329,204,236,129,134,33,15,1331.0,244.0,227,184,236,355,220,244,145,128,18,5,1297.0,229.0,250,177,315
2831,348,226,255,133,128,21,6,1315.0,255.0,241,163,258,317,214,233,128,114,26,5,1310.0,218.0,231,152,268,381,228,253,129,140,20,4,1318.0,234.0,229,165,256,329,204,236,129,134,33,15,1332.0,244.0,227,184,236,356,220,244,145,128,18,5,1298.0,229.0,250,177,315
2832,348,226,255,133,128,21,6,1315.0,255.0,241,163,258,317,214,233,129,115,27,5,1311.0,218.0,231,153,268,381,228,253,129,140,20,4,1318.0,234.0,229,165,256,329,205,237,129,135,33,15,1333.0,245.0,227,184,236,357,220,244,145,128,18,5,1299.0,229.0,250,177,316
2833,349,227,256,133,128,21,6,1315.0,256.0,241,163,259,318,214,233,129,115,27,5,1312.0,219.0,231,153,268,381,228,253,129,140,20,4,1319.0,234.0,229,165,256,329,205,237,129,135,33,15,1334.0,245.0,227,184,236,357,220,244,145,128,18,5,1300.0,229.0,250,177,317
2834,349,227,256,133,128,21,6,1315.0,256.0,241,163,259,318,214,233,129,115,27,5,1313.0,219.0,231,153,268,381,228,253,129,140,20,4,1319.0,234.0,229,165,256,329,205,237,129,135,33,15,1335.0,245.0,227,184,236,357,220,244,145,128,18,5,1300.0,229.0,250,177,317
2835,349,227,256,133,128,21,6,1316.0,256.0,241,163,259,319,215,234,129,115,27,5,1313.0,220.0,232,153,268,381,228,253,129,140,20,4,1319.0,234.0,229,165,256,329,205,237,129,135,33,15,1336.0,245.0,227,184,236,357,221,245,145,128,18,5,1301.0,230.0,251,177,317
2836,349,227,256,133,128,21,6,1316.0,256.0,241,163,259,319,215,234,129,115,27,5,1313.0,220.0,232,153,268,381,228,253,129,140,20,4,1320.0,234.0,229,165,256,329,205,237,129,135,33,15,1337.0,245.0,227,184,236,357,221,245,145,128,18,5,1302.0,230.0,251,177,317
2837,349,227,256,133,128,21,6,1316.0,256.0,241,163,260,319,215,234,129,115,27,5,1313.0,220.0,232,153,268,381,228,253,129,140,20,4,1321.0,234.0,229,165,256,329,205,237,129,135,33,15,1337.0,245.0,227,184,236,357,221,245,145,128,18,5,1303.0,230.0,251,177,318
2838,349,227,256,133,128,21,6,1317.0,257.0,241,163,260,319,215,234,129,115,27,5,1314.0,220.0,232,153,268,381,228,253,129,140,20,4,1322.0,234.0,229,165,256,329,205,237,129,135,33,15,1338.0,245.0,227,184,236,357,222,246,145,128,18,5,1304.0,231.0,252,177,318
2839,349,227,256,133,128,21,6,1318.0,257.0,241,163,260,319,216,235,130,115,27,5,1314.0,220.0,232,154,268,381,228,253,129,140,20,4,1323.0,234.0,229,165,256,330,205,237,129,135,33,15,1338.0,245.0,227,184,237,357,222,246,145,128,18,5,1304.0,231.0,252,177,318
2840,349,227,256,133,128,21,6,1318.0,257.0,241,163,260,319,216,235,130,115,27,5,1314.0,220.0,232,154,268,381,228,253,129,140,20,4,1323.0,234.0,229,165,256,330,205,237,129,135,33,15,1339.0,245.0,227,184,237,357,222,246,145,128,18,5,1304.0,231.0,252,177,318
2841,349,227,256,133,128,21,6,1318.0,257.0,241,163,260,319,216,235,130,115,27,5,1314.0,220.0,232,154,268,381,228,253,129,140,20,4,1324.0,234.0,229,165,256,331,205,237,129,135,33,15,1340.0,246.0,227,184,237,357,222,246,145,128,18,5,1305.0,231.0,252,177,318
2842,349,227,256,133,128,21,6,1318.0,257.0,241,163,260,319,216,235,130,115,27,5,1314.0,220.0,232,154,268,381,229,253,129,140,20,4,1325.0,235.0,229,165,256,331,205,237,129,135,33,15,1340.0,246.0,227,184,237,357,222,246,145,128,18,5,1306.0,231.0,252,177,318
2843,349,227,256,133,128,21,6,1318.0,257.0,241,163,260,319,216,235,130,115,27,5,1315.0,220.0,232,154,268,381,229,253,129,140,20,4,1326.0,235.0,229,165,256,331,205,237,129,135,33,15,1341.0,246.0,227,184,237,357,222,246,145,128,18,5,1306.0,231.0,252,177,318
2844,349,227,256,133,128,21,6,1319.0,257.0,241,163,260,319,216,235,130,115,27,5,1315.0,220.0,232,154,268,381,229,253,129,140,20,4,1326.0,235.0,229,165,256,331,205,237,129,135,33,15,1341.0,246.0,227,184,237,357,222,246,145,128,18,5,1306.0,231.0,252,177,318
2845,349,227,256,133,128,21,6,1319.0,257.0,241,163,260,320,217,236,130,115,27,5,1316.0,221.0,232,154,268,382,229,253,129,140,20,4,1326.0,235.0,229,165,257,332,205,237,129,135,33,15,1342.0,246.0,227,184,238,357,222,246,145,128,18,5,1307.0,231.0,252,177,318
2846,349,227,256,133,128,21,6,1319.0,257.0,241,163,260,320,217,236,130,115,27,5,1316.0,221.0,232,154,268,382,229,253,129,140,20,4,1326.0,235.0,229,165,257,332,205,237,129,135,33,15,1342.0,246.0,227,184,238,357,222,246,145,128,18,5,1308.0,231.0,252,177,318
2847,349,227,256,133,128,21,6,1320.0,257.0,241,163,260,320,218,237,131,115,27,5,1317.0,222.0,233,155,269,382,229,253,129,140,20,4,1326.0,235.0,229,165,257,332,205,237,129,135,33,15,1342.0,246.0,227,184,238,357,222,246,145,128,18,5,1308.0,231.0,252,177,318
2848,350,228,257,134,128,21,6,1321.0,258.0,242,164,260,320,218,237,131,115,27,5,1318.0,222.0,233,155,269,382,229,253,129,140,20,4,1326.0,235.0,229,165,257,332,205,237,129,135,33,15,1342.0,246.0,227,184,238,357,222,246,145,128,18,5,1309.0,231.0,252,177,318
2849,351,228,257,134,128,21,6,1321.0,258.0,242,164,261,320,218,237,131,115,27,5,1319.0,222.0,233,155,269,382,229,253,129,140,20,4,1327.0,235.0,229,165,257,332,205,237,129,135,33,15,1342.0,246.0,227,184,238,357,222,246,145,128,18,5,1309.0,231.0,252,177,318
2850,351,229,257,134,129,21,6,1321.0,258.0,243,164,261,320,218,237,131,115,27,5,1319.0,222.0,233,155,269,382,230,254,130,141,21,4,1328.0,236.0,230,165,258,333,205,237,129,136,33,15,1342.0,246.0,227,184,238,357,222,246,145,128,18,5,1309.0,231.0,252,177,318
2851,351,229,257,134,129,21,6,1322.0,258.0,243,164,261,320,218,237,131,115,27,5,1319.0,222.0,233,155,269,382,230,254,130,141,21,4,1328.0,236.0,230,165,258,333,205,237,129,136,33,15,1342.0,246.0,227,184,238,357,222,246,145,128,18,5,1309.0,231.0,252,177,318
2852,351,229,258,134,129,21,6,1322.0,258.0,243,165,261,320,218,237,131,115,27,5,1320.0,222.0,233,155,269,382,230,254,130,141,21,4,1329.0,236.0,231,165,258,334,205,238,129,136,33,15,1342.0,247.0,228,184,238,357,222,246,145,128,18,5,1310.0,231.0,252,177,318
2853,351,229,258,134,129,21,6,1322.0,258.0,243,165,261,321,218,237,131,115,27,5,1321.0,222.0,233,155,269,382,230,254,130,141,21,4,1329.0,236.0,231,165,258,334,205,238,129,136,33,15,1343.0,247.0,228,184,238,358,223,247,145,129,18,5,1311.0,232.0,253,177,318
2854,351,229,258,134,129,21,6,1323.0,258.0,243,165,261,321,218,237,131,115,27,5,1322.0,222.0,233,155,269,382,230,254,130,141,21,4,1330.0,236.0,231,165,258,334,205,238,129,136,33,15,1343.0,247.0,228,184,238,358,223,247,145,129,18,5,1311.0,232.0,253,177,318
2855,351,229,258,134,129,21,6,1324.0,258.0,243,165,261,321,218,237,131,115,27,5,1323.0,222.0,233,155,269,382,230,254,130,141,21,4,1331.0,236.0,231,165,258,334,205,238,129,136,33,15,1344.0,247.0,228,184,238,358,223,247,145,129,18,5,1312.0,232.0,253,177,318
2856,351,229,258,134,129,21,6,1324.0,258.0,243,165,261,321,218,237,131,115,27,5,1323.0,222.0,233,155,269,382,230,254,130,141,21,4,1332.0,236.0,231,165,258,334,205,238,129,136,33,15,1345.0,247.0,228,184,238,358,223,247,145,129,18,5,1312.0,232.0,253,177,318
2857,352,230,259,134,129,21,6,1324.0,258.0,243,165,262,321,218,237,131,115,27,5,1324.0,222.0,233,155,269,383,231,255,130,142,21,4,1332.0,237.0,232,165,258,334,205,238,129,136,33,15,1345.0,247.0,228,184,238,358,223,247,145,129,18,5,1312.0,232.0,253,177,318
2858,352,230,259,134,129,21,6,1325.0,258.0,243,165,263,321,218,237,131,115,27,5,1324.0,222.0,233,155,269,383,231,255,130,142,21,4,1332.0,237.0,232,165,258,334,206,239,129,137,33,15,1346.0,248.0,229,185,238,359,223,247,145,130,18,5,1313.0,232.0,253,177,319
2859,352,230,259,134,129,21,6,1325.0,258.0,243,165,263,321,218,237,131,115,27,5,1325.0,222.0,233,155,269,384,231,255,130,142,21,4,1332.0,238.0,232,165,258,334,206,239,129,137,33,15,1347.0,248.0,229,185,238,359,223,247,145,130,18,5,1313.0,232.0,253,177,319
2860,352,230,259,134,129,21,6,1326.0,258.0,243,165,263,321,218,237,131,115,27,5,1326.0,222.0,233,155,269,384,231,255,130,142,21,4,1332.0,238.0,232,165,258,334,206,239,129,137,33,15,1348.0,248.0,229,185,238,359,223,247,145,130,18,5,1314.0,232.0,253,177,319
2861,352,230,259,134,129,21,6,1327.0,258.0,243,165,263,321,218,237,131,115,27,5,1326.0,222.0,233,155,269,384,231,255,130,142,21,4,1332.0,238.0,232,165,258,334,206,239,129,137,33,15,1349.0,248.0,229,185,238,359,223,247,145,130,18,5,1314.0,232.0,253,177,319
2862,352,230,259,134,129,21,6,1327.0,258.0,243,165,263,321,218,237,131,115,27,5,1327.0,222.0,233,155,269,384,231,255,130,142,21,4,1332.0,238.0,232,165,258,334,206,239,129,137,33,15,1350.0,248.0,229,185,238,360,223,247,145,130,18,5,1315.0,232.0,253,177,319
2863,352,230,259,134,129,21,6,1327.0,258.0,243,165,264,321,218,237,131,115,27,5,1328.0,222.0,233,155,269,384,231,255,130,142,21,4,1332.0,238.0,232,165,258,334,206,239,129,137,33,15,1351.0,248.0,229,185,238,360,223,247,145,130,18,5,1315.0,232.0,253,177,319
2864,352,230,259,134,129,21,6,1327.0,258.0,243,165,264,321,218,237,131,115,27,5,1328.0,222.0,233,155,269,384,231,255,130,142,21,4,1332.0,238.0,232,165,258,334,206,239,129,137,33,15,1352.0,248.0,229,185,238,360,223,247,145,130,18,5,1315.0,232.0,253,177,319
2865,352,230,259,134,129,21,6,1328.0,258.0,243,165,264,321,218,237,131,115,27,5,1329.0,222.0,233,155,269,384,231,255,130,142,21,4,1332.0,238.0,232,165,258,334,206,239,129,137,33,15,1352.0,248.0,229,185,238,360,224,248,145,130,18,5,1316.0,232.0,253,177,319
2866,352,230,259,134,129,21,6,1329.0,258.0,243,165,264,321,218,237,131,115,27,5,1330.0,222.0,233,155,269,384,231,255,130,142,21,4,1333.0,238.0,232,165,258,334,206,239,129,137,33,15,1352.0,248.0,229,185,238,361,224,248,145,130,18,5,1316.0,233.0,253,177,319
2867,352,230,259,134,129,21,6,1330.0,258.0,243,165,264,321,219,238,131,115,27,5,1330.0,223.0,234,155,269,384,231,255,130,142,21,4,1333.0,238.0,232,165,258,334,206,239,129,137,33,15,1352.0,248.0,229,185,238,361,224,248,145,130,18,5,1317.0,233.0,253,177,319
2868,352,230,259,134,129,21,6,1331.0,258.0,243,165,264,321,219,238,131,115,27,5,1331.0,223.0,234,155,269,384,231,255,130,142,21,4,1333.0,238.0,232,165,258,335,206,239,129,138,33,15,1352.0,248.0,230,185,238,361,225,249,145,131,19,5,1317.0,234.0,254,177,319
2869,352,230,259,134,129,21,6,1332.0,258.0,243,165,264,321,219,238,131,115,27,5,1332.0,223.0,234,155,269,384,231,255,130,142,21,4,1334.0,238.0,232,165,258,335,206,239,129,138,33,15,1353.0,248.0,230,185,238,361,225,249,145,131,19,5,1317.0,234.0,254,177,319
2870,352,230,259,134,129,21,6,1333.0,258.0,243,165,264,322,220,239,131,116,27,5,1333.0,224.0,235,155,270,384,231,255,130,142,21,4,1334.0,238.0,232,165,258,335,206,239,129,138,33,15,1353.0,248.0,230,185,238,361,225,249,145,131,19,5,1318.0,234.0,254,177,319
2871,352,230,259,134,129,21,6,1334.0,258.0,243,165,264,322,220,239,131,116,27,5,1333.0,224.0,235,155,270,384,231,255,130,142,21,4,1334.0,238.0,232,165,258,335,206,239,129,138,33,15,1353.0,248.0,230,185,238,361,225,249,145,131,19,5,1319.0,234.0,254,177,319
2872,352,230,259,134,129,21,6,1334.0,258.0,243,165,264,322,220,239,131,116,27,5,1333.0,224.0,235,155,270,384,231,255,130,142,21,4,1334.0,238.0,232,165,258,335,206,239,129,138,33,15,1354.0,248.0,230,185,238,361,225,249,145,131,19,5,1319.0,234.0,254,177,319
2873,352,230,259,134,129,21,6,1335.0,258.0,243,165,264,323,220,240,131,116,28,5,1333.0,225.0,235,155,271,384,232,256,130,143,22,4,1335.0,239.0,232,165,259,335,206,239,129,138,33,15,1355.0,248.0,230,185,238,361,225,249,145,131,19,5,1320.0,234.0,254,177,319
2874,352,230,259,134,129,21,6,1336.0,258.0,243,165,264,323,220,241,131,116,28,5,1334.0,225.0,236,155,271,384,232,256,130,143,22,4,1335.0,239.0,232,165,259,335,206,239,129,138,33,15,1356.0,248.0,230,185,238,361,225,249,145,131,19,5,1320.0,234.0,254,177,319
2875,353,230,259,134,130,21,6,1337.0,258.0,243,165,265,323,220,241,131,116,28,5,1334.0,225.0,236,155,271,384,232,256,130,143,22,4,1336.0,239.0,232,165,259,335,206,239,129,138,33,15,1357.0,248.0,230,185,238,361,225,249,145,131,19,5,1320.0,234.0,254,177,319
2876,353,230,259,134,130,21,6,1338.0,258.0,243,165,265,323,220,241,131,116,28,5,1334.0,225.0,236,155,271,385,232,256,130,143,22,4,1336.0,239.0,232,165,259,335,206,239,129,138,33,15,1357.0,248.0,230,185,239,361,225,249,145,131,19,5,1321.0,234.0,254,177,320
2877,353,231,260,135,130,21,6,1338.0,259.0,244,165,266,323,220,241,131,116,28,5,1334.0,225.0,236,155,271,385,233,256,130,144,22,4,1336.0,240.0,232,165,260,335,206,239,129,138,33,15,1357.0,248.0,230,185,239,361,225,249,146,131,19,5,1321.0,234.0,254,177,321
2878,353,231,260,135,130,21,6,1338.0,259.0,244,165,266,324,221,242,131,116,28,5,1335.0,225.0,236,155,272,385,233,256,130,144,22,4,1337.0,240.0,232,165,260,336,206,239,129,138,33,15,1357.0,248.0,230,185,240,361,225,249,146,131,19,5,1321.0,234.0,254,177,321
2879,353,231,260,135,130,21,6,1338.0,259.0,244,165,266,324,221,242,131,116,28,5,1335.0,225.0,236,155,272,385,233,256,130,144,22,4,1338.0,240.0,232,165,260,337,206,239,129,138,33,15,1358.0,248.0,231,185,241,361,225,249,146,131,19,5,1322.0,234.0,254,177,321
2880,353,231,260,135,130,21,6,1338.0,259.0,244,165,266,324,221,242,131,116,28,5,1336.0,225.0,236,155,272,385,233,256,130,144,22,4,1338.0,240.0,232,165,260,337,206,239,129,138,33,15,1359.0,248.0,231,185,241,361,225,250,146,131,19,5,1322.0,234.0,254,177,321
2881,353,231,260,135,130,21,6,1339.0,259.0,244,165,266,324,222,242,131,116,28,5,1336.0,225.0,237,155,273,385,233,256,130,144,22,4,1338.0,240.0,232,165,260,337,206,239,129,138,33,15,1359.0,248.0,231,185,241,361,225,250,146,131,19,5,1322.0,234.0,254,177,321
2882,353,231,260,135,130,21,6,1339.0,259.0,244,165,266,324,222,242,131,116,28,5,1336.0,225.0,237,155,273,385,233,256,130,144,22,4,1338.0,240.0,232,165,260,338,207,240,129,139,33,15,1359.0,248.0,232,186,241,361,225,250,146,131,19,5,1323.0,234.0,254,177,321
2883,353,231,260,135,130,21,6,1339.0,259.0,244,165,266,324,222,242,131,116,28,5,1336.0,225.0,237,155,273,385,233,256,130,144,22,4,1338.0,240.0,232,165,260,338,208,241,129,139,33,15,1359.0,248.0,232,186,241,361,225,250,146,131,19,5,1323.0,234.0,254,177,321
2884,353,231,260,135,130,21,6,1340.0,259.0,244,165,266,324,222,242,131,116,28,5,1336.0,225.0,237,155,273,385,233,256,130,144,22,4,1339.0,240.0,232,165,260,339,208,241,130,139,33,15,1360.0,248.0,232,186,242,361,225,250,146,131,19,5,1323.0,234.0,254,177,322
2885,353,231,260,135,130,21,6,1340.0,259.0,244,165,266,324,222,242,131,116,28,5,1336.0,225.0,237,155,273,386,233,257,130,144,22,4,1340.0,240.0,232,165,260,339,208,241,130,139,33,15,1360.0,248.0,232,186,242,361,225,250,146,131,19,5,1323.0,234.0,254,177,322
2886,354,231,260,135,130,21,6,1340.0,259.0,244,166,267,324,222,242,131,116,28,5,1336.0,225.0,237,155,273,386,233,257,130,144,22,4,1340.0,240.0,232,165,260,339,208,241,130,139,33,15,1360.0,248.0,232,186,242,361,225,250,147,132,19,5,1323.0,234.0,254,178,323
2887,354,231,260,135,130,21,6,1341.0,259.0,244,166,267,325,223,242,131,116,28,5,1337.0,225.0,238,155,274,386,233,257,130,144,22,4,1340.0,240.0,232,165,260,339,208,241,130,139,33,15,1361.0,248.0,232,186,242,361,225,250,147,132,19,5,1323.0,234.0,254,178,323
