,EWC_0,EWC_1,EWC_2,EWC_3,EWC_4
2208,216,199,196,199,218
2209,216,199,196,199,218
2210,216,199,196,199,218
2211,216,199,196,199,218
2212,216,199,196,199,218
2213,216,199,196,199,218
2214,216,199,196,199,218
2215,216,199,196,199,218
2216,216,199,196,199,218
2217,216,199,196,199,218
2218,216,199,196,199,218
2219,217,199,196,200,218
2220,217,199,196,200,218
2221,218,199,196,200,218
2222,218,199,196,200,218
2223,218,199,196,200,218
2224,218,199,196,200,219
2225,218,199,196,200,219
2226,218,199,196,200,219
2227,218,199,196,200,220
2228,218,199,196,200,220
2229,218,199,196,200,220
2230,218,199,196,200,220
2231,218,199,196,201,220
2232,218,199,196,201,220
2233,218,199,196,201,220
2234,218,199,196,202,220
2235,218,199,196,202,220
2236,218,199,196,202,220
2237,218,199,196,202,220
2238,218,199,196,202,220
2239,218,199,196,202,220
2240,218,199,196,202,220
2241,218,199,196,203,220
2242,219,199,196,203,220
2243,219,199,196,203,220
2244,219,199,196,203,220
2245,219,199,196,203,220
2246,220,199,196,203,220
2247,220,199,196,203,220
2248,220,199,196,203,220
2249,220,199,196,203,220
2250,220,199,196,203,220
2251,220,199,196,203,220
2252,220,199,196,204,220
2253,220,199,196,204,220
2254,220,199,196,204,220
2255,220,199,196,204,220
2256,220,199,196,204,220
2257,220,199,196,204,220
2258,220,199,196,204,220
2259,220,199,196,204,220
2260,220,199,196,204,220
2261,220,199,197,204,220
2262,221,199,197,204,220
2263,221,199,197,204,220
2264,221,199,198,204,220
2265,221,199,198,204,220
2266,221,199,198,204,220
2267,221,199,198,204,220
2268,221,199,198,204,221
2269,221,199,199,204,221
2270,221,199,199,204,221
2271,221,199,199,204,221
2272,221,199,199,205,221
2273,221,199,199,205,221
2274,221,199,199,205,221
2275,221,199,199,205,221
2276,221,199,199,205,221
2277,222,199,199,205,221
2278,222,199,199,206,221
2279,222,199,199,206,221
2280,222,199,199,206,221
2281,222,199,199,206,221
2282,222,199,199,206,221
2283,222,199,199,206,221
2284,222,199,199,207,221
2285,222,199,199,207,221
2286,222,199,199,207,221
2287,222,199,199,207,221
2288,222,199,199,207,221
2289,222,199,199,207,221
2290,222,199,199,207,221
2291,222,199,199,207,221
2292,222,199,200,207,221
2293,222,199,200,207,221
2294,222,199,200,207,221
2295,222,199,200,207,221
2296,222,199,200,207,221
2297,222,199,201,207,221
2298,223,199,201,207,221
2299,223,199,201,207,221
2300,223,199,201,207,221
2301,223,199,201,207,221
2302,223,199,201,207,221
2303,223,199,201,208,221
2304,223,199,201,209,221
2305,223,199,201,210,221
2306,223,199,202,210,221
2307,223,199,202,210,221
2308,223,199,202,210,221
2309,223,199,202,210,222
2310,223,199,202,210,222
2311,223,199,202,210,222
2312,223,199,202,210,222
2313,223,199,202,210,222
2314,223,199,202,210,222
2315,223,199,202,210,222
2316,223,199,202,210,222
2317,223,199,202,210,222
2318,224,199,202,210,222
2319,225,199,202,210,222
2320,225,200,202,210,222
2321,225,200,202,210,222
2322,225,200,202,210,222
2323,225,200,202,210,222
2324,225,200,202,210,222
2325,225,200,202,210,222
2326,225,200,202,210,222
2327,225,200,202,210,222
2328,226,200,202,210,222
2329,226,200,202,210,222
2330,226,200,202,210,222
2331,226,200,202,210,222
2332,226,200,202,210,222
2333,226,200,202,211,222
2334,226,200,202,211,222
2335,226,201,203,211,222
2336,226,201,203,211,222
2337,226,201,203,211,222
2338,227,201,203,211,222
2339,227,201,203,211,222
2340,227,201,203,211,222
2341,227,201,203,211,222
2342,227,201,203,211,223
2343,227,201,203,211,223
2344,227,201,203,211,223
2345,227,201,203,211,223
2346,227,201,203,211,223
2347,228,201,203,211,223
2348,228,201,203,211,223
2349,228,201,203,211,223
2350,228,201,203,211,223
2351,228,201,203,211,223
2352,228,201,203,211,223
2353,228,201,203,211,223
2354,228,201,204,211,223
2355,228,201,204,211,223
2356,228,201,204,211,223
2357,228,201,204,211,223
2358,228,201,204,211,223
2359,228,202,204,211,223
2360,228,202,204,211,223
2361,228,202,204,211,223
2362,228,202,204,211,223
2363,228,202,204,211,223
2364,228,202,204,211,223
2365,228,202,204,211,223
2366,228,202,204,211,223
2367,228,202,204,211,223
2368,228,202,204,211,223
2369,228,202,204,211,223
2370,228,202,204,211,223
2371,228,202,204,211,223
2372,228,202,204,211,223
2373,228,202,204,211,223
2374,228,202,204,211,223
2375,228,202,204,211,223
2376,228,202,204,211,223
2377,228,202,204,211,223
2378,228,203,204,211,223
2379,228,203,204,211,223
2380,228,203,204,211,223
2381,228,203,204,211,223
2382,228,203,204,211,223
2383,228,203,204,211,223
2384,228,203,204,211,223
2385,228,203,204,211,223
2386,228,203,204,211,223
2387,228,203,204,211,223
2388,228,203,204,211,224
2389,228,203,204,211,224
2390,228,203,204,211,224
2391,228,203,204,211,224
2392,228,203,204,211,224
2393,229,203,204,211,224
2394,229,203,204,211,224
2395,229,203,205,211,224
2396,229,203,205,211,224
2397,229,203,205,211,224
2398,229,203,205,211,224
2399,229,203,205,211,224
2400,229,203,205,211,224
2401,229,203,205,211,224
2402,229,203,205,211,225
2403,229,203,205,211,225
2404,229,203,205,212,225
2405,229,203,205,212,225
2406,229,203,205,212,225
2407,229,203,205,212,225
2408,229,203,205,212,225
2409,229,203,205,212,225
2410,229,204,205,212,225
2411,229,204,205,212,226
2412,229,204,205,212,226
2413,229,204,205,212,226
2414,229,204,205,212,227
2415,229,204,205,212,227
2416,229,204,205,212,227
2417,229,204,205,212,227
2418,229,204,205,212,227
2419,229,204,205,213,227
2420,229,204,205,213,227
2421,229,204,205,213,227
2422,229,204,205,213,227
2423,229,204,205,213,227
2424,229,204,205,213,227
2425,229,204,205,213,227
2426,229,205,205,213,227
2427,229,205,205,213,227
2428,229,205,205,213,227
2429,229,205,206,213,227
2430,229,205,206,213,227
2431,229,205,206,214,227
2432,229,205,206,214,227
2433,229,205,206,214,227
2434,229,206,206,214,227
2435,229,206,206,215,227
2436,229,206,206,216,227
2437,229,206,206,216,227
2438,229,206,206,216,227
2439,230,206,206,216,227
2440,230,206,206,217,227
2441,230,206,206,217,227
2442,230,206,206,217,227
2443,230,206,206,217,227
2444,230,206,206,217,227
2445,230,206,206,217,227
2446,230,206,206,217,227
2447,230,206,206,217,227
2448,230,206,207,217,227
2449,230,206,207,217,227
2450,230,206,207,217,227
2451,230,207,207,217,227
2452,230,207,207,217,227
2453,230,207,207,217,227
2454,230,207,207,217,227
2455,230,207,207,217,227
2456,230,207,207,217,227
2457,230,207,207,217,227
2458,230,207,207,217,227
2459,230,208,207,217,227
2460,230,208,207,217,227
2461,230,208,207,217,227
2462,230,208,207,217,227
2463,230,208,207,217,227
2464,230,208,207,217,227
2465,230,209,207,217,227
2466,230,209,207,217,227
2467,230,209,207,217,227
2468,230,209,207,217,227
2469,231,209,207,217,227
2470,231,209,207,217,227
2471,231,209,207,217,227
2472,231,209,207,217,227
2473,231,209,207,217,227
2474,231,209,207,217,227
2475,231,209,207,217,227
2476,231,209,208,217,228
2477,231,209,208,217,228
2478,231,209,208,217,228
2479,232,209,208,217,228
2480,232,209,208,217,228
2481,232,209,208,217,228
2482,233,209,208,217,228
2483,233,209,208,217,228
2484,233,209,208,217,228
2485,233,209,208,217,228
2486,233,209,208,217,228
2487,233,209,208,217,228
2488,233,209,208,217,228
2489,233,209,208,217,228
2490,233,209,208,217,228
2491,233,209,208,217,228
2492,233,209,208,217,228
2493,233,209,208,218,228
2494,234,209,208,218,228
2495,234,209,208,218,228
2496,234,209,208,219,228
2497,234,209,208,219,229
2498,234,209,208,219,229
2499,234,209,208,219,229
2500,235,209,208,219,229
2501,235,209,208,219,229
2502,235,209,208,219,229
2503,236,209,208,220,229
2504,236,209,208,220,229
2505,236,209,208,220,229
2506,237,209,209,220,229
2507,237,209,209,220,229
2508,237,209,209,220,230
2509,237,209,209,220,230
2510,237,209,210,220,230
2511,237,209,210,220,230
2512,237,209,210,220,231
2513,237,209,210,220,231
2514,237,209,210,220,231
2515,237,209,211,220,231
2516,237,209,211,220,231
2517,237,209,211,220,231
2518,237,209,211,221,231
2519,237,209,211,221,231
2520,237,209,211,221,231
2521,237,209,211,221,231
2522,237,209,211,222,231
2523,237,209,211,223,231
2524,237,209,211,223,231
2525,237,209,211,223,231
2526,237,209,211,223,231
2527,237,209,211,223,231
2528,237,209,211,223,231
2529,237,209,211,223,231
2530,237,209,211,223,231
2531,237,209,211,223,231
2532,237,209,211,223,231
2533,237,209,211,223,231
2534,237,209,211,223,231
2535,237,209,211,223,231
2536,237,209,211,223,231
2537,237,209,212,223,231
2538,237,209,212,223,231
2539,237,209,212,223,231
2540,237,209,212,223,231
2541,237,209,212,223,231
2542,237,209,212,223,231
2543,237,209,212,223,231
2544,238,209,212,223,231
2545,238,209,212,223,231
2546,238,209,212,223,231
2547,238,209,212,223,231
2548,238,209,212,223,231
2549,238,209,212,223,231
2550,238,209,212,224,231
2551,238,209,212,224,231
2552,238,209,212,224,232
2553,238,209,212,224,232
2554,238,209,212,224,232
2555,238,209,212,224,232
2556,238,209,212,224,232
2557,238,209,212,224,232
2558,238,209,212,224,232
2559,238,209,212,224,232
2560,238,209,212,224,232
2561,238,209,212,224,232
2562,238,209,213,224,232
2563,238,209,214,224,232
2564,238,209,214,224,232
2565,238,209,214,225,232
2566,238,209,214,225,232
2567,238,209,214,225,232
2568,238,209,214,225,232
2569,238,209,214,225,232
2570,238,209,214,225,232
2571,238,209,215,225,232
2572,238,210,215,225,232
2573,238,210,215,225,232
2574,238,210,215,225,232
2575,238,210,215,225,232
2576,238,210,215,225,232
2577,238,210,215,225,232
2578,238,210,215,225,232
2579,238,210,215,225,232
2580,238,210,215,225,232
2581,238,210,215,226,232
2582,238,210,215,226,232
2583,238,210,215,226,232
2584,238,210,215,226,232
2585,238,210,215,226,232
2586,238,210,215,226,232
2587,238,210,215,226,232
2588,238,211,215,226,232
2589,238,211,215,226,232
2590,238,211,215,226,233
2591,238,211,215,226,234
2592,238,211,215,227,234
2593,238,211,215,227,234
2594,238,211,215,227,234
2595,238,211,215,227,234
2596,238,211,215,227,234
2597,238,211,215,227,234
2598,238,211,215,227,234
2599,238,211,215,227,234
2600,238,211,215,227,234
2601,238,211,215,227,234
2602,238,211,215,228,234
2603,238,211,215,228,234
2604,238,211,215,228,234
2605,238,211,215,228,234
2606,238,211,215,228,234
2607,238,211,215,228,234
2608,239,211,215,228,234
2609,239,211,215,228,234
2610,239,211,215,228,234
2611,239,211,215,228,234
2612,239,211,215,228,234
2613,239,211,215,228,234
2614,239,211,215,228,234
2615,239,212,215,229,234
2616,239,212,215,229,234
2617,239,212,215,229,234
2618,239,212,215,229,234
2619,239,212,215,229,234
2620,239,212,215,229,234
2621,239,212,215,229,234
2622,239,212,215,229,234
2623,239,212,215,229,234
2624,239,212,215,229,234
2625,239,212,215,229,234
2626,239,212,215,229,234
2627,239,212,216,229,235
2628,239,212,216,229,235
2629,239,212,216,230,235
2630,239,212,216,230,235
2631,240,212,216,230,235
2632,240,212,216,230,235
2633,240,212,217,230,235
2634,241,212,217,230,235
2635,241,212,217,230,235
2636,241,212,217,230,235
2637,241,212,217,230,235
2638,241,212,217,230,235
2639,241,212,217,230,235
2640,241,212,217,230,236
2641,241,212,217,230,236
2642,241,212,217,230,236
2643,241,212,217,230,236
2644,242,212,217,230,236
2645,243,213,217,230,236
2646,243,213,217,230,236
2647,243,213,217,230,237
2648,244,213,217,230,237
2649,244,213,217,230,237
2650,244,213,217,230,237
2651,244,213,217,230,237
2652,244,213,217,230,237
2653,244,213,217,231,237
2654,244,213,217,231,237
2655,244,213,217,231,237
2656,244,213,217,231,237
2657,244,214,217,231,238
2658,244,215,217,231,238
2659,244,215,217,232,238
2660,244,215,217,232,238
2661,244,216,217,232,238
2662,244,216,217,232,239
2663,244,216,217,232,239
2664,244,216,217,232,239
2665,244,217,217,232,239
2666,244,217,217,232,239
2667,244,217,217,232,239
2668,244,217,217,232,239
2669,244,217,217,232,239
2670,244,217,217,232,239
2671,244,217,217,232,239
2672,245,217,217,232,239
2673,245,217,217,232,239
2674,245,217,217,232,239
2675,245,217,217,232,239
2676,245,218,217,232,239
2677,245,218,217,232,239
2678,245,218,217,232,239
2679,245,219,217,232,239
2680,245,219,217,232,239
2681,245,219,217,232,239
2682,245,219,217,232,239
2683,245,219,218,233,239
2684,245,219,218,233,240
2685,245,219,218,233,240
2686,246,219,218,233,241
2687,246,219,218,233,241
2688,246,220,218,233,241
2689,246,220,218,233,242
2690,246,220,218,233,243
2691,246,220,218,233,243
2692,246,220,218,233,244
2693,246,220,218,233,244
2694,246,220,218,234,244
2695,246,220,218,235,244
2696,246,220,218,235,244
2697,246,220,218,235,244
2698,246,220,218,236,244
2699,246,220,218,236,244
2700,246,220,218,236,244
2701,246,220,218,236,244
2702,246,220,218,236,244
2703,246,220,218,236,244
2704,246,220,218,236,244
2705,246,220,218,236,244
2706,246,220,218,236,244
2707,246,220,218,236,244
2708,246,220,218,236,244
2709,246,220,218,236,244
2710,246,220,218,236,244
2711,246,220,218,236,244
2712,246,220,219,236,244
2713,246,220,220,236,244
2714,246,220,220,237,245
2715,246,220,220,237,245
2716,246,220,220,237,245
2717,246,220,220,237,245
2718,246,220,220,237,245
2719,246,220,220,237,245
2720,246,220,220,237,245
2721,247,220,220,237,245
2722,247,220,220,237,245
2723,247,221,220,237,245
2724,247,221,220,237,245
2725,247,221,220,237,245
2726,247,221,220,237,245
2727,247,221,220,237,245
2728,247,221,220,237,245
2729,247,221,220,238,245
2730,247,221,220,238,245
2731,247,222,220,238,245
2732,247,222,220,238,245
2733,247,222,220,238,245
2734,247,222,220,238,245
2735,247,222,220,238,245
2736,247,222,220,238,245
2737,247,222,220,238,245
2738,247,222,220,238,245
2739,247,222,220,238,245
2740,247,222,220,238,245
2741,247,222,220,238,245
2742,247,222,220,238,245
2743,247,222,220,238,245
2744,247,222,220,238,245
2745,247,222,220,239,245
2746,247,222,220,239,245
2747,247,222,220,239,245
2748,247,222,220,239,245
2749,247,223,221,239,245
2750,247,223,221,239,245
2751,247,223,221,239,245
2752,247,223,221,239,245
2753,247,223,221,239,246
2754,247,223,221,239,246
2755,247,223,221,239,246
2756,247,223,221,239,246
2757,247,223,221,239,246
2758,247,223,222,239,246
2759,247,223,222,239,246
2760,247,223,222,239,246
2761,247,223,222,239,246
2762,247,223,223,239,246
2763,247,223,223,239,246
2764,247,223,223,239,246
2765,247,223,223,239,246
2766,247,223,223,239,246
2767,247,224,223,239,247
2768,247,224,223,239,247
2769,247,224,223,239,247
2770,247,224,223,239,247
2771,247,224,223,239,247
2772,247,224,223,239,247
2773,247,224,223,239,247
2774,247,224,224,239,247
2775,247,224,224,239,247
2776,247,224,224,239,247
2777,248,224,224,239,247
2778,248,224,224,239,247
2779,248,224,224,239,247
2780,248,224,224,239,247
2781,248,224,224,240,247
2782,248,224,224,241,247
2783,248,224,224,241,247
2784,249,225,224,241,247
2785,249,225,224,241,247
2786,250,225,224,241,247
2787,250,225,224,241,247
2788,250,225,224,241,247
2789,250,225,224,241,247
2790,250,225,224,241,247
2791,250,225,224,241,247
2792,250,225,224,241,247
2793,251,225,224,241,247
2794,251,225,224,241,247
2795,251,225,224,241,247
2796,251,225,224,241,247
2797,251,225,224,242,247
2798,251,225,224,242,248
2799,251,225,224,242,248
2800,251,225,224,242,248
2801,251,225,224,242,248
2802,251,225,224,242,248
2803,251,225,224,242,248
2804,251,225,225,242,248
2805,251,225,225,242,248
2806,251,225,225,242,248
2807,251,225,225,242,248
2808,251,225,225,242,248
2809,251,225,225,242,248
2810,251,225,225,242,248
2811,251,225,225,242,248
2812,251,225,225,242,248
2813,251,225,225,242,248
2814,251,225,225,242,248
2815,251,225,225,242,248
2816,251,225,225,242,248
2817,251,225,225,242,248
2818,251,225,225,242,248
2819,251,225,225,242,248
2820,251,225,225,242,248
2821,251,225,225,242,248
2822,251,225,225,242,248
2823,251,225,225,242,248
2824,251,225,225,242,248
2825,251,225,225,242,248
2826,251,225,225,242,248
2827,251,225,225,242,248
2828,251,225,225,242,248
2829,251,226,225,242,248
2830,251,226,225,242,248
2831,251,226,225,242,248
2832,251,226,225,242,248
2833,251,226,225,242,248
2834,251,226,225,242,248
2835,251,226,225,242,248
2836,251,226,225,242,248
2837,251,226,225,242,248
2838,251,226,225,242,248
2839,251,226,225,242,248
2840,251,226,225,242,248
2841,251,226,225,242,248
2842,251,226,225,242,248
2843,251,226,225,242,248
2844,251,226,225,242,248
2845,251,226,225,243,248
2846,251,226,225,243,248
2847,251,226,225,243,248
2848,251,226,225,243,248
2849,251,226,225,243,248
2850,251,226,225,243,248
2851,251,226,225,243,248
2852,251,226,225,243,248
2853,251,227,225,243,248
2854,251,227,225,243,248
2855,251,227,225,243,248
2856,251,227,225,243,248
2857,251,227,225,243,248
2858,251,227,225,243,248
2859,251,228,225,244,248
2860,251,228,226,244,248
2861,251,228,227,244,248
2862,251,229,227,244,248
2863,251,229,227,244,248
2864,251,229,227,244,248
2865,251,229,227,244,248
2866,251,229,227,244,248
2867,251,229,227,244,248
2868,251,229,227,244,249
2869,251,229,227,244,249
2870,251,229,227,244,249
2871,251,229,227,244,250
2872,251,229,227,244,250
2873,251,229,227,244,250
2874,251,229,227,244,250
2875,251,229,227,244,250
2876,251,229,227,244,250
2877,251,229,227,244,250
2878,251,229,227,245,250
2879,251,229,227,245,250
2880,251,229,227,245,250
2881,251,229,227,245,250
2882,251,229,227,245,250
2883,251,229,227,245,250
2884,251,229,227,245,250
2885,251,229,227,245,250
2886,251,229,227,245,250
2887,251,229,227,245,250
2888,252,229,227,245,250
2889,252,229,227,245,250
2890,252,229,227,245,250
2891,252,229,227,245,250
2892,252,229,227,245,250
2893,252,229,227,245,250
2894,252,229,227,245,250
2895,252,229,227,246,250
2896,252,229,227,246,250
2897,252,229,227,246,250
2898,252,229,227,246,250
2899,252,229,227,246,250
2900,252,229,227,246,250
2901,252,229,227,246,250
2902,252,229,227,246,250
2903,252,229,227,246,250
2904,253,229,227,246,250
2905,253,229,227,246,250
2906,253,229,227,246,250
2907,253,229,227,246,250
2908,253,229,228,246,250
2909,253,229,228,246,250
2910,253,229,228,246,250
2911,253,229,228,246,250
2912,253,229,228,246,250
2913,253,229,228,246,250
2914,253,229,228,246,250
2915,253,229,228,246,250
2916,253,230,228,247,250
2917,253,230,228,247,250
2918,253,230,228,247,250
2919,253,230,228,247,250
2920,253,230,228,247,250
2921,253,230,229,247,250
2922,253,230,229,248,250
2923,253,230,229,248,250
2924,253,230,229,248,250
2925,254,230,229,248,250
2926,254,230,229,248,250
2927,254,230,229,248,250
2928,254,230,230,248,250
2929,254,230,230,248,250
2930,254,230,230,248,250
2931,254,230,230,248,250
2932,254,230,230,248,250
2933,254,230,230,248,250
2934,254,230,230,248,250
2935,254,230,230,248,251
2936,254,230,230,248,251
2937,254,230,230,248,251
2938,254,230,230,248,251
2939,254,230,230,248,251
2940,254,230,230,248,251
2941,254,230,230,248,251
2942,254,230,230,248,251
2943,254,230,230,248,251
2944,254,230,230,248,251
2945,254,230,230,248,251
2946,254,230,230,248,251
2947,254,230,230,248,251
2948,254,230,230,248,251
2949,254,230,230,248,251
2950,254,230,230,248,251
2951,254,230,230,248,251
2952,254,230,230,248,251
2953,254,230,230,248,251
2954,254,230,230,248,251
2955,254,230,230,248,251
2956,254,230,230,248,251
2957,254,230,230,248,251
2958,254,231,230,248,251
2959,254,231,230,248,251
2960,254,231,230,248,252
2961,254,231,230,248,252
2962,254,231,230,248,252
2963,254,231,230,248,252
2964,254,231,230,248,252
2965,254,231,230,248,252
2966,254,231,230,248,252
2967,254,231,230,248,252
2968,254,231,230,248,252
2969,254,231,230,248,252
2970,254,231,230,248,252
2971,254,231,230,248,252
2972,254,231,230,248,252
2973,254,231,230,248,252
2974,254,231,230,248,252
2975,254,231,230,248,252
2976,254,231,230,248,252
2977,254,232,230,248,252
2978,254,232,230,248,252
2979,254,232,230,248,252
2980,254,232,230,248,252
2981,254,232,230,248,252
2982,254,232,230,248,252
2983,254,232,230,248,252
2984,254,232,230,248,252
2985,254,232,230,249,252
2986,254,233,230,249,252
2987,254,233,230,249,252
2988,254,233,230,249,253
2989,254,233,230,249,254
2990,254,233,230,249,254
2991,254,233,230,249,254
2992,254,233,230,249,254
2993,255,233,230,249,254
2994,255,233,230,249,254
2995,255,233,230,249,254
2996,255,233,230,249,254
2997,255,234,230,249,254
2998,255,234,230,249,254
2999,255,234,230,249,254
3000,255,234,230,249,254
3001,255,234,230,249,254
3002,255,234,230,249,254
3003,255,234,230,249,254
3004,255,234,230,249,255
3005,255,234,230,249,255
3006,256,235,230,249,255
3007,256,235,230,249,255
3008,256,235,230,249,255
3009,256,235,230,249,255
3010,256,235,230,249,255
3011,256,235,230,249,255
3012,256,235,230,249,255
3013,256,235,230,249,255
3014,256,235,231,249,255
3015,256,235,231,249,255
3016,256,235,231,249,255
3017,256,235,231,249,255
3018,257,235,231,249,255
3019,258,235,231,249,255
3020,258,235,231,249,255
3021,258,235,231,249,255
3022,258,235,231,249,256
3023,258,235,231,249,256
3024,258,235,231,249,256
3025,258,235,232,249,256
3026,259,235,232,249,256
3027,259,235,232,249,256
3028,259,235,232,249,256
3029,259,235,232,249,256
3030,259,235,232,249,256
3031,259,235,232,249,257
3032,259,235,232,249,257
3033,259,235,232,249,257
3034,259,235,232,249,257
3035,259,235,232,249,257
3036,259,236,232,249,257
3037,259,236,232,249,257
3038,259,236,232,249,257
3039,259,236,232,249,257
3040,259,236,233,249,257
3041,259,236,233,249,257
3042,260,236,233,249,257
3043,260,236,233,249,257
3044,260,236,233,249,257
3045,260,236,233,249,257
3046,260,236,233,249,257
3047,260,236,233,249,257
3048,260,236,233,249,257
3049,260,236,233,249,257
3050,260,236,233,249,257
3051,260,237,233,249,257
3052,260,237,234,249,257
3053,260,237,234,249,257
3054,260,237,234,249,257
3055,260,237,234,249,257
3056,260,237,234,249,257
3057,260,238,234,249,257
3058,260,238,234,249,257
3059,260,238,234,249,257
3060,260,238,235,249,257
3061,261,238,235,249,257
3062,261,238,235,249,257
3063,261,238,235,249,257
3064,261,238,235,249,257
3065,262,238,235,249,257
3066,262,238,236,249,257
3067,262,238,236,249,257
3068,262,238,236,249,257
3069,262,238,236,249,257
3070,262,238,236,249,257
3071,262,238,236,249,257
3072,262,238,236,249,257
3073,262,238,236,249,257
3074,262,238,236,250,257
3075,262,238,236,250,257
3076,262,238,236,250,257
3077,262,238,236,250,257
3078,262,238,236,250,257
3079,262,238,236,250,257
3080,262,238,236,251,257
3081,262,238,236,251,257
3082,262,238,236,251,257
3083,262,238,236,251,257
3084,262,238,236,251,257
3085,262,238,236,251,257
3086,262,238,236,251,257
3087,262,238,236,251,258
3088,262,238,236,251,258
3089,263,239,236,251,258
3090,263,239,236,251,258
3091,263,239,236,251,258
3092,264,239,236,251,258
3093,264,239,236,251,258
3094,264,239,236,251,258
3095,264,239,236,251,258
3096,264,239,236,251,259
3097,265,239,236,251,259
3098,265,239,236,251,259
3099,265,239,236,251,259
3100,265,239,236,251,259
3101,265,239,236,251,259
3102,266,239,236,251,260
3103,266,239,236,251,260
3104,266,239,236,251,260
3105,266,239,236,251,260
3106,267,239,237,251,260
3107,267,239,237,251,260
3108,268,239,237,251,260
3109,268,239,237,251,260
3110,269,239,237,251,260
3111,269,239,237,251,260
3112,269,239,237,251,260
3113,269,239,237,251,260
3114,269,239,237,251,260
3115,269,239,237,251,261
3116,269,239,237,251,261
3117,269,239,237,251,261
3118,269,240,237,251,261
3119,269,240,237,251,261
3120,269,240,237,251,261
3121,269,240,237,251,262
3122,269,241,237,251,262
3123,269,241,237,251,262
3124,269,241,237,251,262
3125,269,241,237,251,263
3126,269,241,237,251,263
3127,269,241,237,251,263
3128,269,241,237,252,263
3129,269,241,237,252,263
3130,269,242,237,252,263
3131,269,242,237,252,263
3132,269,242,237,252,263
3133,269,242,237,252,263
3134,269,242,237,252,263
3135,269,242,238,252,263
3136,269,242,238,252,263
3137,269,242,238,252,263
3138,269,242,238,252,263
3139,269,242,238,252,263
3140,269,242,238,252,263
3141,269,242,238,252,263
3142,269,242,238,252,263
3143,269,242,238,252,263
3144,269,242,238,252,263
3145,269,242,238,252,263
3146,269,242,238,252,263
3147,269,242,238,252,263
3148,269,242,238,252,263
3149,269,242,238,252,263
3150,269,242,238,252,263
3151,269,242,238,252,263
3152,269,242,238,252,263
3153,269,242,238,252,263
3154,269,242,238,252,263
3155,269,242,238,252,263
3156,269,242,238,252,264
3157,269,242,238,252,264
3158,269,242,238,252,264
3159,269,242,238,252,264
3160,269,242,238,252,264
3161,269,242,238,253,264
3162,269,242,238,253,264
3163,269,242,238,254,264
3164,269,242,238,254,264
3165,269,242,238,254,264
3166,269,242,238,254,264
3167,269,242,238,254,264
3168,269,242,238,254,264
3169,269,242,238,254,264
3170,269,242,238,255,264
3171,269,242,238,256,264
3172,269,242,238,256,264
3173,269,242,238,256,264
3174,269,242,238,256,264
3175,269,242,238,256,264
3176,269,242,238,256,264
3177,269,242,238,256,264
3178,269,242,238,256,264
3179,269,242,238,256,264
3180,270,242,238,256,264
3181,270,242,238,256,264
3182,270,242,238,256,264
3183,270,242,238,256,264
3184,270,242,238,256,264
3185,270,242,238,256,264
3186,270,242,238,256,264
3187,270,242,238,256,265
3188,270,242,238,256,265
3189,270,242,238,256,265
3190,270,242,238,256,265
3191,270,242,238,256,265
3192,270,242,239,256,265
3193,270,242,239,257,265
3194,270,242,240,257,265
3195,270,242,240,257,265
3196,270,242,240,257,265
3197,270,242,240,257,265
3198,270,242,240,258,265
3199,270,242,240,258,265
3200,270,242,240,258,265
3201,270,242,240,258,265
3202,270,242,240,258,265
3203,270,242,240,258,265
3204,270,242,240,258,265
3205,270,242,240,258,265
3206,270,243,240,259,265
3207,270,243,240,259,265
3208,270,243,240,259,265
3209,270,243,240,259,265
3210,270,243,240,259,265
3211,270,243,240,259,265
3212,270,243,240,259,265
3213,270,243,240,259,265
3214,270,243,240,259,265
3215,270,243,240,259,265
3216,270,243,240,259,265
3217,270,243,240,259,265
3218,270,243,240,259,265
3219,270,243,240,259,265
3220,270,243,240,259,265
3221,270,243,240,259,265
3222,270,243,240,259,265
3223,271,243,240,259,266
3224,271,243,240,259,266
3225,271,243,240,259,266
3226,271,243,240,259,266
3227,271,243,240,259,266
3228,271,243,240,259,266
3229,271,243,240,259,266
3230,271,243,241,259,266
3231,271,243,241,259,266
3232,271,243,242,259,266
3233,271,243,242,259,267
3234,271,243,242,259,267
3235,271,243,242,259,267
3236,271,243,242,259,267
3237,271,243,243,259,267
3238,271,243,243,259,267
3239,271,243,243,259,268
3240,271,243,243,259,268
3241,271,243,243,259,268
3242,271,243,243,259,268
3243,271,243,243,259,268
3244,272,243,243,259,268
3245,272,243,243,259,268
3246,272,243,243,259,268
3247,272,243,243,259,268
3248,272,243,243,259,268
3249,272,243,243,259,268
3250,272,243,243,259,268
3251,272,243,243,259,268
3252,272,243,243,259,268
3253,272,243,243,259,269
3254,272,243,244,259,269
3255,272,243,244,259,269
3256,272,243,244,259,269
3257,273,243,244,259,269
3258,273,243,244,259,269
3259,273,243,244,259,269
3260,273,243,244,259,269
3261,273,243,244,259,269
3262,273,243,244,259,269
3263,273,243,244,259,269
3264,273,243,244,259,269
3265,273,243,244,259,269
3266,273,243,244,259,269
3267,273,243,244,259,269
3268,274,243,244,259,269
3269,274,243,244,259,269
3270,274,243,244,259,269
3271,274,243,244,259,269
3272,274,243,244,259,269
3273,274,243,244,259,269
3274,274,243,244,259,269
3275,275,243,244,259,269
3276,275,243,244,259,269
3277,275,243,244,259,269
3278,275,243,244,259,269
3279,275,243,244,259,269
3280,275,243,244,259,269
3281,275,243,244,259,269
