,Random_0,LinUCB_0,DynUCB_0,linear model_0,EWC_0,XGBoost_0,ORA_CLU_0,ORA_THETA_0,Random_1,LinUCB_1,DynUCB_1,linear model_1,EWC_1,XGBoost_1,ORA_CLU_1,ORA_THETA_1,Random_2,LinUCB_2,DynUCB_2,linear model_2,EWC_2,XGBoost_2,ORA_CLU_2,ORA_THETA_2,Random_3,LinUCB_3,DynUCB_3,linear model_3,EWC_3,XGBoost_3,ORA_CLU_3,ORA_THETA_3,Random_4,LinUCB_4,DynUCB_4,linear model_4,EWC_4,XGBoost_4,ORA_CLU_4,ORA_THETA_4,Random_5,LinUCB_5,DynUCB_5,linear model_5,EWC_5,XGBoost_5,ORA_CLU_5,ORA_THETA_5,Random_6,LinUCB_6,DynUCB_6,linear model_6,EWC_6,XGBoost_6,ORA_CLU_6,ORA_THETA_6,Random_7,LinUCB_7,DynUCB_7,linear model_7,EWC_7,XGBoost_7,ORA_CLU_7,ORA_THETA_7,Random_8,LinUCB_8,DynUCB_8,linear model_8,EWC_8,XGBoost_8,ORA_CLU_8,ORA_THETA_8,Random_9,LinUCB_9,DynUCB_9,linear model_9,EWC_9,XGBoost_9,ORA_CLU_9,ORA_THETA_9
251,151,165,167,164,163,222,94,110,168,166,147,159,142,225,104,112,174,154,154,138,150,223,91,101,168,164,150,168,165,224,102,106,151,176,157,168,171,228,104,120,170,161,144,162,157,220,104,101,153,165,162,171,165,228,102,101,141,157,148,157,149,230,91,104,144,160,159,161,167,227,100,101,167,163,167,153,150,210,101,99
252,152,165,168,164,164,223,94,111,169,166,148,159,143,226,104,112,175,155,155,138,151,223,92,101,168,165,151,169,166,225,102,106,151,177,158,169,172,229,105,120,170,162,144,162,157,221,105,102,153,166,163,172,165,229,103,101,142,158,148,158,150,231,91,104,144,161,160,162,167,228,101,102,168,164,167,153,150,210,101,100
253,153,165,169,164,164,224,95,112,170,167,149,160,143,226,104,113,176,155,156,139,152,224,93,101,168,166,151,169,166,226,102,106,152,177,159,169,173,230,106,121,171,163,144,162,158,222,105,102,153,167,163,173,166,230,104,102,142,158,149,159,151,231,91,104,144,162,161,163,168,228,101,103,169,165,167,153,150,211,101,100
254,154,166,169,165,164,225,95,112,171,167,150,160,144,227,105,113,177,156,157,140,153,225,94,102,168,167,151,170,166,227,102,107,152,177,159,170,173,230,107,121,171,163,145,163,158,223,105,102,153,168,164,174,167,231,104,103,142,159,150,160,152,232,92,105,145,162,162,163,168,229,102,104,170,166,167,154,151,212,101,100
255,155,166,169,166,165,226,96,113,171,167,151,161,145,228,105,114,178,156,158,140,153,226,94,102,168,168,152,170,166,228,103,108,152,177,159,170,173,231,108,121,171,164,146,164,159,223,105,103,154,168,164,174,168,232,104,103,142,159,151,161,152,232,92,106,145,163,163,164,169,230,102,104,171,167,167,155,152,212,101,100
256,156,167,169,167,165,226,96,114,172,168,152,162,146,229,105,115,178,157,159,140,153,227,94,103,168,168,153,171,166,229,104,108,152,177,160,171,174,232,109,121,171,164,147,164,159,224,105,103,155,169,164,175,168,233,104,103,143,159,152,161,152,233,92,106,145,163,163,165,169,231,102,104,172,168,167,155,153,213,101,101
257,157,168,169,168,166,226,97,114,173,169,153,162,147,230,105,115,179,158,160,140,153,228,95,103,169,168,154,172,166,229,105,108,152,178,160,171,175,233,110,121,172,165,147,165,160,225,105,104,156,170,164,176,168,234,104,104,144,160,153,161,152,234,92,107,146,163,164,166,170,231,102,104,173,169,168,156,154,214,101,101
258,157,169,170,168,166,227,98,115,173,170,154,163,147,231,105,116,179,159,161,141,153,229,96,103,169,168,154,173,167,230,105,108,152,178,161,171,175,234,110,122,173,166,147,166,161,226,105,105,156,171,165,177,168,235,104,105,145,161,153,161,152,235,93,107,147,164,165,167,171,232,102,105,174,170,169,157,155,215,102,102
259,158,170,171,169,167,228,99,115,174,171,155,164,147,231,106,116,179,160,162,142,154,230,97,104,169,169,155,174,167,231,106,108,153,179,162,172,176,235,111,123,174,166,147,166,162,227,106,106,156,172,165,178,168,236,104,105,145,161,154,161,153,236,93,108,148,165,166,167,171,232,102,106,175,171,170,158,156,216,102,102
260,159,171,171,169,167,229,99,115,175,172,155,164,148,232,106,117,180,161,163,143,154,231,98,105,170,169,156,175,167,232,107,108,154,180,162,173,176,236,111,123,175,166,148,167,162,228,106,106,156,173,166,178,169,236,105,105,145,161,155,161,153,237,94,108,148,166,166,168,171,233,103,107,175,172,171,159,156,216,102,102
261,160,172,172,170,167,229,99,116,175,172,155,164,148,233,106,117,180,162,163,143,155,232,98,105,171,170,156,176,167,233,108,109,155,181,163,173,176,236,111,123,176,167,148,168,163,229,106,107,156,174,166,179,170,236,106,105,145,161,156,162,153,238,94,108,149,167,166,168,171,234,103,107,176,172,171,160,156,217,102,102
262,161,173,172,171,168,230,100,116,176,173,155,165,148,234,107,118,180,163,164,144,155,233,98,105,172,171,157,177,168,234,109,109,155,181,164,173,177,237,112,123,177,167,149,168,164,230,106,107,156,175,167,179,170,237,107,105,146,161,157,162,153,239,95,108,150,167,167,168,171,235,103,107,177,173,172,161,156,218,102,103
263,162,174,172,172,169,231,100,116,176,173,156,165,148,235,107,119,180,163,165,145,156,234,98,105,173,172,157,177,169,235,110,109,155,181,165,174,177,238,113,124,178,168,150,169,165,231,106,108,156,175,168,180,170,238,107,105,146,161,158,163,154,240,95,109,150,168,167,168,171,236,104,107,177,174,172,161,156,219,102,104
264,162,175,172,173,170,232,101,116,177,174,156,166,149,235,108,119,181,163,166,145,157,235,98,105,174,172,158,178,169,235,110,109,156,182,166,175,178,239,114,124,178,169,150,170,166,232,106,108,157,176,169,181,171,239,107,106,147,162,158,163,155,241,96,109,150,168,167,169,172,237,105,108,178,175,172,161,157,220,102,104
265,162,176,173,173,170,232,102,116,178,175,156,166,150,236,108,120,182,164,166,145,158,236,98,106,175,173,159,178,170,236,110,109,157,183,166,176,179,240,114,125,178,170,151,170,167,233,107,108,157,177,169,182,171,240,107,106,147,162,159,163,156,241,97,110,150,169,168,170,172,238,106,109,179,176,172,161,158,221,102,105
266,162,177,173,174,170,233,103,117,179,175,157,167,151,237,108,120,182,165,166,146,159,237,99,106,175,174,160,178,170,237,111,110,158,183,167,176,180,241,115,126,179,170,152,171,167,234,107,108,158,177,170,182,171,241,107,106,148,163,159,163,156,242,97,111,150,170,169,170,173,239,106,109,180,177,172,162,159,222,103,105
267,162,178,174,175,171,234,103,117,180,176,158,168,152,238,108,120,182,166,166,146,160,238,99,106,176,175,161,179,171,238,111,110,159,184,168,177,180,242,116,126,179,170,153,171,168,235,107,109,159,178,170,183,171,242,107,106,148,163,159,164,156,242,98,112,150,171,170,171,173,240,107,110,181,178,173,163,160,223,103,105
268,163,179,175,176,171,235,103,117,181,177,159,169,153,239,109,121,183,166,167,147,160,239,99,107,177,176,162,180,172,239,112,110,160,185,169,177,181,243,116,126,179,171,153,171,168,236,107,110,159,179,171,184,172,242,107,106,149,164,160,165,157,243,98,113,151,171,170,171,173,241,108,111,181,179,174,164,161,224,104,105
269,163,180,176,177,172,236,103,117,182,178,159,169,154,240,109,122,184,167,168,148,161,240,100,108,178,177,162,180,172,239,113,110,161,185,169,177,182,244,116,127,180,172,154,172,168,236,107,110,159,180,172,184,173,243,108,107,150,165,161,165,158,244,98,114,152,172,171,172,173,242,109,112,182,179,174,164,162,225,105,106
270,164,180,176,177,172,237,103,118,183,178,160,169,154,241,109,122,185,168,169,149,161,241,100,108,178,177,163,180,173,239,114,110,162,186,169,178,182,244,117,127,181,172,154,173,168,237,108,110,159,181,173,184,173,244,108,107,151,166,162,165,158,245,99,114,153,172,172,173,174,243,109,113,183,180,175,165,162,225,106,107
271,164,180,177,178,172,238,103,119,184,179,160,170,155,241,110,122,185,169,169,150,162,242,100,108,179,178,163,181,173,240,115,110,162,187,170,179,182,245,118,128,181,173,154,174,168,238,108,111,159,181,174,185,173,244,109,108,152,167,162,166,159,246,100,115,154,172,173,174,175,244,109,114,184,180,176,165,163,226,107,108
272,165,181,178,179,173,239,103,120,185,179,161,170,155,242,110,122,186,170,169,151,163,243,100,108,180,179,163,182,174,241,116,110,163,188,170,180,182,245,118,129,181,173,154,175,169,239,108,112,159,182,175,185,174,245,109,108,153,168,163,166,160,247,100,116,154,173,173,175,176,245,110,115,185,180,177,166,164,227,108,108
273,165,182,178,180,173,240,104,121,186,180,162,170,155,243,111,123,187,171,170,152,163,244,100,108,181,180,163,183,174,242,117,111,164,189,170,180,183,246,118,129,181,174,155,176,169,240,108,112,160,183,176,186,174,246,109,109,154,169,163,166,160,248,100,116,154,173,173,176,177,245,111,116,186,181,178,166,165,227,108,108
274,165,183,179,181,174,241,104,121,186,181,162,170,156,244,112,123,188,171,171,153,163,245,101,108,182,181,164,184,174,243,118,111,164,190,171,180,183,247,118,129,182,174,156,176,170,241,108,112,160,183,177,186,174,247,109,110,154,170,164,166,161,249,101,117,154,174,174,177,177,246,111,116,186,181,179,167,166,228,109,109
275,165,183,179,182,175,242,104,121,186,182,162,171,156,245,112,124,189,171,171,154,163,246,102,109,182,181,165,185,175,244,119,111,164,191,171,181,183,248,119,130,183,175,156,176,170,242,108,113,160,184,178,187,175,248,110,110,154,171,164,167,161,249,101,117,155,175,174,177,177,247,112,116,187,181,179,167,167,229,110,109
276,166,183,180,182,175,243,104,121,187,183,162,172,156,245,112,125,189,172,172,154,163,247,102,110,183,182,166,186,176,245,119,112,164,191,172,182,184,249,120,130,184,175,157,176,170,243,108,113,161,185,178,188,175,248,111,111,154,172,165,167,161,249,102,117,156,176,174,178,178,248,113,117,188,182,180,167,167,230,111,109
277,167,184,181,182,176,244,104,122,188,184,163,173,157,246,112,125,190,172,173,154,164,248,103,111,183,183,167,186,176,246,119,113,165,191,172,183,184,250,121,130,185,175,157,177,171,244,108,114,162,186,178,189,175,248,111,112,155,173,165,168,162,250,102,117,157,177,174,178,178,249,113,118,188,183,180,168,168,230,111,110
278,168,185,182,183,176,245,104,123,188,185,163,173,157,247,113,126,191,173,174,155,165,249,104,111,184,183,167,187,176,247,119,113,166,191,173,184,185,251,121,130,186,176,158,177,172,245,109,114,163,186,178,190,176,249,111,112,155,173,166,168,162,250,102,117,158,178,175,178,179,250,114,118,189,184,180,168,169,231,111,111
279,169,186,183,184,176,246,104,123,189,186,163,174,157,248,113,126,191,174,175,155,165,249,104,112,184,184,168,187,177,248,120,114,167,191,174,185,186,251,121,130,186,177,159,177,173,246,110,114,164,187,179,190,176,250,112,112,156,174,167,168,162,250,103,117,159,179,175,179,180,250,114,118,190,184,180,168,170,231,111,111
280,170,187,183,185,177,247,104,124,190,187,164,174,158,249,113,126,192,175,176,155,166,250,104,113,184,185,168,187,177,249,120,115,168,192,175,186,187,252,121,130,187,178,160,178,174,247,110,114,165,187,180,191,176,251,112,113,156,174,168,169,163,251,103,117,160,180,176,179,180,251,115,118,191,184,180,169,171,232,112,112
281,171,188,184,186,178,248,104,124,191,188,164,175,159,250,113,126,192,175,177,155,167,250,104,114,185,185,168,188,178,249,121,115,169,193,176,186,188,253,121,130,188,178,161,179,174,248,111,114,166,188,181,192,176,252,113,113,157,174,169,170,164,252,103,118,161,180,176,179,181,252,116,118,192,185,181,170,171,233,113,112
282,172,188,185,186,178,249,105,125,192,189,165,176,159,251,113,127,193,175,178,155,168,250,104,115,185,186,168,188,178,250,121,115,169,193,177,186,188,254,121,131,188,179,162,180,175,249,112,114,167,189,182,192,177,253,113,114,158,175,170,171,164,253,104,119,161,180,177,180,182,253,116,118,193,185,181,171,172,234,114,112
283,173,189,185,187,179,249,105,125,193,190,166,176,160,252,113,128,193,176,178,155,168,250,105,116,186,186,168,189,179,251,121,116,170,193,178,187,189,255,121,131,189,180,162,180,175,250,113,114,168,190,183,192,178,254,114,115,159,176,170,172,165,254,105,120,162,181,177,180,183,254,116,118,193,185,181,172,173,235,115,112
284,174,189,186,187,179,249,106,126,193,191,166,177,161,253,114,128,194,176,179,156,168,250,105,116,187,187,169,190,179,252,122,116,171,193,179,187,189,256,121,131,189,181,162,180,176,251,114,115,169,191,183,193,179,255,115,115,160,176,170,173,165,255,105,120,163,182,177,181,183,255,117,119,194,185,182,173,173,236,116,113
285,175,190,187,188,180,250,106,126,193,192,167,177,161,253,115,128,194,176,180,157,168,251,106,117,188,187,169,191,180,253,122,116,172,193,180,187,189,257,121,132,190,182,162,180,177,252,114,116,170,192,184,193,179,255,115,116,160,176,171,173,166,255,105,121,164,183,177,182,184,256,117,119,195,186,183,173,174,237,116,114
286,176,190,188,189,181,251,106,126,194,193,168,177,161,254,116,129,194,177,180,158,168,252,107,117,188,187,170,192,180,254,122,117,173,193,180,188,190,257,122,132,191,183,163,181,178,252,115,117,171,193,184,193,180,256,116,116,161,176,172,173,167,255,106,121,165,183,177,183,184,257,117,119,196,186,183,173,175,238,116,115
287,176,190,188,190,182,252,106,126,195,194,168,178,161,255,116,129,194,178,181,158,168,253,107,118,188,187,171,192,181,254,122,117,174,194,181,188,191,258,123,132,192,184,164,181,179,253,116,118,172,194,185,193,180,257,116,117,162,177,173,174,168,255,106,121,166,184,177,183,184,258,117,119,196,187,184,173,175,239,116,115
288,177,191,189,191,182,252,106,126,196,194,169,178,161,256,116,129,195,178,182,159,169,253,108,119,189,187,171,193,181,255,123,117,175,194,181,189,191,259,123,132,193,184,165,181,179,254,117,118,173,195,186,193,181,258,116,118,162,178,174,174,169,256,107,121,166,184,177,184,185,259,117,119,196,187,185,174,176,240,117,116
289,178,192,190,192,183,253,107,126,197,194,169,178,162,257,116,129,195,179,183,159,170,253,108,119,190,188,172,194,182,256,123,117,175,194,182,190,191,260,123,133,194,184,165,181,180,255,117,119,173,195,186,194,181,259,116,118,162,179,175,175,169,257,108,121,167,184,178,185,185,260,117,119,197,187,185,175,176,241,117,116
290,178,193,191,193,184,253,108,127,197,195,169,178,162,257,117,130,195,179,184,159,170,254,108,119,190,189,173,194,183,257,124,117,175,195,183,190,191,260,123,133,195,184,166,181,180,255,118,120,174,196,187,195,182,260,116,119,163,180,176,176,170,258,109,121,168,185,178,185,186,261,118,119,198,188,186,176,176,242,117,116
291,179,194,192,193,184,254,108,127,198,196,170,178,163,258,117,131,195,179,185,160,170,255,108,120,191,190,174,195,184,258,124,118,175,196,183,191,192,261,123,133,195,185,167,182,181,255,118,121,175,196,187,196,183,261,117,119,164,180,177,177,170,259,109,121,169,186,179,186,186,262,119,119,198,189,187,176,177,243,117,117
292,180,194,193,194,184,254,109,127,199,197,171,178,164,258,118,132,196,180,186,161,171,256,108,120,192,191,175,196,185,259,124,118,176,196,184,192,192,262,123,134,196,185,168,183,182,256,118,122,176,196,187,197,183,262,117,120,165,181,177,178,171,260,109,121,170,186,180,187,186,263,119,119,199,190,188,177,177,244,118,117
293,181,195,194,195,185,254,110,128,199,198,172,179,164,259,119,132,197,180,187,162,172,257,109,120,193,191,176,196,186,260,124,118,177,196,185,193,192,263,123,135,197,186,168,184,182,256,118,122,176,197,188,198,183,263,118,121,165,182,177,178,171,261,110,122,171,187,181,187,187,264,120,119,200,190,189,178,177,245,118,118
294,181,196,195,195,186,254,110,129,199,199,173,180,165,260,120,132,198,181,187,162,173,258,109,120,193,192,176,197,187,261,125,118,177,196,185,194,193,264,123,136,198,187,169,185,182,257,118,122,176,198,188,199,184,264,118,122,166,183,178,178,172,262,110,122,172,187,182,187,188,265,121,119,201,191,190,179,177,246,119,118
295,181,196,195,196,186,255,110,129,200,200,174,180,165,261,120,133,198,181,188,162,173,259,110,120,194,192,176,197,188,262,126,119,177,196,185,195,194,265,123,137,199,188,170,186,182,258,118,122,176,199,188,200,184,265,119,122,167,184,179,179,173,263,110,122,173,187,183,188,189,266,121,119,202,192,191,180,178,247,120,119
296,182,197,196,197,187,256,110,130,201,201,174,181,165,262,120,134,199,181,189,163,173,260,110,121,194,193,177,197,188,262,126,120,178,197,186,196,195,266,124,137,200,189,170,186,183,259,119,122,176,199,188,201,184,266,119,123,167,185,180,180,174,264,110,122,173,188,184,189,190,267,121,120,202,193,192,180,179,248,120,119
297,182,198,196,198,187,256,110,131,201,202,174,181,166,263,121,135,199,182,190,163,173,261,110,121,195,194,177,198,189,263,126,120,178,198,187,197,196,267,125,137,201,190,171,186,183,260,120,122,176,200,189,202,185,267,119,124,168,185,181,180,174,264,111,122,173,188,185,189,190,268,122,121,202,194,193,180,179,249,120,119
298,183,198,197,198,188,257,110,131,202,202,175,182,166,264,122,135,200,183,191,163,173,262,110,122,195,195,178,199,189,263,126,121,178,199,187,197,196,267,126,138,202,191,172,186,184,261,120,123,176,201,190,203,186,268,119,124,169,185,182,180,175,265,111,123,174,189,185,190,190,268,122,122,202,195,193,180,179,250,120,119
299,183,198,197,199,188,257,111,131,203,203,175,183,166,265,122,136,201,184,191,163,173,263,111,123,196,196,178,200,190,264,127,122,178,200,188,197,197,268,126,138,203,191,173,187,184,262,121,124,177,202,190,204,187,269,120,124,169,186,182,180,176,266,112,123,174,189,186,190,190,269,122,122,202,195,194,180,179,250,120,120
300,184,199,197,200,188,258,112,131,204,203,176,183,166,265,123,136,202,185,191,164,173,264,111,124,197,196,178,201,191,265,128,122,178,200,189,197,198,269,127,139,203,192,174,188,184,262,121,125,178,202,190,205,188,270,120,124,169,186,183,180,176,267,112,123,175,190,187,190,190,269,122,123,203,196,195,181,179,251,120,121
301,184,199,198,200,189,259,113,132,205,203,176,184,167,266,123,136,202,185,191,165,174,265,111,125,198,196,179,202,191,266,129,123,178,201,190,197,199,270,128,140,204,192,175,189,185,263,122,125,179,203,190,206,188,270,121,124,170,187,183,181,176,268,112,124,176,191,187,191,190,270,122,124,204,196,196,181,179,252,120,122
302,185,200,199,200,190,260,114,132,206,204,177,185,168,267,124,136,203,186,192,166,174,266,111,126,198,197,179,203,192,266,130,124,178,202,191,198,199,271,129,141,205,193,175,190,185,264,122,125,180,204,190,206,189,271,121,124,171,188,184,182,176,269,112,124,177,191,188,191,190,271,122,125,205,196,196,181,180,253,121,122
303,186,200,200,201,190,261,115,132,206,205,178,185,169,268,124,136,204,186,192,167,175,267,112,126,199,198,179,204,193,267,131,124,179,203,191,198,200,272,130,141,206,194,176,190,185,265,123,126,180,205,191,206,189,272,122,125,172,188,185,183,176,270,113,124,178,192,189,191,190,272,122,126,206,196,196,181,180,254,121,123
304,187,200,201,202,191,262,115,132,206,205,179,186,169,269,125,136,204,187,193,167,175,268,113,127,199,198,179,204,193,268,132,124,180,203,191,198,200,273,130,141,206,194,177,190,186,265,123,127,181,205,192,206,190,273,123,125,173,189,185,184,177,270,114,124,179,192,190,191,190,273,122,126,206,197,197,181,180,255,122,123
305,188,200,202,202,192,263,116,132,207,206,179,187,170,270,126,136,205,188,193,167,175,268,114,127,200,198,179,204,193,269,132,124,180,204,192,198,200,274,130,141,207,194,177,190,187,266,123,127,181,206,193,206,191,274,124,125,173,190,186,184,178,271,114,124,180,193,190,192,191,274,123,126,206,197,198,182,181,256,123,123
306,188,201,202,202,193,263,117,133,207,206,180,187,170,271,126,137,206,189,194,168,176,268,114,127,201,199,180,205,193,270,132,124,181,205,193,199,200,275,130,142,208,194,177,191,188,267,124,127,181,206,193,207,192,275,124,126,174,191,186,185,179,272,115,125,180,194,191,193,192,275,123,126,207,198,199,183,182,257,124,123
307,189,201,202,202,193,264,117,133,207,207,181,188,171,272,126,138,206,190,194,169,177,269,115,127,202,200,180,206,194,271,132,124,182,205,193,200,200,276,130,142,209,195,178,191,189,268,125,127,181,207,194,207,192,276,124,126,175,192,186,185,179,273,116,125,181,195,191,194,192,276,123,127,207,198,199,183,182,258,125,124
308,190,202,203,203,193,265,117,134,207,207,182,188,172,272,126,138,207,191,195,169,178,270,116,127,202,201,181,207,195,272,133,125,182,206,194,200,201,277,130,142,209,196,178,192,189,269,126,128,182,207,195,207,192,276,124,126,176,192,187,186,180,274,116,125,181,196,192,194,193,277,123,127,208,199,200,184,183,259,126,125
309,191,202,204,204,193,266,117,135,207,207,183,188,173,273,126,138,207,192,196,169,178,271,116,128,203,201,181,207,195,273,133,125,183,207,194,200,201,278,131,143,209,197,179,193,190,269,126,129,183,207,196,208,193,277,125,126,177,193,188,187,181,274,117,125,181,196,193,194,194,278,123,128,208,199,200,184,184,260,126,126
310,191,203,204,205,193,267,117,135,207,207,183,189,173,274,126,139,207,193,196,170,179,272,117,129,203,202,181,207,195,273,134,126,184,207,195,201,201,279,131,144,210,198,180,194,191,270,127,130,184,208,196,209,194,277,126,126,177,194,189,188,181,274,117,125,182,197,194,194,195,279,123,129,208,200,201,185,184,261,127,126
311,191,204,205,205,194,268,117,136,208,207,184,190,173,275,126,139,207,194,196,171,180,273,117,129,204,202,182,207,196,274,134,127,185,207,195,201,202,280,131,145,211,199,181,195,192,271,127,130,185,209,197,210,194,278,127,127,178,194,190,189,182,275,118,125,183,198,195,195,195,280,123,130,209,201,202,186,185,262,128,126
312,192,205,206,205,194,269,118,136,208,207,185,190,174,276,126,139,208,195,197,171,180,274,118,129,205,203,183,207,196,275,134,127,186,208,196,201,202,281,131,146,212,200,182,195,193,272,127,131,186,210,198,211,194,279,128,127,179,195,190,189,182,276,119,125,184,199,196,195,196,280,124,131,209,201,202,187,185,263,128,127
313,192,206,206,206,194,270,119,136,209,208,185,191,174,277,127,139,209,195,197,171,181,274,118,130,206,204,183,208,196,275,134,127,186,208,196,202,202,282,132,146,213,201,182,196,194,273,127,131,187,211,199,211,195,280,128,127,180,195,190,189,183,277,119,126,184,200,196,196,197,281,124,132,210,201,202,187,185,264,128,127
314,193,206,207,207,195,271,119,137,210,209,186,191,174,278,128,140,210,195,198,171,182,275,118,130,206,205,184,209,197,276,134,128,186,208,197,203,203,282,132,146,214,202,183,197,194,274,128,132,188,211,199,211,196,280,129,128,181,195,191,190,184,278,119,127,185,200,196,196,197,282,124,133,210,201,203,187,186,265,128,127
315,193,207,208,207,196,271,120,137,211,210,187,191,175,278,129,140,210,195,198,171,182,276,119,131,206,206,184,210,197,277,134,128,186,208,198,204,204,283,133,146,214,203,183,197,195,275,129,132,189,211,200,211,196,281,130,128,182,195,192,190,185,279,119,128,185,201,197,197,197,283,125,134,211,202,203,188,187,266,128,128
316,194,208,208,208,197,272,121,138,211,210,187,192,175,278,130,140,211,196,199,172,183,277,120,131,207,206,185,211,197,278,135,129,187,209,198,204,204,284,133,147,215,204,184,198,196,275,130,132,189,212,201,211,197,282,131,128,183,195,193,191,185,280,120,129,186,202,198,197,198,284,125,134,211,202,203,189,188,267,129,128
317,195,209,208,209,198,273,122,138,212,211,187,192,175,279,131,141,211,196,200,173,184,278,120,131,208,207,186,211,197,279,135,129,187,210,199,205,204,285,133,147,215,204,185,198,197,276,130,133,190,213,202,211,197,282,131,128,183,196,194,191,185,281,120,129,187,203,199,197,199,285,126,134,211,203,203,190,189,268,129,128
318,196,210,208,209,198,274,122,138,213,212,187,192,176,280,132,142,211,197,201,173,185,279,120,131,208,208,187,212,197,280,136,129,188,211,200,206,205,285,134,147,216,205,185,199,198,277,130,133,191,213,203,212,198,282,131,128,184,196,194,192,186,281,121,129,187,204,199,198,200,285,126,135,211,204,204,190,190,269,130,128
319,197,211,209,210,199,275,122,138,214,213,187,193,176,280,132,143,212,198,201,174,186,280,120,131,209,209,188,213,197,281,136,129,188,212,200,207,206,285,134,148,217,205,186,200,198,278,130,133,192,214,204,213,199,282,132,129,184,197,194,192,186,282,122,129,188,205,199,199,200,286,126,136,212,205,205,190,190,269,130,129
320,198,212,209,211,200,275,123,139,215,214,188,194,177,281,132,144,212,199,202,174,186,280,120,131,210,210,188,213,198,282,136,129,189,212,201,207,207,285,135,148,218,205,187,200,199,279,130,134,193,215,204,214,200,283,132,130,185,197,194,192,187,283,122,129,188,206,199,200,200,287,127,136,213,206,205,191,190,270,130,129
321,198,213,209,212,200,276,124,139,216,215,188,194,177,282,132,145,212,200,203,175,187,281,120,132,211,211,188,214,198,282,136,130,189,213,201,208,208,286,136,149,219,206,188,201,200,280,131,134,194,216,204,215,200,284,133,131,185,197,194,193,188,283,122,130,189,207,199,201,201,288,127,137,214,207,206,192,190,270,130,129
322,199,213,210,213,200,277,124,140,217,216,188,195,177,283,133,145,213,201,203,175,187,282,121,133,211,211,188,214,199,282,137,130,190,214,202,208,209,286,137,150,220,207,189,202,200,281,131,135,194,217,204,216,201,285,134,131,185,197,194,193,189,284,122,130,189,207,199,202,202,289,127,137,215,207,206,193,191,271,130,130
323,199,214,211,214,200,278,124,141,218,217,188,196,178,283,134,145,214,202,203,176,188,283,121,133,211,211,188,215,199,283,137,130,190,215,202,209,209,287,138,151,221,208,190,203,201,281,131,136,195,217,205,217,201,286,134,132,186,198,195,193,190,284,123,130,190,207,200,202,202,290,127,137,216,208,207,193,192,272,131,130
324,199,215,212,215,200,279,124,141,219,218,188,196,178,283,134,146,214,203,203,176,188,283,122,133,211,211,189,215,200,284,137,130,190,215,203,210,210,288,138,152,222,209,191,204,202,281,131,137,195,218,206,217,201,286,134,132,186,199,196,194,190,284,123,130,190,207,200,203,202,290,127,137,217,209,207,193,192,273,131,130
325,200,216,212,216,201,280,125,141,219,219,188,197,178,283,134,146,215,204,203,176,188,283,123,133,211,211,190,216,201,285,137,130,191,216,204,211,210,289,138,152,223,210,192,205,202,282,132,137,195,218,207,218,202,287,135,133,186,199,196,195,191,285,124,130,190,208,200,203,202,290,128,137,218,209,207,194,192,274,132,131
326,200,216,213,217,201,281,126,141,220,220,189,197,178,284,135,147,215,205,204,177,188,284,123,134,211,212,191,217,201,286,138,131,192,217,205,211,211,290,139,153,223,210,193,206,202,283,132,138,195,218,207,218,203,288,136,134,186,199,197,196,191,286,124,131,191,209,201,204,203,291,128,137,219,210,208,195,192,275,133,132
327,200,217,214,218,201,282,127,141,221,220,190,198,179,284,136,147,215,205,205,178,189,285,123,134,211,213,192,218,201,287,138,132,192,218,205,212,212,290,140,154,223,211,193,206,202,284,133,139,196,219,207,219,203,289,136,135,187,200,197,196,192,287,124,132,191,210,201,204,203,292,129,137,219,211,208,196,192,276,133,133
328,201,218,214,218,201,283,128,141,222,221,191,199,180,285,136,148,216,206,206,178,190,286,123,134,211,214,193,218,202,288,139,132,193,219,206,213,213,291,141,154,223,211,193,207,203,285,134,139,196,220,208,220,204,290,137,135,188,200,198,197,192,287,125,133,191,211,201,204,204,293,129,137,220,211,209,196,193,276,133,134
329,202,219,214,219,201,284,129,142,223,222,192,199,181,286,137,148,217,206,207,178,191,287,124,135,212,215,193,218,203,288,139,133,193,220,207,213,213,292,142,155,224,211,193,208,204,286,134,139,196,221,209,220,205,291,137,136,189,201,198,197,192,288,125,134,191,212,202,204,204,293,129,137,220,212,210,196,194,277,134,135
330,203,219,214,220,202,285,130,143,223,222,193,199,181,287,137,148,217,206,208,178,192,288,125,136,212,215,194,219,203,289,140,133,194,221,208,213,214,292,142,156,225,212,194,209,205,287,134,140,197,221,209,220,205,291,137,136,190,201,199,197,193,288,126,135,191,212,203,205,205,294,129,137,221,212,211,196,194,278,134,135
331,203,220,215,221,203,286,130,143,224,222,194,200,182,288,138,148,217,206,208,179,193,289,125,136,212,216,195,219,204,290,140,133,194,222,208,214,215,293,142,156,226,212,194,209,205,288,134,141,198,221,210,221,205,292,137,137,191,202,200,197,194,289,126,136,191,212,204,205,206,294,129,137,222,213,212,197,194,278,135,135
332,204,221,216,222,204,286,131,144,224,222,195,201,182,288,139,149,218,207,209,180,193,290,125,136,213,217,196,220,204,291,141,133,195,223,209,215,216,294,143,157,227,213,195,210,205,289,135,141,199,221,211,222,205,293,137,138,192,203,200,198,195,290,126,137,191,212,204,206,207,294,129,137,222,214,213,197,195,279,136,135
