,Random_0,LinUCB_0,DynUCB_0,linear model_0,EWC_0,XGBoost_0,ORA_CLU_0,ORA_THETA_0,Random_1,LinUCB_1,DynUCB_1,linear model_1,EWC_1,XGBoost_1,ORA_CLU_1,ORA_THETA_1,Random_2,LinUCB_2,DynUCB_2,linear model_2,EWC_2,XGBoost_2,ORA_CLU_2,ORA_THETA_2,Random_3,LinUCB_3,DynUCB_3,linear model_3,EWC_3,XGBoost_3,ORA_CLU_3,ORA_THETA_3,Random_4,LinUCB_4,DynUCB_4,linear model_4,EWC_4,XGBoost_4,ORA_CLU_4,ORA_THETA_4,Random_5,LinUCB_5,DynUCB_5,linear model_5,EWC_5,XGBoost_5,ORA_CLU_5,ORA_THETA_5,Random_6,LinUCB_6,DynUCB_6,linear model_6,EWC_6,XGBoost_6,ORA_CLU_6,ORA_THETA_6,Random_7,LinUCB_7,DynUCB_7,linear model_7,EWC_7,XGBoost_7,ORA_CLU_7,ORA_THETA_7,Random_8,LinUCB_8,DynUCB_8,linear model_8,EWC_8,XGBoost_8,ORA_CLU_8,ORA_THETA_8,Random_9,LinUCB_9,DynUCB_9,linear model_9,EWC_9,XGBoost_9,ORA_CLU_9,ORA_THETA_9
262,168,180,156,153,146,224,85,85,159,182,171,155,147,238,88,82,168,181,163,159,153,241,86,79,162,177,136,157,148,239,95,91,166,175,168,149,146,238,85,80,161,174,153,151,139,228,91,83,155,171,163,165,163,242,104,91,156,157,181,153,139,239,90,86,166,176,161,153,157,233,90,85,180,171,152,155,162,237,87,88
263,169,180,156,154,146,225,85,86,160,182,172,155,148,239,88,82,168,182,163,160,153,241,86,80,163,178,136,158,148,240,95,92,167,175,168,149,147,238,85,80,162,175,154,152,139,229,91,83,156,172,164,165,164,243,104,91,157,157,182,154,140,240,90,86,167,177,162,154,158,234,90,85,180,172,153,156,162,237,87,88
264,170,181,157,155,147,225,85,87,161,183,172,156,148,240,88,82,169,182,163,160,154,242,86,80,164,179,137,158,148,241,95,92,167,175,169,149,148,239,86,81,163,176,155,153,140,230,92,83,157,173,165,166,165,244,104,92,157,158,183,154,140,241,90,87,168,178,163,155,159,235,91,86,180,173,154,156,163,238,88,89
265,171,181,157,155,147,226,86,87,162,184,172,156,149,241,88,82,170,183,164,160,155,243,86,80,165,180,138,158,148,242,95,92,168,175,169,149,149,239,86,81,164,176,156,154,140,231,93,84,157,174,165,167,165,245,104,92,158,159,184,155,140,242,91,87,169,179,163,156,160,236,91,86,181,173,154,156,163,238,88,90
266,172,181,157,155,147,227,87,87,162,185,173,156,149,242,88,82,171,184,164,161,155,244,86,81,166,180,138,159,149,243,95,92,169,176,170,150,150,240,86,82,165,177,157,155,140,232,94,85,157,175,165,168,165,246,105,92,159,160,184,156,141,242,92,88,170,179,163,156,161,237,91,86,182,174,155,157,164,239,88,91
267,173,181,158,156,148,227,87,87,162,185,174,156,150,242,89,82,171,185,165,161,156,245,87,81,167,180,139,159,150,244,95,93,169,177,170,151,150,240,87,83,166,177,157,156,140,233,94,86,157,176,166,168,166,247,105,92,160,161,185,157,141,243,93,89,171,179,164,156,162,238,92,86,183,175,156,157,164,240,88,91
268,174,182,158,156,148,228,87,87,163,186,174,156,151,243,89,82,172,185,165,161,156,246,87,81,168,180,140,159,150,245,96,93,169,177,171,151,150,241,88,84,166,178,157,156,140,234,95,86,158,176,166,169,166,247,105,93,160,162,185,157,141,244,93,90,172,180,165,156,162,239,92,86,184,176,156,157,165,241,88,91
269,174,182,159,156,148,229,88,87,163,187,175,157,151,243,90,82,173,185,166,161,156,247,87,81,168,180,141,160,150,246,96,93,169,178,172,152,151,241,88,84,167,178,158,156,141,235,96,86,159,177,167,170,166,248,105,94,160,162,186,157,142,245,93,90,173,181,166,156,163,239,92,86,184,176,156,157,165,242,89,92
270,175,183,160,157,149,230,88,87,163,187,175,158,151,244,91,82,174,186,167,162,157,248,88,81,169,181,141,161,150,247,97,93,170,178,172,152,152,241,88,84,167,179,158,157,142,236,97,86,160,178,167,170,167,249,105,94,160,162,187,157,143,246,94,90,174,182,167,157,163,240,92,86,185,177,157,158,166,243,89,92
271,176,183,160,157,150,231,89,87,163,188,176,159,152,245,91,82,175,186,168,162,158,249,89,81,169,182,141,162,150,248,97,94,170,179,172,153,152,242,88,84,168,179,158,157,143,237,97,87,161,178,167,171,168,250,105,94,160,163,187,158,144,247,94,90,175,182,167,157,163,241,92,86,186,178,158,159,167,244,89,92
272,176,184,160,158,150,232,90,87,164,189,177,159,153,246,91,83,176,186,168,163,159,250,89,81,170,183,141,163,151,249,97,94,171,180,173,154,152,242,89,85,168,180,158,157,143,238,97,87,162,178,168,171,169,251,105,95,161,163,188,158,144,248,94,90,176,183,168,158,163,242,92,86,187,179,159,159,168,245,90,92
273,177,185,160,158,150,233,91,87,164,189,178,160,153,247,92,84,177,187,169,164,159,250,90,81,171,184,141,164,152,250,98,94,171,180,173,155,153,243,89,86,168,180,158,158,143,239,98,87,162,179,168,172,170,252,105,95,161,164,188,158,144,249,94,90,176,184,169,159,163,243,92,87,188,179,159,159,169,246,90,92
274,177,186,160,159,150,234,92,87,165,190,179,160,154,248,92,85,177,188,170,165,160,251,91,81,172,184,141,165,152,251,98,94,172,181,173,155,154,243,90,86,169,180,159,158,143,240,98,88,162,180,169,172,171,253,105,95,161,165,189,159,144,250,95,91,177,185,170,160,164,244,92,88,188,179,159,160,170,247,90,93
275,177,186,161,160,150,235,92,88,166,191,180,160,154,249,92,85,178,188,171,166,161,252,92,81,173,185,142,166,152,252,98,95,172,182,173,155,154,244,90,86,170,181,159,159,143,241,99,89,162,180,169,172,172,253,106,96,162,165,190,160,144,251,95,92,178,185,170,161,164,245,92,88,189,180,159,161,170,248,90,93
276,177,187,162,161,151,236,92,88,167,192,181,160,155,250,93,85,179,189,172,166,162,253,92,81,174,185,143,166,153,252,98,96,173,183,174,156,154,244,91,87,171,182,160,160,144,242,99,89,163,181,169,173,173,254,106,96,163,166,191,160,145,252,95,93,179,186,171,162,165,246,92,88,190,181,160,161,171,248,90,93
277,177,188,163,161,151,237,92,88,168,193,182,160,155,250,94,86,179,190,173,166,163,253,92,81,175,186,143,167,153,253,98,96,174,183,175,156,155,245,92,87,172,183,161,160,144,243,100,89,164,182,170,173,173,255,107,97,164,167,191,160,145,253,95,93,179,187,171,163,165,247,93,88,191,181,161,161,171,249,90,93
278,178,189,163,162,152,238,93,89,168,193,183,160,155,251,95,86,180,190,173,167,163,254,93,81,175,187,143,168,153,254,98,96,174,183,175,156,156,246,92,88,173,184,162,161,144,244,100,89,165,182,170,174,173,256,107,97,164,168,191,161,146,254,95,93,180,188,172,163,166,248,93,88,191,182,162,161,171,250,90,93
279,179,190,164,163,152,239,94,89,169,193,184,160,155,251,95,86,181,191,173,167,163,255,94,81,176,187,144,169,154,255,99,96,174,183,175,156,156,247,93,88,174,185,163,161,144,245,101,89,166,183,171,175,173,257,107,98,165,169,192,162,147,255,96,93,180,189,172,163,166,249,94,89,192,183,162,161,172,251,90,94
280,180,191,165,163,153,240,94,89,170,194,185,160,155,252,95,86,182,192,173,168,163,256,95,81,177,188,144,170,155,256,99,96,174,184,176,157,157,248,93,89,174,185,164,161,145,246,101,89,166,183,172,176,173,258,107,98,166,170,193,163,147,256,96,94,181,189,173,164,167,250,94,89,193,184,163,162,172,252,90,94
281,181,192,165,163,153,241,94,90,171,195,185,161,155,253,95,86,183,193,174,169,163,257,96,81,178,189,144,171,155,256,99,96,174,185,176,157,157,249,94,89,174,185,165,162,145,246,101,90,166,184,172,176,173,259,108,98,167,170,193,163,148,257,97,94,181,190,174,165,168,251,94,89,193,184,163,162,173,253,90,94
282,181,192,166,163,153,241,94,91,171,196,186,162,155,254,95,86,184,193,174,169,163,258,97,81,179,190,145,172,156,257,99,96,175,185,176,158,158,250,94,90,174,186,166,163,146,247,101,91,167,184,172,176,173,260,108,98,168,170,194,164,148,257,97,95,182,190,175,166,169,252,94,90,194,185,164,163,173,253,90,95
283,182,192,166,163,154,242,94,91,172,196,186,163,155,254,96,86,185,193,175,170,164,259,97,81,179,190,146,173,156,258,100,96,176,186,177,159,158,251,94,90,175,186,166,164,146,248,101,91,167,184,173,177,174,261,108,99,168,171,195,165,148,258,97,95,182,190,176,167,170,253,94,91,194,186,165,164,174,254,90,95
284,183,193,166,163,155,242,95,92,172,197,186,163,156,255,96,87,185,194,176,171,164,259,98,81,180,191,147,174,156,259,100,96,177,186,177,160,158,252,94,90,176,186,167,164,146,249,101,91,168,185,174,178,175,262,109,100,169,171,196,165,148,258,97,95,183,191,177,168,170,254,95,91,195,187,165,165,175,255,91,95
285,183,194,167,164,156,242,95,92,173,198,187,164,156,255,96,88,186,194,176,171,164,260,99,82,181,191,148,175,156,260,100,96,177,187,177,160,158,253,94,91,176,186,168,164,147,250,102,91,169,186,174,179,175,262,109,100,170,172,196,165,149,259,98,96,184,192,178,169,171,254,95,91,196,188,166,165,176,256,91,95
286,184,194,168,164,157,243,95,93,174,198,187,164,157,256,97,88,186,195,176,172,165,261,99,83,182,192,149,176,156,261,100,96,178,187,177,161,159,254,95,92,177,187,169,164,148,251,102,91,170,187,174,179,176,263,110,101,170,173,197,166,150,260,98,96,185,193,178,170,171,255,96,91,197,188,167,165,176,257,91,95
287,185,195,169,165,158,243,95,94,174,199,187,165,158,257,97,88,187,195,177,172,166,261,99,83,183,192,150,177,156,261,100,97,179,188,177,162,159,255,95,92,178,188,169,164,148,252,103,91,170,188,174,180,176,264,111,102,171,174,197,167,150,261,98,97,185,194,179,171,172,256,96,91,198,189,167,166,176,257,92,96
288,186,195,169,166,159,244,95,94,174,199,188,166,158,258,98,88,187,196,177,173,167,261,99,83,184,193,151,178,156,262,101,97,179,189,177,163,159,256,96,92,179,189,170,164,149,253,103,91,170,188,175,181,176,265,111,103,171,174,198,168,150,262,98,97,185,194,180,172,173,256,96,91,199,189,168,166,177,258,93,97
289,187,195,169,166,160,245,95,94,174,200,188,167,159,258,99,88,188,197,178,173,168,262,99,84,185,194,151,178,156,262,101,98,179,189,178,163,160,257,97,92,179,190,170,165,149,254,103,91,171,189,175,182,176,265,112,103,172,175,199,169,150,262,99,97,185,195,181,173,173,257,97,91,200,189,168,167,177,259,93,98
290,188,195,169,167,160,245,95,94,174,201,189,168,159,259,99,88,189,197,179,174,168,263,100,85,185,195,151,178,157,263,101,99,180,190,178,163,160,258,98,92,180,191,171,166,150,255,104,91,172,189,175,183,177,266,112,103,173,176,200,169,150,263,100,98,185,196,181,174,174,258,98,91,200,190,168,167,177,260,93,98
291,189,195,169,168,161,246,96,95,174,201,189,168,159,260,100,89,189,197,180,175,168,264,100,86,186,196,151,179,157,264,101,100,180,190,178,164,161,259,99,92,180,191,171,167,151,256,104,92,173,190,176,183,177,267,112,104,174,176,200,169,150,264,100,98,185,197,181,175,175,258,98,92,201,191,169,167,178,261,93,98
292,190,196,170,169,161,246,97,95,175,202,190,168,160,261,101,90,190,198,181,176,168,264,100,86,187,197,152,180,158,264,101,100,181,191,179,164,161,260,99,93,180,192,172,168,152,257,104,92,173,190,177,183,177,268,112,104,174,177,200,169,150,264,101,99,186,197,182,176,176,259,99,92,201,192,170,168,179,262,94,99
293,191,196,170,170,161,247,98,96,176,203,191,169,160,261,101,90,191,198,181,176,169,265,100,87,187,198,152,181,159,264,101,100,182,191,179,165,162,260,99,94,180,193,173,169,153,258,104,92,174,191,177,184,177,269,112,104,175,177,201,170,151,265,101,99,186,197,182,177,177,260,99,93,201,192,171,169,180,263,94,100
294,191,197,171,170,161,248,98,97,177,203,192,170,161,262,101,90,192,199,181,177,169,266,100,88,188,198,152,181,159,265,102,100,183,191,179,165,163,261,99,94,181,194,173,169,153,259,104,93,174,192,178,185,177,270,113,104,176,177,201,170,152,266,101,99,186,197,183,178,178,261,99,93,202,193,171,170,180,263,94,100
295,191,198,172,171,162,248,99,98,177,203,193,171,162,263,101,91,192,200,181,178,169,266,101,88,189,198,153,182,159,266,102,101,183,191,180,165,163,262,99,95,182,195,174,169,153,259,104,93,175,193,179,186,178,271,114,105,177,178,201,171,153,267,102,100,187,197,184,178,178,262,99,93,203,193,171,171,181,263,95,100
296,191,198,172,171,163,249,100,98,178,204,194,171,162,263,101,91,192,201,182,179,170,266,101,89,190,198,153,182,160,267,102,101,184,192,180,165,164,263,100,95,183,195,175,169,154,260,105,93,176,193,179,186,179,272,115,105,178,179,201,171,154,268,103,101,188,197,184,178,178,262,99,93,203,194,171,172,182,264,95,100
297,192,198,173,172,164,250,101,99,179,205,195,171,163,264,102,91,192,201,182,179,171,267,102,89,191,199,153,182,160,268,103,102,185,193,181,165,165,264,101,95,184,196,176,169,154,261,105,93,177,193,179,187,180,273,116,105,179,180,202,172,154,269,103,101,188,198,184,179,178,263,99,93,204,195,171,172,183,265,95,101
298,193,199,173,173,165,251,102,99,180,205,196,172,163,264,102,92,192,202,183,179,172,267,102,89,191,200,153,182,160,269,103,102,186,193,182,165,166,265,102,95,184,197,176,169,155,262,106,94,178,194,180,188,181,274,116,105,180,180,203,172,155,270,103,101,189,199,185,179,178,264,99,93,204,195,172,172,184,266,95,101
299,193,200,174,173,165,252,102,99,180,205,197,173,164,265,102,92,193,203,184,180,172,268,102,89,191,201,154,183,160,269,103,103,187,194,183,165,166,266,103,96,185,198,177,170,155,263,106,94,179,195,180,189,181,275,116,106,180,181,203,172,155,271,103,102,189,199,185,180,179,265,99,93,204,195,173,173,185,266,95,101
300,194,200,175,173,166,253,102,99,181,206,198,173,165,266,102,92,194,204,185,181,173,269,102,89,192,202,155,183,161,269,104,104,188,195,183,166,166,267,103,96,186,198,178,171,155,264,106,95,179,196,181,190,182,276,116,106,181,181,203,172,156,272,103,103,190,199,185,180,180,266,99,94,205,196,174,173,186,267,96,101
301,195,201,176,173,167,254,102,100,181,207,198,173,166,267,102,92,195,205,186,181,174,270,102,89,193,203,156,183,162,269,104,104,189,196,184,167,166,267,104,97,187,199,179,172,156,265,106,95,179,197,182,190,182,277,116,106,182,182,204,172,156,273,104,104,190,199,185,181,180,267,99,95,206,197,174,174,186,268,97,101
302,196,202,176,173,167,255,102,100,181,208,199,174,166,268,102,92,196,206,187,181,175,271,103,89,194,204,156,183,163,269,104,104,190,197,185,168,167,267,104,97,187,200,180,172,156,265,106,95,179,198,183,191,182,278,116,106,182,182,204,173,157,274,104,104,191,199,185,182,181,268,100,96,206,198,174,174,186,269,97,102
303,196,203,177,174,168,256,102,100,181,208,200,174,167,269,103,92,196,206,188,182,175,272,104,90,195,204,156,184,163,269,105,104,191,198,186,169,168,268,104,98,187,201,181,172,157,266,107,95,179,198,184,192,182,279,116,107,182,183,205,174,158,275,105,104,191,200,185,182,181,269,100,97,207,199,174,175,187,270,98,102
304,197,204,178,175,169,256,103,100,182,208,200,174,167,270,103,92,197,207,189,183,176,273,105,90,196,205,157,185,164,270,105,104,192,199,186,170,168,269,104,98,187,201,181,172,158,266,107,96,180,199,185,192,182,280,116,107,182,184,206,175,159,276,105,104,192,201,185,183,181,270,101,98,207,199,174,175,188,271,99,102
305,197,205,178,176,170,256,103,100,182,209,201,174,167,270,103,93,198,208,190,184,176,274,105,90,196,206,157,186,165,271,105,104,193,200,186,171,168,270,104,98,188,202,182,173,159,267,108,97,180,200,185,192,182,281,117,107,183,185,206,175,160,276,106,105,192,202,186,184,182,270,102,98,207,200,175,176,188,272,100,102
306,198,206,179,176,171,257,104,101,183,209,201,175,167,271,103,93,199,209,190,185,177,275,105,91,197,207,157,187,166,271,106,104,193,200,186,171,169,271,105,99,189,202,182,173,160,268,109,97,181,201,186,192,183,281,118,107,184,186,206,176,161,276,107,105,192,203,187,185,183,271,102,98,208,200,176,177,188,273,100,103
307,198,206,179,176,172,258,104,101,184,209,201,176,167,272,103,93,200,210,190,186,178,276,105,91,198,207,158,188,167,271,107,105,194,201,187,171,169,272,106,100,190,202,182,173,161,269,109,97,181,202,186,192,183,282,118,108,184,187,207,177,162,277,108,105,193,203,188,185,184,271,103,98,209,201,177,178,188,274,100,104
308,198,206,180,176,172,259,105,101,184,209,201,176,167,273,104,93,200,210,190,187,179,277,105,91,198,207,158,189,167,272,107,105,195,202,188,171,170,273,107,101,191,202,183,174,161,270,109,97,182,203,187,192,183,283,118,108,184,188,208,178,163,277,108,105,194,203,188,186,185,272,104,99,209,202,178,179,188,275,100,104
309,198,207,181,177,173,260,105,101,184,210,201,176,168,274,104,94,201,211,190,188,179,278,105,91,199,208,159,189,167,273,107,105,196,203,188,171,170,274,107,102,192,202,183,175,161,271,109,97,182,204,187,193,183,284,118,108,185,189,208,179,164,278,109,106,195,204,188,187,185,273,104,99,210,203,178,180,189,276,101,105
310,199,207,181,178,173,260,105,101,184,211,201,177,169,275,105,94,202,212,190,189,179,279,106,91,199,208,160,189,167,274,107,105,196,204,189,171,171,275,108,102,193,203,183,176,162,272,109,97,182,204,187,193,184,285,118,108,185,190,209,180,164,279,109,106,196,204,189,188,185,273,105,99,210,204,178,180,189,276,102,105
311,200,208,182,178,174,261,106,101,185,212,201,177,169,276,105,94,203,213,191,189,179,279,106,91,199,209,161,189,167,275,107,105,197,205,190,172,172,276,108,102,194,204,183,176,162,273,109,98,183,205,187,193,184,286,118,108,185,191,209,180,164,280,109,106,197,205,190,189,186,274,105,99,210,205,178,181,190,277,102,106
312,201,209,183,178,175,262,107,102,185,213,201,178,170,277,105,95,203,214,191,189,180,280,106,92,200,209,161,189,167,276,107,105,197,206,191,172,173,276,109,102,195,205,183,177,162,274,109,98,183,205,188,193,185,287,118,108,185,192,210,181,164,280,110,106,197,205,191,189,186,274,106,100,210,205,178,182,190,278,102,106
313,202,210,184,179,175,262,108,102,186,213,202,179,170,278,105,95,203,214,191,190,180,281,106,93,201,210,162,190,168,277,107,106,198,207,192,173,174,276,110,102,196,206,183,177,163,275,110,98,183,205,189,193,186,288,118,108,186,192,210,181,165,281,111,107,198,206,192,189,187,275,107,101,211,206,178,182,190,278,102,106
314,203,210,184,180,176,263,109,103,187,214,203,179,171,279,105,95,204,215,192,191,180,282,107,94,202,211,163,191,169,278,107,106,199,207,193,174,174,277,110,102,197,207,183,177,164,276,110,98,184,206,190,194,187,288,118,108,186,193,210,181,165,282,111,107,198,207,192,190,188,276,108,101,211,207,179,182,190,278,103,106
315,203,211,185,181,176,263,109,104,188,215,203,179,172,280,105,95,205,216,193,192,181,282,107,94,202,212,163,192,170,279,108,106,199,207,194,174,175,278,111,103,198,208,183,177,165,277,110,99,185,207,190,195,187,289,119,108,187,194,211,181,166,283,112,108,199,208,192,190,188,277,109,102,212,208,179,183,190,279,103,106
316,203,212,185,182,176,264,109,104,189,216,203,180,172,280,105,95,205,217,193,192,182,283,107,94,202,212,164,192,170,280,109,107,199,208,194,175,175,279,112,104,199,208,184,178,165,278,110,100,186,208,191,196,188,290,119,108,188,195,211,181,166,284,113,108,200,209,193,190,188,278,110,103,213,209,179,183,191,280,103,106
317,203,212,186,182,176,264,109,104,189,217,203,181,173,281,106,95,206,218,194,193,183,284,108,94,203,213,164,193,171,281,109,107,200,209,195,176,176,280,112,104,200,209,185,179,166,279,110,100,186,209,191,197,188,291,119,108,188,196,212,182,167,285,114,108,201,210,193,190,188,278,110,103,213,210,180,184,191,280,103,106
318,204,213,186,183,176,264,109,104,190,218,204,182,174,282,107,95,207,219,195,193,183,284,109,94,204,214,164,194,171,282,109,107,200,210,195,177,176,281,113,104,200,209,185,179,167,280,110,101,186,210,191,198,188,292,120,108,189,196,213,183,168,286,114,109,202,210,194,191,188,279,110,104,214,211,181,184,192,281,103,106
319,204,214,187,184,176,265,109,104,190,219,204,183,174,282,107,95,207,220,195,194,183,285,110,95,205,215,165,195,171,283,110,108,201,210,195,178,176,282,113,104,201,209,186,179,168,281,111,102,187,210,192,198,189,293,120,109,190,197,214,183,169,287,114,110,203,210,195,192,188,280,111,104,214,211,182,185,193,282,103,106
320,204,214,188,185,176,266,110,104,191,220,205,183,175,283,108,96,208,221,196,195,184,286,111,95,206,215,165,195,172,284,110,109,201,210,196,178,176,283,113,104,201,209,187,179,169,282,111,102,187,211,193,199,189,293,120,109,190,197,214,183,170,288,114,110,204,210,196,192,188,281,111,104,214,211,183,186,194,283,104,106
321,205,214,189,185,177,267,111,104,192,221,205,184,175,284,108,97,208,222,197,196,184,287,112,95,207,216,165,196,172,285,110,109,201,211,197,178,176,284,113,105,202,209,187,180,170,283,111,102,187,212,194,200,189,294,120,109,191,197,214,183,171,289,114,110,205,211,197,192,189,282,112,104,215,212,184,187,195,283,104,106
322,205,214,189,186,177,268,111,104,193,222,206,185,176,285,108,97,209,223,198,196,184,287,113,96,208,217,166,196,172,286,110,109,202,211,198,178,177,285,113,105,203,209,188,180,170,283,112,102,188,212,194,200,190,295,120,109,192,198,215,184,172,290,114,110,205,212,197,193,190,283,112,105,215,213,184,188,196,284,105,106
323,205,215,190,186,177,269,112,104,194,223,206,185,176,286,108,98,210,224,198,197,185,288,113,97,208,217,167,197,173,287,110,110,202,211,198,178,177,286,113,105,203,210,188,181,171,283,112,102,188,212,195,201,191,296,120,110,192,199,215,185,173,291,114,111,206,213,198,193,190,284,112,105,216,214,184,188,196,284,105,106
324,205,216,191,187,178,270,112,104,195,223,207,186,177,286,109,99,210,225,198,198,185,288,113,98,208,218,167,197,173,288,110,110,203,212,199,179,178,287,113,105,203,211,189,181,171,284,112,102,189,212,196,202,191,297,120,111,193,200,216,185,173,291,115,112,207,214,199,193,191,285,112,105,217,214,184,188,196,285,105,106
325,206,217,192,187,178,271,113,104,196,223,208,186,178,286,109,99,211,225,199,199,186,289,113,98,209,219,168,198,174,288,111,111,204,213,200,180,179,287,113,106,204,211,190,181,172,285,113,102,190,213,197,202,191,298,120,111,194,200,216,185,174,292,115,113,208,214,200,194,191,286,112,105,218,214,185,189,197,286,106,106
326,207,217,192,188,179,272,114,104,197,223,208,186,179,287,109,99,212,226,199,199,186,290,113,99,209,220,169,199,175,289,111,111,205,213,200,181,180,288,113,106,205,212,191,181,172,286,114,102,191,214,197,202,191,299,120,112,194,200,217,186,174,293,115,113,209,215,201,195,192,287,112,105,219,214,186,189,198,287,106,106
327,208,218,192,189,180,273,115,104,197,224,209,186,179,288,110,99,212,227,200,199,187,291,114,100,210,221,169,200,176,290,111,111,205,213,200,182,181,289,113,107,205,213,191,181,172,287,114,102,192,214,197,203,191,300,120,112,195,201,218,187,174,293,116,114,210,216,202,195,192,288,113,106,220,215,187,190,198,288,106,106
328,208,219,193,189,181,274,115,105,198,225,210,187,179,289,110,99,212,227,201,200,187,292,114,101,210,222,170,200,176,291,111,112,205,214,201,183,182,290,113,107,205,214,191,182,172,287,114,102,193,215,198,204,191,300,121,112,196,202,218,188,175,294,117,114,211,217,203,195,192,289,113,107,220,215,188,190,198,289,106,106
329,209,219,193,190,181,275,116,105,198,226,210,188,179,289,110,99,212,228,202,201,187,293,114,101,210,222,171,201,176,292,111,112,206,214,202,183,183,290,113,108,205,214,192,183,173,288,115,102,193,215,199,205,191,301,122,112,196,203,218,189,175,295,117,114,212,217,204,195,193,289,114,107,220,216,188,190,198,289,106,106
330,210,220,193,191,181,276,116,106,198,226,210,189,179,290,110,99,213,228,203,201,188,294,114,101,211,223,171,202,177,293,112,112,207,215,202,183,183,291,114,109,205,214,192,184,173,289,115,102,193,216,199,206,192,302,122,112,196,203,219,190,176,296,117,114,213,218,204,195,194,289,114,107,221,216,189,191,198,290,107,106
331,211,221,193,191,181,277,116,107,198,227,210,190,179,291,110,100,213,229,204,202,189,294,114,102,212,224,171,203,178,294,113,112,208,215,203,184,183,292,115,109,205,215,193,184,173,290,116,103,193,216,200,207,192,303,123,113,197,204,219,190,177,297,117,114,213,219,205,195,195,290,114,107,222,216,189,191,198,290,107,107
332,211,221,193,192,181,277,117,107,199,227,211,191,179,292,111,101,214,230,204,202,190,295,114,102,213,225,172,203,178,295,113,112,208,215,203,185,184,292,115,110,205,216,193,184,174,291,116,103,194,217,201,208,192,303,123,114,198,204,220,191,177,298,117,114,214,219,206,196,195,290,115,107,222,217,189,191,199,291,107,108
333,212,221,194,192,182,278,117,107,199,228,212,192,179,293,112,101,215,231,204,203,190,296,115,102,214,225,172,203,179,296,114,112,209,216,203,186,185,293,115,110,206,217,194,184,175,292,117,103,195,218,201,208,193,303,124,114,198,204,220,191,177,298,117,114,214,219,206,197,196,291,115,108,222,218,190,191,199,292,107,108
334,212,221,194,193,182,279,117,107,200,229,212,193,180,293,112,101,215,232,205,203,191,297,115,102,215,225,172,203,179,297,114,113,210,217,203,187,186,294,116,110,207,218,195,185,175,293,117,103,195,219,202,208,193,303,124,115,198,204,220,192,178,299,117,114,215,220,207,198,197,291,116,108,223,218,190,192,199,292,107,108
335,212,221,194,193,182,280,117,107,201,230,212,193,181,293,112,101,216,233,206,204,191,298,116,103,216,226,173,204,180,298,114,113,211,218,204,187,187,295,116,110,208,218,196,186,176,294,117,104,196,220,203,209,193,304,124,116,199,205,220,192,178,300,117,114,215,221,208,199,197,292,116,108,224,219,191,192,199,292,107,108
336,212,221,195,193,182,281,117,107,202,230,212,194,181,294,113,101,217,234,207,205,192,299,116,103,217,226,174,205,180,299,114,114,212,218,205,187,188,296,116,110,209,219,197,186,176,295,118,104,197,220,204,209,193,305,124,117,199,205,221,192,179,301,118,114,215,222,209,200,197,293,116,109,224,220,192,193,200,293,108,109
337,212,222,196,194,182,282,117,108,202,230,213,194,182,295,113,101,217,235,207,206,192,300,116,103,218,227,175,206,181,300,114,115,213,219,206,188,188,296,116,111,210,220,198,187,176,295,118,104,197,221,205,210,194,306,124,117,199,206,222,192,180,302,119,114,216,223,209,200,198,294,117,109,225,221,192,194,201,294,109,110
338,213,223,197,195,182,283,117,108,203,231,214,195,183,295,113,101,218,236,208,206,192,300,116,104,219,228,176,207,181,300,115,115,214,220,206,189,188,297,117,112,211,220,198,187,177,296,118,104,198,222,205,211,195,307,125,117,199,207,223,193,180,302,120,114,217,223,209,201,198,295,117,109,226,221,192,195,202,295,110,110
339,213,224,198,196,183,283,117,109,203,231,215,195,184,296,113,101,218,237,208,206,193,300,116,104,220,229,176,208,182,300,115,116,215,221,207,189,189,298,117,113,211,221,198,188,178,297,119,104,198,223,206,211,195,308,125,118,200,208,224,193,181,303,120,114,218,224,209,202,199,296,118,110,227,221,193,196,203,296,110,110
340,213,225,198,196,184,284,117,109,203,232,215,195,185,296,114,101,219,238,209,207,193,301,116,104,220,230,177,209,183,301,115,117,216,221,208,190,190,299,118,113,211,222,199,189,179,298,120,104,199,224,207,211,195,308,126,118,200,208,224,194,181,304,120,114,219,225,209,202,199,297,119,111,228,222,193,197,204,296,110,110
341,214,226,199,196,184,285,118,109,204,233,215,196,186,297,114,101,220,239,209,208,194,301,117,105,221,231,178,210,183,301,115,118,217,221,209,190,191,300,119,114,212,222,200,190,179,299,121,104,199,225,207,212,196,309,126,119,201,209,224,194,182,305,120,114,219,226,210,203,200,298,119,111,229,222,194,198,205,297,110,110
342,215,227,200,196,185,286,119,109,204,234,216,197,187,298,114,102,221,240,210,208,195,302,118,105,221,232,179,210,183,302,115,119,218,222,210,191,191,300,119,114,212,223,201,190,180,300,121,104,200,225,207,212,197,310,127,119,201,210,225,194,183,305,121,115,220,227,210,204,200,299,120,111,230,223,194,198,206,297,111,110
343,215,228,200,197,185,287,120,110,205,234,216,197,188,299,115,103,222,241,211,209,195,303,118,105,222,233,180,210,183,303,115,119,218,223,211,192,192,301,120,114,213,224,201,191,180,301,121,104,201,226,208,213,198,311,127,120,202,210,225,195,183,306,121,116,221,228,210,204,200,300,120,111,231,223,195,199,206,298,112,110
