,LinUCB_0,EWC_0,XGBoost_0,linear model_0,DynUCB_0,EWC_NO_USER_CONTEXT_CLU_0,LinUCB_1,EWC_1,XGBoost_1,linear model_1,DynUCB_1,EWC_NO_USER_CONTEXT_CLU_1,LinUCB_2,EWC_2,XGBoost_2,linear model_2,DynUCB_2,EWC_NO_USER_CONTEXT_CLU_2,LinUCB_3,EWC_3,XGBoost_3,linear model_3,DynUCB_3,EWC_NO_USER_CONTEXT_CLU_3,LinUCB_4,EWC_4,XGBoost_4,linear model_4,DynUCB_4,EWC_NO_USER_CONTEXT_CLU_4
2745,602,286,1087.0,655.0,508,299,610,283,1076.0,678.0,721,279,628,290,1101.0,624.0,660,287,607,277,1062.0,624.0,533,266,612,271,1075.0,673.0,563,273
2746,602,286,1087.0,655.0,508,299,610,283,1076.0,678.0,721,279,628,290,1101.0,625.0,661,287,607,277,1062.0,624.0,533,266,612,271,1076.0,673.0,563,273
2747,602,286,1088.0,655.0,508,299,611,283,1076.0,678.0,722,279,628,290,1101.0,626.0,662,287,607,277,1062.0,625.0,534,266,612,271,1076.0,673.0,563,273
2748,602,286,1088.0,655.0,508,299,611,283,1076.0,678.0,722,279,628,290,1101.0,626.0,663,287,608,277,1063.0,626.0,535,266,613,271,1076.0,674.0,564,273
2749,602,286,1088.0,655.0,509,299,611,283,1076.0,678.0,722,279,628,290,1101.0,626.0,663,287,609,278,1063.0,627.0,536,266,613,271,1076.0,674.0,564,273
2750,602,286,1088.0,655.0,509,299,611,283,1076.0,678.0,722,279,628,290,1102.0,626.0,663,287,610,278,1063.0,628.0,537,267,613,271,1076.0,674.0,564,273
2751,602,286,1088.0,655.0,509,299,611,283,1076.0,678.0,722,279,628,290,1102.0,626.0,663,287,610,278,1063.0,628.0,537,267,613,271,1076.0,675.0,564,273
2752,602,286,1089.0,655.0,509,299,611,283,1076.0,679.0,722,279,628,290,1102.0,626.0,663,287,610,278,1064.0,628.0,537,267,614,271,1076.0,676.0,565,273
2753,603,286,1089.0,656.0,509,299,611,283,1076.0,679.0,722,279,628,290,1102.0,626.0,663,287,610,278,1064.0,628.0,537,267,614,271,1076.0,676.0,565,273
2754,603,286,1089.0,656.0,509,299,612,283,1076.0,680.0,723,279,628,290,1103.0,626.0,663,287,610,278,1065.0,628.0,537,267,614,271,1076.0,677.0,566,273
2755,603,286,1090.0,656.0,509,299,612,283,1076.0,681.0,724,279,628,290,1104.0,626.0,663,287,610,278,1066.0,628.0,537,267,614,271,1077.0,677.0,566,273
2756,603,286,1091.0,656.0,509,299,612,283,1076.0,681.0,724,279,628,290,1104.0,626.0,663,287,611,278,1066.0,629.0,538,267,614,271,1077.0,677.0,566,273
2757,603,286,1091.0,656.0,509,299,612,283,1076.0,682.0,725,279,629,290,1104.0,626.0,663,287,611,278,1066.0,629.0,538,267,614,271,1077.0,677.0,566,273
2758,603,286,1091.0,656.0,509,299,612,283,1076.0,682.0,725,279,629,290,1104.0,627.0,663,287,611,278,1066.0,629.0,538,267,614,271,1077.0,678.0,566,273
2759,603,286,1091.0,656.0,509,299,612,283,1076.0,682.0,725,279,629,290,1105.0,627.0,663,287,611,278,1067.0,629.0,538,267,614,271,1077.0,678.0,566,273
2760,603,286,1092.0,656.0,509,299,612,283,1076.0,682.0,725,279,630,290,1105.0,627.0,664,287,612,278,1067.0,630.0,539,267,614,271,1077.0,678.0,567,273
2761,604,286,1092.0,656.0,510,299,613,283,1076.0,682.0,726,279,630,290,1105.0,628.0,665,287,612,278,1067.0,630.0,539,267,614,271,1077.0,678.0,567,273
2762,604,286,1092.0,656.0,510,299,613,283,1077.0,682.0,726,279,630,290,1105.0,628.0,665,287,613,278,1068.0,630.0,540,267,614,271,1077.0,678.0,567,273
2763,604,286,1092.0,656.0,510,299,613,283,1077.0,683.0,726,280,630,290,1106.0,628.0,665,287,613,278,1068.0,630.0,540,267,614,271,1077.0,679.0,567,273
2764,605,286,1092.0,657.0,510,299,613,283,1078.0,683.0,726,280,631,290,1106.0,628.0,665,287,613,278,1068.0,631.0,540,267,614,271,1077.0,679.0,567,273
2765,605,286,1092.0,658.0,510,299,613,283,1078.0,683.0,726,280,631,290,1106.0,628.0,665,287,613,278,1068.0,631.0,540,267,614,271,1078.0,679.0,567,273
2766,605,286,1092.0,658.0,510,299,614,284,1079.0,684.0,726,280,631,290,1107.0,628.0,665,287,614,279,1069.0,632.0,541,268,614,271,1079.0,680.0,567,273
2767,605,286,1092.0,658.0,510,299,615,284,1079.0,684.0,726,280,631,290,1107.0,628.0,665,287,614,279,1069.0,632.0,541,268,614,271,1080.0,680.0,567,273
2768,605,286,1092.0,658.0,510,299,615,284,1079.0,684.0,726,280,631,291,1107.0,629.0,666,287,614,279,1069.0,632.0,541,268,614,271,1081.0,680.0,568,273
2769,605,286,1092.0,658.0,510,299,615,284,1080.0,684.0,726,280,632,291,1107.0,629.0,667,287,614,279,1070.0,632.0,541,268,614,271,1081.0,680.0,568,273
2770,605,286,1093.0,658.0,510,299,615,284,1080.0,684.0,727,280,632,291,1107.0,630.0,668,287,614,279,1071.0,632.0,541,268,615,271,1081.0,680.0,569,273
2771,605,286,1093.0,658.0,510,299,615,284,1080.0,685.0,727,280,633,292,1107.0,630.0,668,288,615,279,1071.0,633.0,541,268,615,271,1081.0,680.0,569,273
2772,605,286,1093.0,659.0,510,299,615,284,1080.0,685.0,727,280,633,292,1107.0,630.0,668,288,615,279,1071.0,633.0,541,268,615,271,1081.0,680.0,569,274
2773,605,286,1093.0,659.0,510,299,615,284,1080.0,685.0,727,280,633,292,1107.0,630.0,668,288,615,279,1071.0,633.0,541,268,615,271,1081.0,680.0,569,274
2774,605,286,1094.0,659.0,511,299,615,284,1080.0,685.0,728,280,633,292,1107.0,630.0,668,288,616,279,1071.0,634.0,542,268,616,272,1081.0,680.0,570,275
2775,605,286,1094.0,659.0,511,299,615,284,1080.0,685.0,729,280,633,292,1108.0,630.0,668,288,617,279,1071.0,635.0,542,268,616,272,1081.0,680.0,570,275
2776,605,286,1094.0,659.0,511,299,615,284,1080.0,685.0,729,280,634,292,1109.0,631.0,669,288,617,279,1071.0,635.0,542,268,616,272,1081.0,680.0,570,275
2777,605,286,1094.0,659.0,511,299,616,284,1080.0,685.0,730,280,634,292,1109.0,631.0,669,288,617,279,1071.0,635.0,542,268,616,272,1081.0,680.0,570,275
2778,605,286,1094.0,659.0,511,299,616,284,1081.0,685.0,730,280,634,292,1109.0,631.0,669,288,617,279,1071.0,635.0,542,268,616,272,1082.0,680.0,570,275
2779,605,286,1094.0,659.0,511,299,616,284,1081.0,685.0,730,280,634,292,1110.0,631.0,669,288,617,279,1072.0,635.0,542,268,616,272,1082.0,680.0,570,275
2780,605,286,1095.0,659.0,511,299,617,284,1081.0,685.0,730,280,634,292,1111.0,631.0,670,288,617,279,1073.0,635.0,542,268,617,272,1082.0,680.0,571,275
2781,606,286,1095.0,659.0,511,299,617,284,1081.0,685.0,730,280,634,292,1111.0,631.0,670,288,617,279,1073.0,636.0,543,268,618,272,1082.0,681.0,571,275
2782,606,286,1095.0,659.0,511,299,617,284,1081.0,685.0,730,280,635,293,1111.0,632.0,671,288,617,279,1074.0,636.0,543,268,618,272,1082.0,681.0,571,275
2783,607,286,1095.0,660.0,512,299,617,284,1082.0,685.0,731,280,635,293,1112.0,632.0,671,288,617,279,1074.0,636.0,543,268,619,272,1082.0,682.0,571,275
2784,607,286,1095.0,660.0,512,299,617,284,1083.0,685.0,731,280,635,293,1112.0,632.0,672,289,617,279,1074.0,637.0,544,268,619,272,1083.0,682.0,571,275
2785,607,286,1095.0,660.0,512,299,617,284,1083.0,685.0,731,280,635,293,1112.0,632.0,673,289,617,279,1075.0,637.0,544,269,619,272,1084.0,682.0,571,275
2786,607,286,1095.0,660.0,512,299,618,284,1083.0,686.0,732,280,635,293,1113.0,632.0,673,289,617,279,1076.0,638.0,544,269,619,272,1084.0,682.0,571,275
2787,607,286,1095.0,660.0,512,299,618,284,1083.0,686.0,732,280,635,293,1113.0,632.0,673,289,617,279,1076.0,638.0,544,269,619,272,1085.0,682.0,571,275
2788,607,286,1095.0,660.0,512,299,618,284,1083.0,686.0,732,280,635,293,1113.0,632.0,673,289,617,279,1076.0,638.0,545,269,619,272,1085.0,682.0,571,275
2789,607,287,1095.0,660.0,513,300,618,284,1084.0,686.0,732,280,635,293,1114.0,632.0,673,289,617,279,1076.0,638.0,545,269,619,272,1085.0,682.0,572,275
2790,607,287,1095.0,661.0,513,300,618,284,1084.0,686.0,732,280,635,293,1114.0,633.0,674,289,617,279,1076.0,638.0,545,269,619,272,1086.0,682.0,572,275
2791,608,288,1096.0,662.0,514,301,618,284,1084.0,686.0,732,280,635,293,1114.0,633.0,674,289,617,280,1077.0,638.0,545,269,619,272,1086.0,682.0,572,275
2792,608,288,1096.0,662.0,514,301,618,284,1085.0,686.0,732,280,635,293,1115.0,633.0,674,289,617,280,1077.0,638.0,545,269,619,272,1086.0,682.0,572,275
2793,609,288,1096.0,663.0,515,301,618,284,1085.0,686.0,732,280,635,293,1115.0,633.0,675,289,617,280,1077.0,639.0,545,269,619,272,1086.0,682.0,572,275
2794,609,288,1096.0,663.0,515,301,618,284,1085.0,687.0,732,280,635,293,1115.0,633.0,675,289,617,280,1077.0,639.0,545,269,619,272,1086.0,682.0,572,275
2795,609,288,1096.0,664.0,515,301,618,284,1085.0,687.0,732,280,635,293,1116.0,633.0,675,289,617,280,1078.0,639.0,545,269,619,272,1086.0,682.0,572,275
2796,610,288,1097.0,665.0,515,301,618,284,1086.0,687.0,732,280,636,293,1116.0,633.0,676,289,617,280,1078.0,639.0,545,269,619,272,1086.0,682.0,572,275
2797,610,288,1097.0,665.0,515,301,618,284,1086.0,688.0,733,280,636,293,1116.0,633.0,676,289,617,280,1079.0,639.0,545,269,620,272,1086.0,683.0,573,275
2798,610,288,1097.0,665.0,515,301,618,284,1087.0,688.0,733,280,636,293,1116.0,633.0,676,289,617,280,1079.0,639.0,545,269,620,272,1086.0,683.0,573,275
2799,610,288,1098.0,665.0,515,301,618,284,1087.0,688.0,733,280,636,293,1116.0,633.0,676,289,617,280,1079.0,639.0,545,269,621,272,1086.0,683.0,573,275
2800,610,288,1098.0,665.0,515,301,618,284,1088.0,688.0,733,280,636,293,1116.0,633.0,676,289,617,280,1079.0,639.0,546,269,621,272,1086.0,683.0,573,275
2801,610,288,1099.0,665.0,515,301,619,285,1088.0,689.0,734,281,636,293,1116.0,633.0,676,289,617,280,1079.0,640.0,547,269,621,272,1086.0,683.0,573,275
2802,610,288,1099.0,665.0,515,301,620,285,1088.0,690.0,734,281,636,293,1116.0,633.0,676,289,617,280,1080.0,641.0,548,269,622,272,1086.0,683.0,574,275
2803,610,288,1099.0,665.0,515,301,621,285,1088.0,691.0,734,281,636,293,1117.0,633.0,676,290,617,280,1080.0,641.0,548,269,622,272,1086.0,683.0,574,275
2804,610,288,1099.0,665.0,515,301,621,285,1088.0,691.0,734,281,636,293,1117.0,633.0,676,290,617,280,1080.0,641.0,548,269,622,272,1086.0,683.0,574,275
2805,610,288,1099.0,665.0,515,301,621,285,1088.0,691.0,734,281,636,293,1117.0,633.0,676,290,617,280,1080.0,641.0,548,269,622,272,1086.0,683.0,574,275
2806,610,288,1099.0,666.0,515,301,621,285,1088.0,691.0,735,281,636,293,1117.0,633.0,676,290,618,280,1080.0,641.0,548,269,622,272,1086.0,683.0,574,275
2807,611,288,1099.0,667.0,516,301,621,285,1088.0,692.0,735,281,636,293,1117.0,634.0,676,290,619,280,1081.0,642.0,549,269,623,272,1087.0,683.0,574,275
2808,612,288,1099.0,668.0,516,301,621,285,1089.0,692.0,735,281,636,293,1117.0,634.0,676,290,619,280,1081.0,642.0,549,269,623,272,1087.0,683.0,574,275
2809,612,288,1100.0,668.0,516,301,621,285,1089.0,693.0,735,281,636,293,1117.0,635.0,677,290,619,280,1081.0,642.0,549,269,623,272,1087.0,683.0,575,275
2810,612,288,1100.0,668.0,516,301,621,285,1089.0,693.0,735,281,636,293,1117.0,635.0,677,290,619,280,1081.0,642.0,550,269,623,272,1088.0,683.0,575,275
2811,612,288,1100.0,668.0,516,301,621,286,1089.0,693.0,735,282,636,293,1118.0,635.0,677,290,620,281,1082.0,643.0,551,270,623,272,1089.0,684.0,576,275
2812,612,288,1100.0,668.0,516,301,621,286,1090.0,693.0,735,282,636,293,1118.0,635.0,677,290,620,281,1082.0,643.0,551,270,623,272,1089.0,685.0,577,275
2813,612,288,1100.0,668.0,516,301,621,286,1090.0,693.0,735,282,636,293,1118.0,635.0,677,290,620,281,1082.0,643.0,551,270,624,273,1089.0,685.0,577,276
2814,612,288,1100.0,668.0,516,301,621,286,1090.0,694.0,736,282,636,293,1118.0,635.0,677,290,620,281,1082.0,643.0,551,270,624,273,1089.0,686.0,577,276
2815,613,289,1100.0,668.0,517,301,622,286,1090.0,695.0,736,282,637,294,1118.0,635.0,678,290,620,281,1082.0,644.0,552,270,624,273,1089.0,686.0,577,276
2816,613,289,1100.0,668.0,517,301,623,286,1090.0,695.0,737,282,637,294,1118.0,635.0,678,290,620,281,1082.0,644.0,553,270,625,273,1090.0,686.0,578,276
2817,614,289,1100.0,669.0,518,301,623,286,1090.0,695.0,737,282,637,294,1119.0,635.0,679,290,620,281,1082.0,644.0,553,270,625,273,1090.0,687.0,578,276
2818,614,289,1100.0,669.0,518,301,623,287,1090.0,695.0,738,282,637,294,1119.0,635.0,679,290,620,281,1083.0,644.0,553,270,626,273,1090.0,688.0,579,276
2819,614,289,1100.0,669.0,518,301,623,287,1090.0,695.0,738,282,637,294,1120.0,635.0,679,290,620,281,1083.0,644.0,553,270,626,273,1090.0,688.0,579,276
2820,615,289,1100.0,670.0,518,301,623,287,1091.0,696.0,739,282,637,294,1120.0,635.0,679,290,620,281,1083.0,644.0,553,270,626,273,1090.0,688.0,579,276
2821,615,289,1100.0,670.0,518,301,623,287,1092.0,696.0,739,282,637,294,1120.0,635.0,679,290,620,281,1083.0,644.0,553,270,626,273,1090.0,688.0,579,276
2822,615,289,1100.0,670.0,518,301,623,287,1092.0,696.0,739,282,637,294,1121.0,636.0,680,290,620,281,1083.0,644.0,553,270,626,273,1090.0,688.0,579,276
2823,615,289,1100.0,670.0,518,301,623,287,1093.0,696.0,739,282,637,294,1121.0,636.0,680,290,620,281,1083.0,645.0,553,271,626,273,1090.0,688.0,579,276
2824,615,289,1100.0,670.0,518,301,623,287,1093.0,697.0,740,282,637,294,1121.0,637.0,680,290,620,281,1083.0,645.0,553,271,626,273,1090.0,688.0,579,276
2825,615,289,1100.0,670.0,518,301,623,287,1093.0,697.0,740,282,637,294,1121.0,637.0,680,290,620,282,1084.0,645.0,553,271,626,273,1091.0,688.0,579,277
2826,615,289,1100.0,670.0,518,302,623,287,1093.0,697.0,740,282,638,295,1122.0,638.0,681,291,620,282,1084.0,646.0,553,271,626,273,1092.0,688.0,579,277
2827,616,289,1100.0,671.0,518,302,623,287,1093.0,697.0,740,282,639,296,1123.0,639.0,682,291,620,282,1084.0,646.0,553,271,626,273,1092.0,689.0,580,277
2828,616,289,1100.0,672.0,518,302,623,287,1093.0,697.0,740,282,639,297,1124.0,639.0,682,292,620,283,1084.0,646.0,553,272,626,273,1092.0,689.0,580,277
2829,616,289,1100.0,672.0,518,302,623,287,1093.0,697.0,740,282,639,297,1124.0,639.0,682,292,620,283,1084.0,646.0,553,272,626,273,1092.0,689.0,580,277
2830,616,289,1100.0,672.0,518,302,623,287,1093.0,697.0,740,282,640,297,1124.0,639.0,683,292,620,283,1085.0,646.0,553,272,626,273,1092.0,689.0,580,277
2831,616,289,1100.0,672.0,518,302,623,287,1093.0,697.0,740,282,640,297,1124.0,639.0,683,292,620,283,1085.0,646.0,553,272,626,273,1092.0,689.0,580,277
2832,616,289,1100.0,672.0,518,302,623,287,1093.0,697.0,740,282,640,297,1124.0,639.0,683,292,620,284,1085.0,646.0,553,272,626,273,1093.0,689.0,580,277
2833,616,289,1100.0,673.0,518,303,623,287,1093.0,697.0,740,282,640,297,1124.0,639.0,683,292,620,284,1085.0,646.0,554,272,626,273,1093.0,690.0,581,277
2834,617,289,1100.0,673.0,519,303,624,287,1093.0,698.0,741,283,640,297,1124.0,639.0,683,292,620,284,1085.0,646.0,554,272,627,273,1094.0,691.0,581,277
2835,618,289,1100.0,674.0,520,303,624,287,1094.0,698.0,741,283,640,297,1124.0,639.0,683,292,621,284,1085.0,647.0,554,272,627,273,1094.0,691.0,581,278
2836,618,289,1101.0,674.0,521,304,625,287,1094.0,698.0,742,283,640,297,1124.0,639.0,683,292,622,284,1085.0,648.0,554,273,628,273,1094.0,692.0,581,278
2837,618,289,1101.0,674.0,521,304,625,287,1094.0,698.0,742,283,641,297,1125.0,640.0,684,292,622,284,1085.0,648.0,554,273,629,273,1095.0,693.0,581,278
2838,618,289,1101.0,674.0,521,304,625,287,1095.0,698.0,742,283,641,297,1126.0,640.0,684,292,622,284,1085.0,648.0,554,273,629,273,1095.0,694.0,581,278
2839,618,289,1101.0,674.0,521,304,625,287,1095.0,698.0,742,283,642,298,1127.0,640.0,684,293,623,284,1086.0,648.0,554,273,629,273,1095.0,694.0,581,278
2840,618,289,1102.0,674.0,521,304,625,287,1095.0,698.0,742,283,642,298,1127.0,640.0,684,293,623,284,1086.0,648.0,554,273,629,273,1095.0,694.0,581,278
2841,618,289,1103.0,675.0,522,304,625,287,1096.0,698.0,742,283,642,298,1127.0,640.0,684,293,623,284,1086.0,649.0,554,273,629,273,1095.0,694.0,581,278
2842,618,289,1103.0,675.0,522,304,625,287,1097.0,698.0,742,283,643,298,1127.0,641.0,685,293,623,284,1086.0,649.0,554,273,629,273,1095.0,694.0,581,278
2843,618,289,1103.0,676.0,522,304,625,287,1097.0,698.0,742,283,643,298,1128.0,641.0,685,293,623,284,1086.0,649.0,555,273,629,273,1096.0,694.0,581,278
2844,618,289,1104.0,676.0,523,305,625,287,1097.0,698.0,742,283,644,298,1128.0,642.0,686,293,623,284,1086.0,649.0,555,273,630,273,1097.0,695.0,582,278
2845,618,289,1104.0,676.0,523,305,625,287,1098.0,698.0,742,283,644,298,1128.0,642.0,686,293,623,284,1086.0,649.0,555,273,630,273,1098.0,695.0,582,278
2846,618,290,1104.0,676.0,523,305,625,287,1098.0,698.0,742,283,644,298,1128.0,643.0,686,293,623,284,1086.0,649.0,555,273,630,273,1098.0,695.0,582,278
2847,618,290,1105.0,676.0,524,305,625,287,1099.0,698.0,742,283,644,298,1128.0,643.0,686,293,623,284,1086.0,649.0,555,273,630,273,1099.0,695.0,582,278
2848,618,290,1106.0,676.0,524,305,626,288,1100.0,698.0,743,283,644,298,1129.0,643.0,686,293,624,284,1086.0,649.0,556,273,630,273,1100.0,696.0,582,278
2849,618,290,1107.0,677.0,524,305,626,288,1100.0,698.0,743,283,644,298,1130.0,643.0,686,293,624,284,1087.0,649.0,556,273,630,274,1101.0,696.0,582,279
2850,618,290,1107.0,677.0,524,305,627,288,1101.0,698.0,743,283,644,298,1130.0,643.0,686,293,625,284,1087.0,649.0,556,273,630,274,1102.0,696.0,582,279
2851,618,291,1107.0,677.0,524,306,627,288,1101.0,698.0,743,283,644,298,1131.0,643.0,686,293,625,284,1088.0,649.0,556,273,630,274,1103.0,696.0,582,279
2852,618,291,1108.0,677.0,524,306,627,288,1101.0,698.0,743,283,644,298,1131.0,643.0,686,293,625,284,1088.0,650.0,556,273,630,274,1103.0,696.0,582,279
2853,618,291,1108.0,677.0,524,306,627,288,1102.0,698.0,744,283,644,298,1131.0,643.0,686,293,625,284,1089.0,650.0,556,273,630,274,1103.0,697.0,583,279
2854,619,291,1108.0,677.0,525,306,627,288,1102.0,698.0,744,283,644,298,1131.0,643.0,686,293,625,284,1089.0,650.0,557,273,630,274,1103.0,697.0,583,279
2855,620,291,1108.0,678.0,525,306,628,288,1102.0,699.0,744,283,644,298,1131.0,643.0,687,293,625,284,1090.0,650.0,557,273,630,275,1103.0,697.0,583,279
2856,620,291,1108.0,679.0,526,306,628,288,1102.0,699.0,744,283,644,298,1131.0,643.0,687,293,625,284,1090.0,650.0,557,273,630,275,1104.0,697.0,583,279
2857,620,291,1108.0,679.0,526,306,629,288,1102.0,699.0,744,283,645,298,1131.0,644.0,687,293,625,284,1091.0,651.0,557,273,630,275,1105.0,697.0,583,279
2858,620,291,1109.0,679.0,526,306,629,288,1103.0,699.0,744,283,645,298,1131.0,644.0,687,293,626,284,1091.0,651.0,558,273,630,275,1106.0,697.0,583,279
2859,620,291,1110.0,679.0,527,306,629,288,1103.0,700.0,744,283,645,298,1131.0,644.0,687,293,627,284,1091.0,651.0,558,273,630,275,1106.0,697.0,583,279
2860,620,291,1110.0,679.0,527,306,629,288,1103.0,700.0,744,283,645,298,1131.0,644.0,687,293,627,284,1091.0,651.0,558,273,630,275,1107.0,697.0,583,279
2861,620,291,1110.0,679.0,527,306,629,288,1103.0,700.0,744,283,646,298,1131.0,644.0,688,294,627,284,1091.0,651.0,558,273,630,275,1107.0,697.0,583,279
2862,620,291,1111.0,679.0,528,306,629,288,1103.0,700.0,744,283,646,298,1131.0,644.0,688,294,627,284,1092.0,651.0,558,273,630,275,1108.0,697.0,583,279
2863,620,291,1112.0,679.0,529,306,629,288,1104.0,700.0,744,283,646,298,1132.0,644.0,688,294,627,284,1092.0,651.0,558,273,630,275,1108.0,697.0,583,279
2864,620,291,1113.0,679.0,529,306,630,288,1104.0,701.0,745,283,646,298,1132.0,645.0,688,294,628,284,1093.0,652.0,559,273,630,275,1108.0,697.0,583,279
2865,620,291,1113.0,679.0,530,306,630,288,1104.0,702.0,746,283,646,298,1132.0,645.0,688,294,628,284,1094.0,652.0,559,273,630,275,1108.0,697.0,583,279
2866,620,291,1114.0,679.0,530,306,631,288,1105.0,702.0,746,283,646,298,1133.0,645.0,688,294,628,284,1094.0,652.0,559,273,630,275,1109.0,697.0,583,279
2867,620,291,1115.0,679.0,530,306,631,288,1105.0,702.0,746,283,647,299,1133.0,646.0,689,295,628,284,1094.0,653.0,559,273,630,276,1109.0,697.0,584,279
2868,620,291,1115.0,679.0,530,306,632,289,1105.0,703.0,747,284,647,299,1134.0,646.0,689,295,629,284,1094.0,653.0,559,273,631,276,1109.0,697.0,584,279
2869,620,291,1116.0,679.0,530,306,632,289,1105.0,703.0,747,284,647,299,1134.0,646.0,689,295,629,284,1095.0,654.0,559,273,631,276,1109.0,697.0,584,279
2870,621,291,1117.0,679.0,531,306,632,289,1105.0,704.0,748,284,648,300,1135.0,647.0,690,296,629,284,1095.0,655.0,559,273,631,276,1109.0,697.0,584,279
2871,621,291,1117.0,680.0,531,306,632,289,1105.0,704.0,748,284,648,300,1135.0,648.0,691,296,630,284,1095.0,655.0,559,273,631,276,1110.0,697.0,584,279
2872,622,291,1118.0,681.0,532,306,632,289,1106.0,704.0,748,284,648,301,1135.0,648.0,691,297,631,284,1095.0,655.0,559,273,631,276,1111.0,697.0,585,279
2873,623,291,1118.0,681.0,532,306,632,290,1106.0,704.0,748,285,648,301,1135.0,648.0,691,297,631,284,1096.0,655.0,559,273,631,276,1111.0,698.0,586,279
2874,623,291,1119.0,681.0,532,306,632,290,1106.0,704.0,748,285,648,301,1135.0,648.0,691,297,631,284,1096.0,655.0,559,273,631,276,1112.0,699.0,586,279
2875,623,291,1119.0,681.0,532,306,632,290,1107.0,704.0,748,285,648,301,1135.0,648.0,692,297,632,284,1097.0,656.0,559,273,631,276,1112.0,699.0,586,279
2876,623,291,1119.0,681.0,532,306,632,290,1107.0,704.0,748,285,648,301,1136.0,648.0,692,297,632,284,1097.0,656.0,559,273,632,276,1112.0,700.0,587,279
2877,623,291,1120.0,681.0,532,306,632,290,1107.0,704.0,748,285,649,301,1136.0,649.0,693,298,632,284,1097.0,656.0,559,273,633,276,1112.0,701.0,588,279
2878,623,291,1120.0,681.0,532,306,632,290,1107.0,704.0,748,285,649,301,1136.0,649.0,693,298,632,284,1097.0,656.0,559,273,633,276,1112.0,701.0,588,279
2879,623,291,1120.0,682.0,532,306,632,290,1107.0,704.0,748,285,649,301,1137.0,649.0,693,298,632,284,1097.0,656.0,559,273,633,276,1112.0,701.0,588,279
2880,623,291,1120.0,682.0,532,306,632,290,1107.0,704.0,748,285,649,301,1137.0,649.0,693,298,632,284,1097.0,656.0,560,273,633,276,1112.0,701.0,588,279
2881,623,291,1120.0,683.0,532,306,632,290,1108.0,704.0,748,285,649,301,1137.0,649.0,693,298,633,284,1097.0,657.0,560,274,634,276,1112.0,701.0,589,279
2882,623,291,1120.0,683.0,532,306,632,290,1108.0,704.0,748,285,649,301,1137.0,649.0,693,298,633,284,1098.0,657.0,560,274,634,276,1112.0,701.0,589,279
2883,623,291,1120.0,683.0,533,306,632,290,1108.0,704.0,748,285,649,301,1137.0,650.0,693,298,633,284,1098.0,657.0,560,274,634,276,1112.0,701.0,589,279
2884,624,292,1120.0,683.0,534,307,633,290,1108.0,704.0,748,285,649,301,1137.0,650.0,693,298,633,284,1098.0,657.0,560,274,634,276,1112.0,701.0,590,279
2885,624,292,1120.0,684.0,535,307,633,290,1108.0,704.0,748,285,649,301,1137.0,650.0,693,298,633,284,1099.0,657.0,560,274,634,276,1113.0,701.0,590,279
2886,624,292,1120.0,684.0,535,307,633,290,1108.0,704.0,748,285,650,301,1137.0,650.0,694,298,633,284,1099.0,657.0,560,274,634,276,1113.0,701.0,590,279
2887,624,292,1121.0,684.0,535,307,633,290,1108.0,704.0,748,285,650,301,1137.0,650.0,694,298,633,284,1100.0,657.0,560,274,634,276,1113.0,701.0,590,279
2888,624,292,1121.0,684.0,535,307,633,290,1108.0,704.0,748,285,650,301,1137.0,650.0,694,298,633,285,1100.0,658.0,560,275,634,276,1113.0,701.0,590,279
2889,624,292,1121.0,684.0,536,308,634,291,1108.0,704.0,749,285,650,301,1138.0,650.0,694,298,633,285,1100.0,658.0,560,275,634,276,1113.0,701.0,590,279
2890,624,292,1122.0,684.0,536,308,634,291,1109.0,704.0,749,285,650,301,1138.0,650.0,694,298,633,285,1100.0,658.0,560,275,634,276,1113.0,701.0,590,279
2891,625,293,1122.0,685.0,537,309,635,291,1109.0,704.0,750,285,650,301,1138.0,650.0,694,298,634,285,1100.0,658.0,560,275,634,276,1114.0,701.0,590,279
2892,625,293,1122.0,685.0,538,309,635,291,1109.0,704.0,750,285,650,301,1139.0,650.0,694,298,634,285,1100.0,658.0,560,275,634,276,1115.0,701.0,590,279
2893,625,293,1123.0,685.0,538,309,635,291,1110.0,704.0,750,285,650,301,1139.0,650.0,695,298,634,285,1100.0,658.0,560,275,634,276,1115.0,702.0,590,279
2894,625,293,1124.0,685.0,538,309,635,291,1110.0,705.0,751,285,650,301,1139.0,650.0,695,298,634,286,1101.0,658.0,560,275,634,276,1115.0,702.0,590,279
2895,626,293,1125.0,686.0,539,309,635,292,1111.0,706.0,751,286,650,301,1139.0,650.0,695,298,635,286,1101.0,658.0,561,275,635,276,1115.0,703.0,591,279
2896,626,293,1125.0,687.0,539,309,635,292,1111.0,706.0,752,286,650,301,1139.0,650.0,695,298,635,286,1101.0,658.0,561,275,636,277,1115.0,703.0,592,279
2897,626,294,1125.0,688.0,539,309,636,292,1111.0,706.0,753,287,650,301,1139.0,650.0,695,298,635,286,1101.0,658.0,561,275,636,277,1115.0,703.0,592,279
2898,626,294,1125.0,688.0,539,309,636,292,1111.0,706.0,753,287,651,301,1139.0,651.0,695,298,635,286,1101.0,658.0,561,275,636,277,1116.0,703.0,592,279
2899,626,294,1126.0,688.0,539,309,636,292,1111.0,706.0,753,287,651,301,1139.0,651.0,695,298,635,286,1101.0,658.0,561,275,636,277,1117.0,703.0,592,279
