,LinUCB_0,EWC_0,XGBoost_0,linear model_0,DynUCB_0,EWC_NO_USER_CONTEXT_CLU_0,LinUCB_1,EWC_1,XGBoost_1,linear model_1,DynUCB_1,EWC_NO_USER_CONTEXT_CLU_1,LinUCB_2,EWC_2,XGBoost_2,linear model_2,DynUCB_2,EWC_NO_USER_CONTEXT_CLU_2,LinUCB_3,EWC_3,XGBoost_3,linear model_3,DynUCB_3,EWC_NO_USER_CONTEXT_CLU_3,LinUCB_4,EWC_4,XGBoost_4,linear model_4,DynUCB_4,EWC_NO_USER_CONTEXT_CLU_4
2579,594,296,752.0,481.0,505,332,611,353,772.0,480.0,510,366,635,393,749.0,506.0,542,411,628,403,766.0,535.0,548,358,636,372,755.0,513.0,550,376
2580,594,296,752.0,481.0,505,332,611,353,772.0,480.0,510,366,635,393,749.0,507.0,543,411,628,403,766.0,535.0,548,358,637,372,755.0,513.0,550,376
2581,595,297,752.0,482.0,505,333,612,353,772.0,480.0,510,366,635,393,750.0,507.0,543,411,628,403,766.0,535.0,548,358,637,372,756.0,513.0,550,376
2582,595,297,753.0,482.0,505,333,612,353,773.0,480.0,510,366,635,394,750.0,507.0,543,411,628,403,766.0,536.0,548,358,637,373,756.0,513.0,550,377
2583,595,297,753.0,482.0,505,333,612,353,773.0,480.0,510,366,635,394,750.0,507.0,543,411,628,403,767.0,536.0,548,358,637,373,757.0,513.0,550,377
2584,595,297,754.0,482.0,505,333,613,353,773.0,481.0,510,366,635,394,750.0,507.0,543,411,628,403,767.0,536.0,548,358,637,373,757.0,513.0,550,377
2585,596,297,755.0,483.0,505,333,614,353,773.0,481.0,510,366,635,394,750.0,507.0,543,411,628,403,767.0,536.0,548,358,637,373,757.0,513.0,550,377
2586,596,297,755.0,483.0,505,333,614,353,773.0,481.0,510,366,635,394,750.0,507.0,543,411,628,403,767.0,536.0,549,358,638,373,757.0,513.0,551,377
2587,596,297,756.0,483.0,505,333,614,353,773.0,481.0,510,366,636,395,751.0,508.0,544,411,628,403,767.0,537.0,549,358,638,373,758.0,513.0,551,377
2588,597,297,756.0,483.0,505,333,614,353,773.0,481.0,510,366,636,395,751.0,508.0,544,411,628,403,767.0,537.0,549,358,638,373,758.0,513.0,551,377
2589,597,298,757.0,484.0,506,334,614,353,774.0,481.0,510,366,636,395,752.0,508.0,544,411,629,403,768.0,537.0,549,358,638,373,758.0,514.0,551,377
2590,597,298,757.0,484.0,506,334,614,353,774.0,481.0,510,366,636,395,752.0,508.0,545,411,629,403,768.0,537.0,549,358,639,374,758.0,515.0,552,377
2591,597,298,758.0,485.0,506,334,614,353,774.0,481.0,510,366,636,395,752.0,508.0,546,411,629,403,768.0,538.0,549,358,639,374,758.0,515.0,552,377
2592,597,299,758.0,486.0,506,335,614,353,774.0,481.0,510,366,637,396,752.0,508.0,547,411,629,403,769.0,538.0,549,358,640,375,759.0,516.0,553,377
2593,598,299,758.0,486.0,506,335,614,353,774.0,481.0,510,366,637,396,752.0,508.0,548,411,629,403,769.0,538.0,550,358,641,375,759.0,516.0,553,377
2594,598,299,758.0,486.0,506,335,614,353,774.0,481.0,510,366,638,396,752.0,508.0,549,412,629,403,769.0,538.0,550,358,641,375,759.0,516.0,553,377
2595,598,299,758.0,486.0,506,335,614,353,774.0,481.0,511,367,638,396,752.0,508.0,549,412,630,404,770.0,539.0,551,359,641,375,759.0,516.0,553,377
2596,598,299,758.0,486.0,506,335,615,353,775.0,481.0,512,367,638,396,752.0,509.0,549,412,630,404,771.0,539.0,551,359,641,375,759.0,516.0,553,377
2597,598,299,759.0,486.0,506,335,615,353,775.0,481.0,512,367,638,396,752.0,509.0,549,412,630,404,771.0,539.0,551,359,641,375,759.0,516.0,553,377
2598,598,299,759.0,486.0,506,335,615,353,775.0,481.0,512,367,638,396,752.0,509.0,549,412,630,404,771.0,539.0,551,359,641,376,759.0,516.0,554,378
2599,598,299,759.0,486.0,506,335,615,353,776.0,481.0,512,367,638,396,753.0,509.0,549,412,630,404,772.0,539.0,551,359,641,376,760.0,516.0,554,378
2600,598,299,759.0,486.0,506,335,615,353,777.0,481.0,512,367,638,396,753.0,509.0,549,412,630,404,773.0,539.0,551,359,642,376,761.0,516.0,555,378
2601,598,299,759.0,486.0,506,335,615,353,778.0,481.0,512,367,639,396,754.0,510.0,550,412,630,404,773.0,539.0,551,360,643,377,761.0,516.0,556,379
2602,598,299,759.0,486.0,506,335,615,353,779.0,481.0,512,367,639,396,754.0,510.0,550,412,631,404,773.0,539.0,552,360,643,377,762.0,516.0,556,379
2603,598,299,759.0,486.0,506,335,615,353,779.0,481.0,512,367,639,396,754.0,510.0,550,412,631,404,773.0,539.0,552,360,643,377,762.0,516.0,556,379
2604,598,299,759.0,486.0,506,335,615,353,779.0,481.0,512,367,639,396,754.0,510.0,550,412,631,405,774.0,539.0,552,361,644,378,762.0,517.0,557,380
2605,598,299,759.0,486.0,506,335,615,353,780.0,481.0,512,367,640,396,754.0,510.0,551,412,631,405,774.0,539.0,552,361,645,378,762.0,517.0,557,381
2606,598,299,759.0,486.0,506,335,615,353,781.0,481.0,512,367,640,396,754.0,510.0,551,412,631,405,774.0,539.0,552,361,646,379,762.0,518.0,557,381
2607,598,299,759.0,486.0,507,335,615,353,781.0,481.0,512,367,640,396,754.0,510.0,551,412,631,405,775.0,539.0,552,361,646,379,762.0,518.0,557,381
2608,598,299,759.0,486.0,507,335,615,353,781.0,481.0,512,367,640,396,754.0,510.0,551,412,632,405,775.0,539.0,553,361,646,379,763.0,518.0,557,381
2609,598,299,759.0,486.0,507,335,615,353,781.0,481.0,512,367,641,396,755.0,511.0,552,412,632,405,776.0,539.0,553,361,646,379,764.0,519.0,557,381
2610,598,299,759.0,486.0,507,335,615,353,781.0,481.0,512,367,641,396,755.0,512.0,552,412,633,405,776.0,539.0,553,361,646,379,765.0,519.0,557,381
2611,598,299,760.0,486.0,507,335,615,353,782.0,481.0,512,367,641,396,755.0,512.0,552,412,633,405,777.0,539.0,553,361,646,379,765.0,519.0,557,381
2612,598,299,761.0,486.0,507,335,615,353,782.0,481.0,512,367,641,396,755.0,512.0,552,412,633,405,777.0,540.0,554,362,646,379,765.0,519.0,557,381
2613,599,299,761.0,486.0,507,335,615,353,782.0,481.0,512,367,642,396,755.0,513.0,553,412,634,406,777.0,540.0,555,362,646,379,765.0,520.0,558,381
2614,599,299,761.0,486.0,507,335,615,353,783.0,481.0,512,367,642,396,755.0,513.0,553,412,634,406,777.0,540.0,555,362,647,379,765.0,521.0,559,381
2615,599,299,761.0,486.0,507,335,615,353,783.0,481.0,512,367,643,397,755.0,513.0,554,413,634,406,777.0,540.0,555,362,647,380,765.0,522.0,560,382
2616,599,299,761.0,486.0,507,335,615,353,783.0,481.0,512,367,643,397,755.0,513.0,554,413,635,407,777.0,540.0,555,363,647,380,765.0,522.0,560,382
2617,599,299,762.0,486.0,507,335,615,353,784.0,481.0,512,367,644,397,755.0,513.0,554,413,635,407,777.0,540.0,555,363,647,380,765.0,522.0,561,382
2618,599,299,762.0,486.0,507,335,615,353,784.0,481.0,512,367,645,397,755.0,513.0,555,413,635,407,777.0,540.0,555,363,647,380,765.0,522.0,561,382
2619,599,299,762.0,486.0,507,335,615,353,784.0,481.0,512,367,646,397,755.0,513.0,555,413,635,407,778.0,540.0,555,363,647,380,765.0,522.0,561,382
2620,599,299,762.0,486.0,507,335,615,353,784.0,481.0,512,367,647,398,755.0,514.0,556,413,635,408,778.0,541.0,555,364,647,380,765.0,522.0,561,382
2621,599,299,763.0,486.0,507,335,615,353,784.0,481.0,512,367,647,398,756.0,514.0,556,413,635,408,778.0,541.0,555,364,647,380,765.0,522.0,562,382
2622,599,299,763.0,486.0,507,335,615,353,784.0,481.0,513,367,647,398,756.0,514.0,556,413,635,408,778.0,541.0,555,364,647,380,766.0,523.0,562,382
2623,599,299,763.0,486.0,507,335,615,353,784.0,481.0,513,367,647,398,757.0,515.0,556,413,635,408,779.0,541.0,555,364,647,380,766.0,523.0,562,383
2624,599,299,763.0,486.0,507,335,615,353,784.0,481.0,513,367,647,398,757.0,515.0,556,413,635,408,779.0,541.0,555,364,648,380,767.0,523.0,562,383
2625,599,299,763.0,486.0,507,335,615,353,784.0,481.0,513,367,647,398,757.0,515.0,556,413,635,408,779.0,541.0,555,364,648,380,767.0,523.0,562,383
2626,599,299,763.0,486.0,507,336,616,353,784.0,481.0,514,367,647,398,757.0,515.0,556,413,636,408,779.0,541.0,555,364,648,380,768.0,523.0,562,383
2627,600,299,763.0,486.0,507,336,616,353,784.0,481.0,514,367,647,398,757.0,515.0,556,413,636,408,780.0,542.0,555,364,648,380,768.0,523.0,562,383
2628,601,300,763.0,487.0,508,337,616,353,784.0,481.0,514,367,647,399,757.0,515.0,556,413,636,408,780.0,542.0,555,364,649,380,768.0,523.0,563,383
2629,601,300,763.0,487.0,508,337,616,353,784.0,481.0,514,367,647,399,757.0,515.0,556,413,636,408,780.0,542.0,555,364,649,380,768.0,523.0,563,383
2630,601,300,763.0,487.0,508,337,616,353,784.0,481.0,514,367,647,399,757.0,516.0,556,413,636,408,781.0,542.0,555,364,649,380,768.0,524.0,564,383
2631,601,300,763.0,487.0,508,337,616,353,785.0,481.0,514,367,648,400,757.0,517.0,557,414,636,408,781.0,542.0,555,364,649,380,768.0,524.0,564,383
2632,601,300,763.0,487.0,508,337,617,353,785.0,482.0,515,367,648,400,758.0,517.0,558,414,637,408,781.0,542.0,555,364,649,380,768.0,524.0,564,383
2633,601,300,764.0,487.0,508,337,617,353,786.0,482.0,515,367,648,400,758.0,517.0,558,414,637,408,781.0,542.0,555,364,649,380,768.0,524.0,565,383
2634,601,300,764.0,487.0,508,337,617,353,786.0,482.0,515,367,648,400,758.0,517.0,558,414,638,409,781.0,543.0,555,365,649,380,768.0,524.0,565,383
2635,601,300,765.0,487.0,508,337,617,353,786.0,482.0,515,367,648,400,759.0,517.0,558,414,638,409,781.0,543.0,555,365,650,380,768.0,525.0,565,383
2636,601,300,765.0,487.0,508,337,617,353,786.0,482.0,515,367,648,400,759.0,517.0,558,414,638,409,781.0,543.0,555,365,650,380,769.0,525.0,565,383
2637,602,300,766.0,487.0,508,337,617,353,786.0,482.0,515,367,648,400,759.0,517.0,558,414,638,409,782.0,543.0,555,365,650,380,769.0,525.0,565,383
2638,602,300,767.0,487.0,508,337,617,353,786.0,482.0,515,367,648,400,760.0,517.0,558,414,639,410,782.0,543.0,555,365,651,380,769.0,526.0,566,383
2639,603,300,767.0,487.0,508,337,618,353,786.0,483.0,516,367,649,400,760.0,517.0,558,414,639,410,782.0,543.0,555,365,651,380,770.0,526.0,566,383
2640,603,300,767.0,487.0,508,337,618,353,787.0,483.0,516,367,649,400,760.0,517.0,558,414,640,410,782.0,544.0,556,365,651,380,770.0,526.0,566,383
2641,603,300,767.0,487.0,508,337,618,353,787.0,483.0,516,367,649,400,760.0,517.0,559,414,640,410,782.0,544.0,556,365,651,380,770.0,526.0,566,383
2642,603,300,767.0,487.0,508,337,618,353,787.0,483.0,516,368,649,400,761.0,517.0,559,414,640,410,782.0,544.0,556,365,652,380,770.0,527.0,567,383
2643,603,300,767.0,487.0,508,337,618,353,787.0,483.0,516,368,649,400,762.0,517.0,559,414,640,410,783.0,544.0,556,365,653,380,770.0,527.0,567,383
2644,603,300,767.0,487.0,508,337,618,353,788.0,483.0,516,368,649,400,762.0,517.0,560,414,640,410,783.0,544.0,556,365,653,380,771.0,527.0,567,383
2645,603,300,767.0,487.0,509,337,618,353,788.0,483.0,516,368,649,400,763.0,517.0,560,414,640,410,783.0,544.0,556,365,653,380,771.0,527.0,567,383
2646,603,300,767.0,487.0,509,337,618,353,789.0,483.0,516,368,649,400,763.0,517.0,560,414,640,410,783.0,544.0,556,365,653,380,771.0,527.0,568,383
2647,603,300,767.0,488.0,509,337,618,353,789.0,483.0,516,368,649,400,763.0,517.0,560,414,640,410,783.0,544.0,556,365,653,380,771.0,527.0,568,383
2648,603,300,767.0,489.0,510,337,619,353,790.0,484.0,517,369,649,400,763.0,517.0,560,414,640,410,784.0,544.0,556,365,653,380,771.0,527.0,568,383
2649,603,301,767.0,489.0,510,337,619,353,790.0,484.0,517,369,649,400,763.0,518.0,561,414,640,410,785.0,544.0,556,365,654,380,771.0,527.0,568,383
2650,603,301,767.0,489.0,510,337,620,353,790.0,485.0,517,369,650,400,764.0,519.0,562,414,640,410,785.0,544.0,556,365,655,380,771.0,528.0,569,384
2651,603,301,767.0,489.0,510,337,620,353,790.0,485.0,517,369,650,400,764.0,519.0,562,414,640,410,785.0,544.0,556,365,655,380,771.0,528.0,569,384
2652,603,301,767.0,489.0,510,337,620,353,790.0,486.0,518,369,651,400,765.0,519.0,563,414,640,410,785.0,544.0,556,365,656,381,771.0,529.0,569,384
2653,604,301,768.0,489.0,510,337,621,353,790.0,487.0,519,369,651,400,765.0,519.0,563,414,640,410,785.0,544.0,556,365,657,381,771.0,529.0,569,384
2654,604,302,769.0,489.0,510,338,621,353,790.0,487.0,519,369,651,400,766.0,519.0,563,414,640,410,785.0,544.0,556,365,657,381,771.0,529.0,569,384
2655,604,302,769.0,489.0,510,338,621,353,790.0,487.0,519,369,651,400,766.0,519.0,563,414,640,410,785.0,544.0,556,365,657,381,771.0,529.0,569,384
2656,604,302,769.0,489.0,510,338,621,353,790.0,487.0,519,369,651,400,766.0,519.0,563,414,640,410,786.0,544.0,556,365,657,381,771.0,529.0,569,384
2657,605,303,769.0,489.0,511,339,621,353,790.0,487.0,519,369,651,400,766.0,519.0,563,414,640,410,786.0,544.0,556,365,658,381,771.0,530.0,569,384
2658,605,303,769.0,489.0,511,339,621,353,790.0,487.0,519,369,652,400,766.0,519.0,564,415,640,410,787.0,544.0,556,365,659,381,772.0,530.0,569,384
2659,605,303,769.0,489.0,511,339,621,353,791.0,487.0,519,369,652,400,766.0,519.0,564,415,640,410,787.0,544.0,556,365,659,381,772.0,530.0,569,384
2660,605,303,769.0,489.0,512,339,621,353,791.0,487.0,519,369,652,400,766.0,519.0,564,415,640,410,787.0,544.0,556,365,659,381,772.0,530.0,569,384
2661,605,303,769.0,489.0,512,339,621,353,791.0,487.0,519,369,652,400,767.0,519.0,564,415,640,410,788.0,544.0,556,365,659,381,772.0,530.0,569,384
2662,605,303,769.0,489.0,512,339,621,353,791.0,487.0,519,369,653,400,767.0,519.0,565,415,640,410,788.0,544.0,556,365,659,381,772.0,530.0,569,384
2663,605,303,769.0,489.0,512,339,621,353,791.0,487.0,519,369,653,400,767.0,519.0,565,415,640,410,788.0,545.0,557,365,659,381,772.0,530.0,569,384
2664,605,303,769.0,489.0,512,339,621,353,791.0,487.0,520,369,653,400,767.0,519.0,565,415,640,410,788.0,545.0,557,365,659,381,772.0,530.0,569,384
2665,606,303,769.0,490.0,513,339,621,353,791.0,487.0,520,369,653,400,768.0,519.0,565,415,641,410,788.0,545.0,557,365,660,381,772.0,530.0,570,384
2666,606,303,769.0,490.0,514,339,621,353,791.0,487.0,520,369,653,400,768.0,519.0,565,415,642,410,789.0,545.0,557,365,661,381,772.0,530.0,571,384
2667,606,303,769.0,490.0,514,340,621,353,791.0,487.0,520,369,653,400,768.0,519.0,565,415,642,410,790.0,545.0,557,365,661,381,772.0,530.0,571,384
2668,606,303,770.0,490.0,514,340,621,353,791.0,487.0,521,369,653,400,768.0,519.0,566,415,642,410,791.0,545.0,557,365,661,381,773.0,530.0,571,384
2669,606,303,770.0,490.0,514,340,621,353,791.0,487.0,521,369,653,400,768.0,519.0,566,415,642,410,791.0,545.0,557,365,662,381,773.0,531.0,572,384
2670,606,303,770.0,490.0,514,340,621,353,791.0,487.0,521,369,653,400,768.0,519.0,566,415,643,410,791.0,545.0,557,365,663,381,773.0,532.0,573,385
2671,606,303,770.0,490.0,514,340,621,353,791.0,487.0,521,369,653,400,768.0,519.0,566,415,643,410,791.0,545.0,557,365,664,382,773.0,533.0,574,386
2672,606,303,770.0,490.0,514,340,622,353,791.0,488.0,521,369,653,400,768.0,519.0,566,415,643,410,791.0,545.0,557,365,664,382,773.0,533.0,574,386
2673,606,303,770.0,490.0,514,340,622,353,791.0,488.0,521,369,653,400,768.0,519.0,566,415,643,410,791.0,545.0,557,365,664,382,773.0,533.0,574,386
2674,606,303,771.0,490.0,514,340,622,353,792.0,488.0,522,369,653,401,768.0,519.0,566,416,643,410,791.0,545.0,558,365,664,382,773.0,533.0,574,386
2675,607,304,771.0,491.0,515,340,622,353,792.0,488.0,522,369,653,401,768.0,519.0,566,416,643,410,791.0,546.0,559,365,665,382,774.0,533.0,574,386
2676,607,304,771.0,491.0,515,340,622,353,792.0,488.0,522,369,653,401,768.0,519.0,566,416,643,410,791.0,546.0,559,365,666,382,774.0,533.0,574,386
2677,608,304,771.0,491.0,515,341,622,353,792.0,488.0,522,369,653,401,769.0,519.0,566,416,643,410,791.0,546.0,559,365,667,382,774.0,533.0,574,386
2678,608,304,772.0,491.0,515,341,622,353,793.0,488.0,522,369,653,401,769.0,519.0,566,416,644,410,791.0,547.0,560,365,667,382,774.0,533.0,574,386
2679,608,304,772.0,491.0,515,341,622,353,793.0,488.0,522,369,653,401,769.0,519.0,566,416,644,410,792.0,547.0,560,365,667,382,774.0,533.0,574,386
2680,608,304,772.0,491.0,516,341,622,353,793.0,488.0,523,369,653,401,769.0,519.0,566,416,644,410,792.0,547.0,560,365,667,382,774.0,533.0,574,386
2681,609,305,773.0,491.0,517,342,622,353,793.0,488.0,523,369,653,401,769.0,519.0,566,416,644,410,792.0,547.0,560,365,667,382,774.0,533.0,574,386
2682,609,305,773.0,491.0,517,342,622,353,793.0,488.0,523,369,653,401,770.0,519.0,566,416,645,410,793.0,548.0,561,365,667,382,774.0,533.0,574,386
2683,609,305,773.0,491.0,518,342,622,353,793.0,488.0,523,369,653,401,770.0,519.0,566,416,646,410,793.0,549.0,562,365,667,382,775.0,533.0,574,386
2684,609,305,773.0,491.0,518,342,623,353,793.0,488.0,524,369,653,402,770.0,519.0,566,417,647,410,793.0,549.0,563,365,667,382,776.0,534.0,574,386
2685,609,305,773.0,491.0,518,342,623,353,793.0,488.0,524,369,653,402,770.0,519.0,566,417,647,410,793.0,549.0,563,365,667,382,776.0,534.0,574,386
2686,609,305,773.0,491.0,518,342,623,353,793.0,488.0,524,369,653,402,770.0,519.0,566,417,647,410,794.0,549.0,563,365,667,382,776.0,534.0,575,386
2687,609,305,773.0,491.0,518,342,623,353,793.0,488.0,524,369,653,402,770.0,519.0,566,417,647,410,794.0,549.0,563,365,667,382,776.0,534.0,575,386
2688,609,305,773.0,491.0,518,342,623,353,794.0,488.0,524,369,653,402,770.0,520.0,566,417,647,410,794.0,549.0,563,365,667,382,776.0,535.0,575,386
2689,609,305,774.0,491.0,518,342,623,353,794.0,488.0,524,369,653,402,771.0,520.0,566,417,647,411,794.0,549.0,563,365,667,382,776.0,535.0,575,386
2690,610,305,774.0,492.0,518,342,623,353,795.0,488.0,524,369,653,402,771.0,520.0,566,417,647,411,795.0,549.0,563,365,667,382,777.0,535.0,576,386
2691,610,305,774.0,493.0,518,342,623,353,795.0,488.0,525,369,653,402,772.0,520.0,566,417,648,411,796.0,549.0,564,365,667,382,777.0,535.0,576,386
2692,610,305,775.0,493.0,518,342,623,353,796.0,488.0,525,369,654,402,772.0,520.0,567,417,648,411,796.0,549.0,564,365,667,383,778.0,535.0,576,387
2693,611,305,775.0,494.0,519,343,623,353,796.0,488.0,525,369,654,402,772.0,521.0,568,418,648,411,797.0,549.0,564,365,667,383,778.0,535.0,577,387
2694,611,305,775.0,494.0,519,343,623,353,797.0,488.0,525,369,654,402,772.0,521.0,568,418,648,411,798.0,549.0,564,365,667,383,778.0,535.0,577,387
2695,611,305,775.0,494.0,519,343,623,354,797.0,489.0,525,369,654,402,772.0,521.0,568,418,648,411,798.0,549.0,564,365,667,383,778.0,535.0,577,387
2696,612,305,775.0,494.0,519,343,623,354,797.0,489.0,525,369,654,402,772.0,521.0,568,418,648,411,798.0,549.0,564,365,667,383,778.0,535.0,578,387
2697,612,305,775.0,495.0,519,343,623,354,797.0,489.0,525,369,654,402,772.0,521.0,568,418,649,411,798.0,549.0,564,365,667,383,779.0,535.0,578,387
2698,612,305,776.0,495.0,519,343,623,354,798.0,489.0,525,369,654,402,772.0,521.0,568,418,649,411,799.0,549.0,565,365,668,383,780.0,536.0,578,387
2699,612,305,776.0,495.0,519,343,623,354,798.0,489.0,525,369,654,402,772.0,522.0,569,418,649,411,799.0,550.0,565,365,668,383,780.0,536.0,578,387
2700,612,305,777.0,495.0,519,343,623,354,798.0,489.0,525,369,654,402,772.0,522.0,569,418,649,411,799.0,550.0,565,365,668,383,780.0,536.0,578,387
2701,612,305,777.0,495.0,519,343,623,354,799.0,489.0,525,369,654,402,773.0,522.0,569,418,649,411,799.0,550.0,565,365,668,383,780.0,536.0,578,387
2702,612,305,777.0,495.0,519,343,623,354,799.0,489.0,525,369,655,403,774.0,522.0,570,418,649,411,799.0,550.0,565,365,669,383,780.0,536.0,579,387
2703,612,305,777.0,495.0,519,343,623,354,799.0,489.0,525,369,655,403,774.0,522.0,570,418,649,411,799.0,550.0,565,365,669,383,781.0,536.0,579,387
2704,612,305,777.0,495.0,519,343,623,354,799.0,489.0,525,369,655,403,774.0,522.0,570,418,650,411,799.0,551.0,566,365,669,383,781.0,537.0,580,388
2705,612,305,777.0,495.0,520,343,623,354,799.0,489.0,525,369,655,403,774.0,522.0,570,418,650,411,799.0,551.0,566,365,669,383,781.0,537.0,580,388
2706,613,305,777.0,496.0,520,343,623,354,799.0,489.0,525,369,655,403,774.0,522.0,570,418,651,411,799.0,552.0,567,365,669,383,781.0,537.0,580,388
2707,613,305,777.0,496.0,520,343,623,354,799.0,489.0,525,369,655,403,775.0,522.0,570,418,652,412,799.0,553.0,568,366,669,383,781.0,537.0,580,388
2708,614,305,777.0,496.0,521,343,623,354,799.0,489.0,525,369,655,403,775.0,522.0,570,418,652,412,799.0,553.0,568,366,669,383,782.0,537.0,580,388
2709,614,305,777.0,496.0,521,343,624,354,800.0,489.0,526,369,655,403,776.0,522.0,570,418,652,412,799.0,553.0,568,366,669,383,782.0,537.0,580,388
2710,615,305,777.0,497.0,522,343,624,354,800.0,489.0,526,369,655,403,776.0,522.0,571,418,652,412,799.0,553.0,568,366,669,383,782.0,537.0,580,388
2711,615,305,777.0,498.0,522,343,624,354,800.0,489.0,526,369,655,403,776.0,522.0,571,418,653,412,800.0,554.0,569,366,669,383,782.0,537.0,580,388
2712,616,305,778.0,498.0,523,343,625,355,800.0,490.0,527,369,656,403,776.0,523.0,571,418,653,412,800.0,554.0,569,366,669,383,782.0,538.0,580,388
2713,616,306,778.0,498.0,523,344,625,355,800.0,490.0,527,369,656,403,776.0,523.0,572,418,653,412,801.0,555.0,569,366,669,383,782.0,538.0,580,388
2714,616,306,778.0,498.0,524,344,625,355,800.0,490.0,527,369,656,403,776.0,523.0,572,418,653,412,801.0,555.0,569,366,669,383,782.0,538.0,580,388
2715,617,306,778.0,499.0,525,344,626,356,800.0,491.0,527,370,656,403,777.0,523.0,572,418,653,412,801.0,555.0,569,366,669,383,782.0,538.0,580,388
2716,617,306,778.0,499.0,525,344,626,356,800.0,492.0,527,370,656,403,777.0,524.0,573,418,653,412,801.0,555.0,570,366,669,383,782.0,538.0,580,388
2717,617,306,778.0,499.0,525,344,626,356,800.0,492.0,527,370,657,403,778.0,524.0,574,418,653,412,801.0,555.0,570,366,669,383,782.0,538.0,580,388
2718,617,306,778.0,499.0,526,344,626,356,800.0,492.0,527,370,657,403,779.0,524.0,574,418,653,412,801.0,555.0,571,366,669,383,782.0,538.0,580,388
2719,617,306,778.0,499.0,526,344,626,356,800.0,492.0,527,370,657,403,779.0,524.0,574,418,653,413,801.0,555.0,571,367,669,383,782.0,538.0,580,388
2720,617,306,779.0,499.0,526,344,626,356,800.0,492.0,527,370,657,403,779.0,524.0,574,418,653,414,801.0,555.0,572,367,669,383,783.0,538.0,580,388
2721,618,306,779.0,499.0,526,345,627,356,801.0,492.0,527,370,657,403,779.0,524.0,574,418,653,414,801.0,555.0,572,367,669,383,783.0,538.0,580,388
2722,618,306,779.0,499.0,526,345,627,356,801.0,492.0,527,370,657,403,779.0,524.0,574,418,654,415,801.0,556.0,573,368,669,383,783.0,538.0,580,388
2723,618,306,780.0,499.0,526,345,627,356,801.0,492.0,527,370,657,403,779.0,524.0,574,418,654,415,801.0,556.0,573,368,669,383,783.0,538.0,580,388
2724,618,306,780.0,499.0,526,345,627,356,801.0,492.0,527,370,657,403,780.0,524.0,575,418,654,415,801.0,556.0,573,368,669,383,783.0,538.0,580,388
2725,618,306,781.0,499.0,526,345,627,356,801.0,492.0,527,370,657,403,780.0,524.0,575,418,654,416,801.0,556.0,574,368,669,383,783.0,538.0,580,388
2726,618,306,781.0,499.0,526,345,627,356,801.0,492.0,527,370,657,403,780.0,524.0,575,418,654,416,801.0,556.0,574,368,669,383,783.0,538.0,580,388
2727,618,306,781.0,499.0,526,345,627,356,801.0,492.0,527,370,657,403,780.0,524.0,575,418,654,416,802.0,556.0,574,368,669,383,783.0,538.0,580,388
2728,618,306,781.0,500.0,526,345,627,356,801.0,492.0,527,370,657,403,780.0,524.0,575,418,654,416,802.0,556.0,574,368,669,383,783.0,538.0,580,388
2729,619,306,781.0,501.0,526,345,628,356,802.0,492.0,528,370,658,404,780.0,525.0,575,419,654,416,802.0,556.0,574,368,669,383,783.0,538.0,581,388
2730,619,306,782.0,501.0,526,345,628,356,802.0,492.0,528,370,659,404,780.0,526.0,576,419,654,416,802.0,556.0,574,368,669,383,783.0,538.0,581,388
2731,619,306,782.0,501.0,526,345,628,356,802.0,492.0,528,370,659,405,780.0,526.0,576,420,654,416,802.0,556.0,574,368,669,383,783.0,538.0,581,388
2732,619,306,782.0,501.0,526,345,628,356,803.0,492.0,528,370,659,405,780.0,526.0,576,420,654,416,803.0,556.0,574,368,669,383,783.0,538.0,582,388
2733,620,306,782.0,501.0,527,345,628,356,803.0,493.0,528,370,659,405,781.0,526.0,576,420,654,416,803.0,556.0,574,368,669,383,784.0,539.0,582,388
2734,620,306,782.0,501.0,527,345,629,357,803.0,493.0,528,371,659,405,782.0,526.0,576,420,654,416,803.0,556.0,574,368,669,384,784.0,540.0,582,388
2735,620,306,783.0,501.0,527,345,629,357,804.0,493.0,528,371,659,405,782.0,526.0,576,420,654,416,803.0,556.0,574,368,669,384,784.0,540.0,582,388
2736,620,306,783.0,501.0,527,345,629,357,804.0,493.0,528,371,659,405,782.0,526.0,576,420,654,416,803.0,556.0,574,368,669,384,784.0,540.0,582,388
2737,620,306,783.0,501.0,527,345,630,358,804.0,494.0,529,372,659,405,783.0,526.0,576,420,654,416,803.0,556.0,574,368,669,384,784.0,540.0,582,388
2738,620,306,783.0,501.0,527,345,630,358,804.0,495.0,529,372,659,406,783.0,526.0,576,420,654,416,803.0,556.0,574,368,669,384,784.0,540.0,582,388
2739,620,306,783.0,501.0,527,345,630,358,804.0,495.0,529,372,659,406,783.0,526.0,576,420,654,416,803.0,556.0,574,368,669,384,784.0,540.0,582,388
2740,620,306,784.0,501.0,527,345,630,358,805.0,495.0,529,372,659,406,783.0,526.0,576,420,654,416,803.0,557.0,574,369,669,384,784.0,540.0,582,388
2741,620,306,784.0,501.0,527,345,630,358,805.0,495.0,529,372,659,406,783.0,526.0,576,421,654,416,803.0,557.0,574,369,669,384,785.0,540.0,582,388
2742,620,306,785.0,501.0,527,345,630,358,805.0,495.0,529,372,659,406,783.0,526.0,576,421,654,416,803.0,557.0,574,369,669,384,786.0,540.0,582,388
2743,620,306,785.0,501.0,527,346,630,359,805.0,495.0,530,372,659,406,783.0,526.0,577,421,654,416,803.0,557.0,574,369,669,384,786.0,540.0,582,388
