,LinUCB_0,EWC_0,XGBoost_0,linear model_0,DynUCB_0,EWC_NO_USER_CONTEXT_CLU_0,LinUCB_1,EWC_1,XGBoost_1,linear model_1,DynUCB_1,EWC_NO_USER_CONTEXT_CLU_1,LinUCB_2,EWC_2,XGBoost_2,linear model_2,DynUCB_2,EWC_NO_USER_CONTEXT_CLU_2,LinUCB_3,EWC_3,XGBoost_3,linear model_3,DynUCB_3,EWC_NO_USER_CONTEXT_CLU_3,LinUCB_4,EWC_4,XGBoost_4,linear model_4,DynUCB_4,EWC_NO_USER_CONTEXT_CLU_4
2400,547,213,974.0,632.0,578,312,538,239,973.0,573.0,440,234,557,270,991.0,576.0,483,278,555,271,992.0,580.0,516,278,557,283,1020.0,596.0,477,292
2401,547,213,975.0,632.0,578,312,538,239,974.0,573.0,440,234,557,270,991.0,576.0,483,278,555,271,993.0,580.0,516,278,557,283,1020.0,596.0,477,292
2402,548,213,975.0,633.0,578,312,538,239,974.0,573.0,440,234,557,270,991.0,576.0,483,278,555,271,993.0,580.0,516,278,557,283,1020.0,596.0,477,292
2403,548,213,975.0,633.0,578,312,538,239,974.0,573.0,440,234,558,270,992.0,577.0,483,278,555,271,993.0,580.0,516,278,557,283,1020.0,596.0,477,292
2404,549,213,975.0,633.0,578,313,539,239,974.0,573.0,440,234,559,270,992.0,578.0,484,278,556,271,993.0,581.0,517,278,558,283,1020.0,597.0,477,292
2405,549,213,975.0,633.0,579,313,540,239,974.0,574.0,440,234,559,270,992.0,578.0,484,278,556,271,994.0,581.0,517,278,558,283,1020.0,598.0,477,292
2406,550,213,975.0,634.0,580,313,540,239,975.0,574.0,440,234,559,270,992.0,578.0,484,278,556,271,994.0,581.0,517,278,558,283,1020.0,599.0,477,292
2407,550,213,975.0,634.0,580,313,540,239,975.0,575.0,440,234,559,270,992.0,578.0,484,278,556,271,994.0,581.0,517,278,558,283,1021.0,599.0,477,292
2408,550,213,975.0,634.0,580,313,540,239,975.0,575.0,440,234,559,270,993.0,578.0,484,278,556,271,994.0,581.0,517,278,558,283,1021.0,599.0,477,292
2409,550,213,976.0,634.0,580,313,540,239,975.0,576.0,441,234,560,270,994.0,579.0,485,278,557,272,994.0,582.0,518,279,558,283,1021.0,599.0,477,292
2410,550,213,976.0,634.0,580,313,540,239,975.0,576.0,442,234,560,270,994.0,579.0,485,278,557,272,994.0,583.0,519,279,559,283,1021.0,600.0,478,292
2411,550,213,976.0,634.0,580,313,540,239,975.0,576.0,442,234,560,270,994.0,579.0,485,278,558,272,994.0,583.0,520,279,559,283,1022.0,600.0,478,292
2412,550,213,977.0,635.0,580,313,540,239,975.0,576.0,442,234,560,270,994.0,579.0,485,278,559,272,994.0,584.0,521,279,559,283,1022.0,600.0,478,292
2413,550,213,978.0,636.0,580,313,540,239,975.0,576.0,442,234,560,270,994.0,579.0,485,278,559,272,994.0,584.0,521,279,559,283,1022.0,601.0,478,292
2414,550,213,978.0,636.0,580,313,540,239,975.0,576.0,443,234,560,270,994.0,579.0,485,278,559,272,994.0,584.0,521,279,559,283,1022.0,601.0,478,292
2415,550,213,979.0,636.0,580,313,540,239,975.0,576.0,444,234,561,270,994.0,579.0,485,278,559,272,995.0,584.0,521,279,559,283,1023.0,601.0,478,292
2416,550,214,979.0,636.0,580,314,540,239,975.0,576.0,444,234,562,271,994.0,579.0,485,278,559,272,996.0,584.0,521,279,559,283,1024.0,601.0,478,292
2417,550,214,980.0,636.0,580,314,540,239,975.0,577.0,444,234,562,271,994.0,579.0,485,278,559,272,996.0,584.0,521,279,560,283,1025.0,602.0,479,292
2418,550,214,980.0,636.0,580,314,540,239,975.0,577.0,444,234,562,271,994.0,579.0,485,278,559,272,997.0,584.0,521,279,560,283,1026.0,602.0,479,292
2419,550,214,980.0,637.0,580,314,540,239,975.0,577.0,444,234,563,271,994.0,580.0,485,278,559,272,998.0,584.0,521,279,560,283,1026.0,602.0,479,292
2420,550,214,981.0,637.0,580,314,540,239,975.0,578.0,444,234,563,271,994.0,580.0,485,278,559,272,998.0,584.0,521,279,560,283,1026.0,602.0,479,292
2421,550,214,982.0,637.0,580,314,541,239,975.0,578.0,445,234,563,271,995.0,580.0,485,278,559,272,998.0,585.0,522,279,560,283,1027.0,602.0,479,292
2422,550,214,982.0,637.0,580,314,541,239,976.0,578.0,445,234,563,271,995.0,580.0,485,278,559,272,999.0,585.0,522,279,560,283,1027.0,602.0,479,292
2423,550,214,983.0,637.0,580,314,541,239,977.0,578.0,445,234,563,271,995.0,580.0,485,278,559,272,999.0,585.0,522,279,561,283,1027.0,603.0,480,292
2424,550,214,983.0,637.0,580,314,541,239,978.0,578.0,445,234,564,271,996.0,581.0,486,278,559,272,999.0,585.0,522,279,561,283,1027.0,603.0,480,292
2425,551,215,983.0,638.0,581,314,541,239,978.0,578.0,446,235,565,271,997.0,582.0,487,278,559,272,1000.0,585.0,522,279,561,283,1027.0,603.0,480,292
2426,551,216,983.0,638.0,581,314,541,239,979.0,578.0,447,235,565,271,998.0,582.0,487,278,559,272,1001.0,586.0,523,279,561,283,1027.0,603.0,480,292
2427,552,216,983.0,638.0,581,315,541,239,979.0,578.0,448,235,566,271,999.0,583.0,488,278,560,272,1001.0,586.0,523,279,561,283,1027.0,603.0,480,292
2428,552,216,984.0,638.0,581,315,541,239,979.0,578.0,448,235,566,271,999.0,583.0,488,278,560,272,1001.0,586.0,523,279,562,283,1027.0,604.0,481,292
2429,553,216,985.0,638.0,581,315,542,239,980.0,578.0,449,235,567,271,1000.0,584.0,488,278,560,273,1002.0,587.0,523,280,562,283,1027.0,604.0,481,292
2430,553,216,985.0,638.0,581,315,542,239,980.0,578.0,449,235,567,271,1001.0,584.0,488,278,561,273,1002.0,588.0,524,280,562,283,1027.0,604.0,481,292
2431,553,216,985.0,638.0,581,315,542,239,981.0,578.0,450,235,567,271,1001.0,584.0,488,278,561,273,1003.0,588.0,524,280,563,283,1027.0,605.0,482,292
2432,553,217,985.0,638.0,581,316,542,239,982.0,578.0,450,235,567,271,1001.0,584.0,488,278,561,273,1003.0,588.0,525,280,563,283,1028.0,606.0,483,292
2433,553,217,985.0,638.0,581,316,542,239,982.0,578.0,450,235,567,271,1002.0,584.0,488,278,561,273,1003.0,589.0,526,280,563,283,1028.0,606.0,483,292
2434,554,217,985.0,638.0,582,316,543,239,983.0,579.0,450,235,567,271,1002.0,584.0,488,278,561,273,1004.0,589.0,526,280,563,283,1028.0,607.0,483,292
2435,554,217,985.0,638.0,582,316,543,239,984.0,579.0,450,235,567,271,1002.0,584.0,488,278,561,273,1004.0,589.0,526,280,563,283,1028.0,607.0,483,292
2436,554,217,986.0,638.0,582,316,543,239,984.0,580.0,451,235,567,271,1002.0,584.0,488,278,561,273,1005.0,589.0,527,280,563,283,1028.0,607.0,483,292
2437,554,217,986.0,638.0,582,316,544,240,985.0,580.0,451,235,567,271,1003.0,584.0,488,278,561,273,1005.0,589.0,527,280,564,283,1029.0,608.0,483,293
2438,554,217,987.0,638.0,582,316,544,240,985.0,580.0,451,235,567,271,1004.0,584.0,488,278,561,273,1006.0,589.0,527,280,565,283,1029.0,608.0,483,293
2439,554,217,987.0,638.0,582,316,544,240,985.0,580.0,451,235,567,271,1004.0,584.0,488,278,561,273,1007.0,589.0,527,280,565,283,1029.0,609.0,483,293
2440,554,217,987.0,638.0,582,316,544,240,985.0,580.0,451,235,567,271,1004.0,584.0,488,278,561,273,1007.0,590.0,527,280,565,283,1030.0,610.0,483,293
2441,554,217,987.0,638.0,582,316,544,240,985.0,580.0,451,235,567,271,1004.0,584.0,488,278,561,273,1007.0,590.0,527,280,565,283,1030.0,610.0,483,293
2442,555,218,987.0,638.0,582,316,545,240,986.0,580.0,452,235,567,271,1004.0,584.0,488,278,561,273,1007.0,590.0,527,280,565,283,1030.0,610.0,483,293
2443,555,218,987.0,638.0,582,316,546,240,987.0,581.0,453,235,567,271,1004.0,584.0,488,278,561,273,1007.0,590.0,527,280,566,283,1030.0,610.0,483,293
2444,555,218,987.0,638.0,582,316,546,240,987.0,581.0,453,235,567,271,1005.0,584.0,488,278,561,273,1008.0,590.0,527,280,566,283,1030.0,610.0,483,293
2445,555,218,987.0,638.0,582,316,547,241,987.0,582.0,454,236,567,271,1005.0,584.0,488,278,561,273,1008.0,590.0,527,280,566,283,1030.0,610.0,483,293
2446,555,218,987.0,638.0,582,316,547,241,987.0,582.0,454,236,567,271,1006.0,584.0,488,278,561,273,1008.0,590.0,527,280,566,283,1030.0,610.0,483,293
2447,555,218,988.0,638.0,582,316,547,241,987.0,583.0,454,236,567,271,1006.0,584.0,488,278,561,273,1008.0,590.0,527,280,566,283,1030.0,610.0,483,293
2448,555,218,988.0,638.0,582,316,547,241,987.0,583.0,454,236,567,271,1006.0,585.0,488,278,561,273,1008.0,590.0,527,280,566,283,1031.0,610.0,483,293
2449,555,218,988.0,639.0,582,316,547,241,988.0,583.0,454,236,567,271,1006.0,586.0,488,278,561,274,1008.0,591.0,527,281,566,284,1031.0,611.0,484,293
2450,555,218,988.0,639.0,582,316,547,241,988.0,584.0,454,236,568,271,1006.0,586.0,488,278,561,274,1009.0,591.0,527,281,566,284,1031.0,611.0,484,293
2451,556,218,988.0,640.0,583,317,547,241,989.0,584.0,454,236,568,271,1006.0,586.0,488,278,561,274,1009.0,591.0,527,281,566,284,1031.0,611.0,484,293
2452,556,218,989.0,640.0,583,317,547,241,989.0,584.0,454,236,568,271,1007.0,586.0,488,278,561,274,1010.0,591.0,527,281,566,284,1031.0,612.0,484,293
2453,556,218,989.0,641.0,583,317,547,241,990.0,584.0,454,236,568,271,1007.0,586.0,488,278,561,274,1010.0,591.0,527,281,567,284,1031.0,612.0,484,293
2454,556,218,989.0,641.0,583,317,547,241,990.0,584.0,454,236,568,271,1007.0,586.0,488,278,561,274,1010.0,591.0,527,281,567,284,1032.0,613.0,484,293
2455,556,218,989.0,642.0,583,317,547,241,990.0,584.0,454,236,568,271,1008.0,586.0,488,278,561,274,1010.0,591.0,527,281,567,284,1032.0,613.0,484,293
2456,556,218,989.0,642.0,583,317,547,241,991.0,584.0,454,236,568,271,1008.0,586.0,488,278,561,274,1011.0,591.0,527,281,567,284,1032.0,613.0,484,293
2457,556,218,989.0,642.0,583,317,547,241,991.0,584.0,454,236,568,271,1008.0,586.0,488,278,561,274,1012.0,591.0,527,282,567,284,1033.0,613.0,484,293
2458,557,218,989.0,642.0,583,317,547,241,991.0,584.0,454,236,568,271,1008.0,587.0,488,278,561,274,1012.0,591.0,527,282,567,284,1033.0,613.0,484,293
2459,557,218,989.0,643.0,583,317,547,241,991.0,584.0,454,236,568,271,1008.0,587.0,488,278,561,274,1013.0,591.0,527,282,567,284,1033.0,614.0,485,293
2460,557,218,989.0,644.0,583,317,547,241,991.0,584.0,454,236,568,271,1008.0,587.0,488,278,561,274,1013.0,591.0,527,282,567,284,1033.0,614.0,485,293
2461,557,218,990.0,644.0,583,318,547,241,991.0,584.0,454,236,568,271,1008.0,587.0,488,278,561,274,1013.0,592.0,528,282,567,284,1034.0,614.0,485,293
2462,557,218,990.0,644.0,584,318,547,241,991.0,584.0,454,236,568,271,1009.0,587.0,488,278,561,274,1013.0,592.0,528,282,567,284,1034.0,614.0,485,293
2463,557,218,990.0,644.0,584,318,548,241,991.0,584.0,455,237,568,271,1009.0,587.0,488,278,561,274,1013.0,592.0,528,282,567,284,1035.0,615.0,485,293
2464,557,218,991.0,644.0,584,318,549,241,991.0,585.0,456,237,568,271,1009.0,587.0,488,278,561,274,1013.0,592.0,528,282,568,284,1035.0,615.0,485,294
2465,557,218,992.0,644.0,584,318,549,241,992.0,586.0,456,237,568,271,1010.0,587.0,488,278,562,275,1013.0,593.0,528,282,568,284,1035.0,615.0,485,294
2466,557,218,992.0,644.0,584,318,550,241,992.0,587.0,456,237,568,271,1010.0,587.0,488,278,562,275,1013.0,593.0,528,282,568,284,1035.0,615.0,485,294
2467,557,218,992.0,644.0,584,318,550,241,992.0,588.0,457,237,568,271,1010.0,587.0,488,278,562,275,1014.0,593.0,528,282,568,284,1035.0,615.0,485,294
2468,557,218,992.0,644.0,584,318,551,241,992.0,589.0,457,237,568,271,1010.0,587.0,488,278,562,275,1014.0,594.0,529,282,568,284,1035.0,615.0,485,294
2469,557,218,992.0,644.0,584,318,552,241,992.0,590.0,457,237,569,272,1011.0,588.0,488,279,562,275,1014.0,595.0,529,282,568,284,1035.0,615.0,485,294
2470,557,218,993.0,644.0,584,318,552,241,993.0,590.0,457,237,570,272,1011.0,589.0,489,280,563,275,1014.0,596.0,530,282,568,284,1035.0,615.0,485,294
2471,557,218,993.0,644.0,584,318,552,241,994.0,590.0,457,237,570,272,1011.0,589.0,489,280,563,275,1015.0,596.0,530,282,569,285,1035.0,616.0,486,295
2472,557,218,993.0,644.0,584,318,553,241,994.0,591.0,457,237,570,272,1011.0,589.0,489,280,563,276,1016.0,596.0,530,283,569,285,1036.0,617.0,486,295
2473,557,218,994.0,644.0,584,318,553,241,995.0,591.0,457,237,570,272,1012.0,589.0,489,280,564,276,1016.0,596.0,531,283,569,285,1037.0,618.0,486,295
2474,557,218,994.0,644.0,584,318,553,241,996.0,591.0,457,237,570,272,1013.0,589.0,489,280,564,276,1017.0,596.0,531,283,569,285,1038.0,618.0,487,295
2475,557,218,994.0,644.0,584,318,553,241,996.0,591.0,457,237,570,272,1013.0,589.0,489,280,564,276,1018.0,596.0,531,283,569,285,1038.0,618.0,487,295
2476,557,218,994.0,644.0,584,318,554,241,996.0,592.0,458,237,570,272,1013.0,589.0,489,280,564,276,1018.0,596.0,531,283,569,285,1038.0,618.0,487,295
2477,558,219,994.0,645.0,585,319,554,241,996.0,592.0,458,237,570,272,1014.0,589.0,489,280,564,276,1018.0,596.0,531,283,569,285,1038.0,618.0,487,295
2478,558,219,994.0,645.0,585,319,554,241,996.0,592.0,458,237,571,273,1014.0,589.0,490,281,564,276,1018.0,596.0,531,283,569,285,1039.0,618.0,487,295
2479,558,219,994.0,645.0,585,319,554,241,997.0,592.0,458,237,571,273,1014.0,589.0,490,281,564,276,1018.0,596.0,531,283,569,285,1039.0,618.0,487,295
2480,558,219,994.0,645.0,586,319,554,242,998.0,593.0,459,237,571,273,1015.0,590.0,490,281,564,276,1019.0,596.0,531,283,569,285,1039.0,618.0,487,295
2481,559,220,994.0,645.0,587,319,554,242,998.0,593.0,459,237,572,273,1015.0,591.0,490,281,564,277,1020.0,596.0,531,284,569,285,1039.0,618.0,487,295
2482,559,220,995.0,645.0,587,319,554,242,998.0,594.0,459,237,572,273,1015.0,591.0,490,281,564,277,1021.0,597.0,531,284,569,285,1039.0,619.0,487,295
2483,559,220,996.0,645.0,587,319,554,242,999.0,594.0,459,237,572,273,1016.0,591.0,490,281,565,277,1022.0,597.0,531,284,569,285,1039.0,620.0,487,295
2484,559,220,997.0,645.0,587,319,554,242,999.0,594.0,459,237,572,273,1016.0,592.0,490,281,565,277,1022.0,597.0,531,284,570,285,1040.0,620.0,487,295
2485,560,220,998.0,645.0,588,319,555,242,1000.0,594.0,459,237,572,273,1016.0,592.0,490,281,565,278,1023.0,597.0,531,284,571,285,1040.0,620.0,488,295
2486,560,220,998.0,645.0,588,319,555,242,1000.0,594.0,459,237,572,273,1016.0,592.0,490,281,565,278,1023.0,597.0,531,284,571,285,1040.0,620.0,488,295
2487,560,220,999.0,645.0,588,319,555,242,1001.0,594.0,459,237,572,273,1017.0,592.0,490,281,565,278,1023.0,598.0,531,284,571,285,1040.0,620.0,488,295
2488,560,220,999.0,645.0,588,319,555,242,1002.0,594.0,459,237,572,273,1017.0,592.0,490,281,565,278,1023.0,599.0,531,284,571,285,1040.0,620.0,488,295
2489,561,220,999.0,646.0,589,319,555,242,1003.0,594.0,459,237,572,273,1017.0,592.0,490,281,565,278,1023.0,599.0,531,284,571,285,1040.0,620.0,489,295
2490,561,220,1000.0,646.0,589,319,555,242,1003.0,594.0,459,237,572,273,1017.0,592.0,490,281,565,278,1023.0,599.0,532,284,571,285,1040.0,620.0,489,295
2491,561,220,1000.0,646.0,589,319,555,242,1004.0,594.0,459,237,572,273,1017.0,592.0,490,281,565,278,1024.0,599.0,532,284,571,285,1040.0,620.0,489,295
2492,561,220,1000.0,646.0,589,319,556,242,1005.0,595.0,460,237,573,273,1017.0,592.0,491,281,565,278,1024.0,599.0,532,284,572,285,1041.0,620.0,489,295
2493,562,220,1000.0,646.0,589,319,556,242,1005.0,595.0,460,237,573,273,1017.0,592.0,491,281,565,278,1024.0,599.0,532,284,572,285,1041.0,620.0,489,295
2494,562,220,1000.0,646.0,589,319,557,242,1005.0,595.0,460,237,573,273,1017.0,592.0,491,281,565,278,1024.0,599.0,532,284,572,285,1041.0,620.0,489,295
2495,562,220,1000.0,646.0,589,319,557,242,1005.0,595.0,460,237,573,273,1018.0,592.0,491,281,565,278,1024.0,599.0,532,284,572,285,1041.0,620.0,489,295
2496,562,220,1000.0,646.0,589,319,557,242,1006.0,595.0,461,237,574,273,1019.0,592.0,492,281,565,278,1024.0,599.0,532,284,573,285,1042.0,621.0,490,295
2497,563,220,1001.0,647.0,590,319,557,242,1006.0,595.0,461,237,574,273,1019.0,592.0,492,281,565,278,1025.0,600.0,533,284,573,285,1042.0,621.0,490,295
2498,563,220,1002.0,647.0,590,319,557,242,1006.0,595.0,461,237,574,273,1019.0,592.0,492,281,565,278,1025.0,601.0,533,284,573,285,1043.0,621.0,490,295
2499,563,220,1002.0,647.0,590,319,557,242,1006.0,596.0,461,237,574,273,1019.0,592.0,492,281,565,278,1026.0,601.0,533,284,573,285,1043.0,621.0,490,295
2500,563,220,1002.0,647.0,591,319,557,242,1006.0,596.0,462,237,574,273,1019.0,592.0,492,281,565,278,1027.0,602.0,534,284,573,285,1044.0,621.0,490,295
2501,564,220,1002.0,648.0,592,319,558,242,1006.0,596.0,462,237,574,273,1019.0,592.0,492,281,566,278,1027.0,602.0,534,284,573,285,1044.0,621.0,490,295
2502,564,220,1003.0,648.0,592,319,558,242,1007.0,596.0,462,237,574,273,1019.0,592.0,492,281,566,278,1027.0,602.0,534,284,573,285,1045.0,621.0,490,295
2503,564,220,1003.0,648.0,593,319,559,243,1008.0,596.0,463,238,574,273,1019.0,592.0,492,281,566,278,1027.0,602.0,534,284,573,285,1045.0,622.0,490,295
2504,564,220,1003.0,648.0,593,319,559,243,1008.0,596.0,464,238,575,273,1019.0,592.0,492,281,566,278,1027.0,603.0,534,284,574,285,1046.0,623.0,490,295
2505,564,220,1004.0,648.0,593,319,559,243,1008.0,596.0,464,238,576,273,1019.0,592.0,493,281,566,278,1027.0,603.0,534,284,574,285,1047.0,623.0,490,295
2506,564,220,1004.0,648.0,593,320,559,243,1008.0,596.0,464,238,576,273,1019.0,593.0,493,281,566,278,1028.0,604.0,535,284,574,285,1047.0,623.0,490,295
2507,564,220,1004.0,648.0,593,320,559,243,1008.0,596.0,465,238,576,273,1019.0,594.0,493,281,566,278,1028.0,604.0,535,284,574,285,1048.0,624.0,491,295
2508,564,220,1004.0,648.0,593,320,560,243,1008.0,597.0,466,238,577,274,1019.0,594.0,494,282,566,278,1029.0,604.0,535,284,574,285,1049.0,624.0,491,295
2509,564,220,1004.0,648.0,593,320,560,243,1008.0,597.0,466,238,577,274,1019.0,594.0,494,282,566,278,1029.0,604.0,535,284,574,285,1050.0,624.0,491,295
2510,564,220,1005.0,648.0,593,320,560,243,1008.0,598.0,466,238,577,274,1020.0,594.0,495,282,566,278,1029.0,604.0,535,284,574,285,1050.0,624.0,491,295
2511,564,221,1006.0,648.0,593,320,560,243,1008.0,598.0,466,238,577,274,1020.0,594.0,495,282,566,278,1030.0,604.0,536,284,574,285,1050.0,624.0,491,295
2512,564,222,1006.0,648.0,593,320,561,243,1008.0,599.0,466,238,577,274,1020.0,595.0,496,282,567,279,1030.0,604.0,537,285,574,285,1051.0,624.0,491,295
2513,564,222,1006.0,648.0,593,320,561,243,1008.0,599.0,466,238,577,274,1021.0,595.0,496,282,567,279,1031.0,604.0,537,285,575,285,1051.0,625.0,492,295
2514,564,222,1006.0,648.0,593,320,561,243,1008.0,599.0,466,238,578,275,1021.0,596.0,497,283,568,279,1031.0,604.0,538,285,575,285,1052.0,625.0,492,295
2515,565,222,1006.0,649.0,594,320,561,243,1008.0,599.0,466,238,578,275,1021.0,597.0,498,283,568,279,1031.0,604.0,538,285,576,286,1052.0,626.0,493,296
2516,566,222,1006.0,650.0,595,320,561,243,1009.0,600.0,466,238,579,275,1021.0,598.0,499,283,568,279,1031.0,604.0,538,285,576,287,1053.0,626.0,493,296
2517,566,222,1007.0,650.0,595,320,561,243,1010.0,600.0,466,238,579,275,1021.0,598.0,499,283,568,279,1032.0,604.0,538,285,577,288,1054.0,627.0,494,296
2518,566,222,1007.0,651.0,595,320,561,243,1010.0,600.0,466,238,579,275,1021.0,598.0,499,283,568,279,1032.0,604.0,538,285,577,288,1054.0,627.0,495,296
2519,566,222,1007.0,652.0,595,320,562,243,1011.0,601.0,466,238,580,275,1022.0,599.0,500,283,568,279,1032.0,604.0,538,285,577,288,1054.0,627.0,495,296
2520,566,223,1008.0,653.0,596,320,562,243,1011.0,601.0,466,238,580,275,1022.0,600.0,500,283,568,279,1032.0,604.0,538,285,577,288,1055.0,627.0,495,296
2521,566,223,1008.0,653.0,596,320,562,243,1011.0,601.0,466,238,580,275,1022.0,600.0,500,283,568,279,1032.0,604.0,538,285,577,288,1055.0,627.0,495,296
2522,566,224,1009.0,653.0,596,320,563,243,1011.0,601.0,466,238,580,275,1022.0,600.0,500,283,568,279,1032.0,604.0,538,285,578,288,1055.0,628.0,496,296
2523,567,224,1009.0,654.0,596,320,563,243,1012.0,601.0,466,238,580,275,1023.0,600.0,500,283,568,279,1033.0,604.0,538,285,578,288,1055.0,628.0,496,296
2524,567,224,1009.0,654.0,596,320,564,243,1012.0,602.0,466,238,580,275,1023.0,600.0,500,283,568,279,1033.0,604.0,538,285,578,288,1055.0,628.0,496,296
2525,567,224,1010.0,654.0,596,320,564,243,1012.0,602.0,466,238,580,275,1023.0,600.0,500,283,568,279,1034.0,604.0,538,285,578,288,1055.0,628.0,496,296
2526,567,224,1011.0,655.0,596,320,564,243,1012.0,602.0,466,238,580,275,1024.0,600.0,500,283,569,280,1035.0,604.0,539,286,578,288,1056.0,628.0,496,296
2527,568,224,1011.0,656.0,597,320,564,243,1013.0,602.0,466,238,580,275,1024.0,601.0,500,283,570,280,1036.0,605.0,540,286,578,288,1057.0,628.0,496,296
2528,568,224,1011.0,657.0,598,320,564,243,1014.0,602.0,467,238,580,275,1024.0,601.0,500,283,570,280,1036.0,605.0,540,286,578,288,1057.0,628.0,496,296
2529,568,224,1011.0,657.0,599,320,564,243,1014.0,602.0,467,238,581,276,1024.0,602.0,501,284,570,280,1036.0,605.0,540,286,578,289,1057.0,628.0,496,296
2530,569,224,1012.0,657.0,600,320,564,243,1014.0,602.0,467,238,582,277,1024.0,603.0,502,285,570,280,1037.0,605.0,540,286,578,289,1057.0,628.0,496,296
2531,569,224,1012.0,657.0,601,320,564,243,1014.0,602.0,467,238,583,277,1024.0,603.0,503,285,570,280,1037.0,605.0,541,286,578,289,1058.0,629.0,497,296
2532,569,224,1013.0,657.0,602,320,564,243,1014.0,602.0,467,238,584,277,1024.0,603.0,504,285,570,280,1037.0,605.0,541,286,578,289,1058.0,629.0,497,296
2533,569,224,1013.0,657.0,602,320,564,243,1014.0,602.0,467,238,584,277,1024.0,603.0,504,285,570,281,1038.0,605.0,542,286,579,289,1058.0,630.0,498,296
2534,569,224,1013.0,657.0,602,320,564,243,1014.0,602.0,467,238,585,277,1024.0,603.0,504,285,570,281,1039.0,605.0,542,286,580,289,1058.0,630.0,499,297
2535,569,224,1013.0,658.0,602,320,564,243,1015.0,602.0,467,238,586,278,1025.0,604.0,505,286,570,281,1039.0,605.0,542,286,580,289,1058.0,630.0,499,297
2536,569,224,1013.0,658.0,602,320,564,243,1015.0,602.0,467,238,586,278,1026.0,604.0,505,286,570,281,1039.0,605.0,542,286,580,289,1059.0,630.0,499,297
2537,569,224,1013.0,658.0,602,320,564,243,1016.0,602.0,467,238,586,278,1026.0,604.0,505,286,570,281,1039.0,605.0,542,286,581,289,1059.0,631.0,499,297
2538,569,224,1013.0,658.0,603,320,565,243,1016.0,603.0,468,238,586,278,1026.0,604.0,505,286,570,281,1039.0,605.0,542,286,581,289,1059.0,631.0,499,297
2539,569,224,1013.0,658.0,603,320,565,243,1016.0,604.0,468,238,586,278,1026.0,605.0,505,286,570,281,1040.0,605.0,542,286,581,289,1059.0,631.0,499,297
2540,569,224,1014.0,658.0,603,321,565,243,1016.0,604.0,468,238,586,278,1027.0,605.0,506,286,571,281,1040.0,606.0,543,286,581,289,1059.0,631.0,499,297
2541,569,224,1015.0,658.0,603,321,566,243,1017.0,604.0,468,238,586,278,1027.0,606.0,506,286,571,281,1040.0,606.0,543,286,581,289,1059.0,631.0,500,297
2542,569,224,1016.0,658.0,603,321,566,243,1017.0,604.0,468,238,586,278,1027.0,606.0,506,286,571,281,1040.0,606.0,543,286,581,289,1059.0,631.0,500,298
2543,570,224,1016.0,659.0,604,321,567,243,1017.0,604.0,468,238,586,278,1028.0,606.0,506,286,571,281,1040.0,606.0,543,286,581,289,1059.0,631.0,500,298
2544,570,224,1016.0,659.0,604,321,567,243,1017.0,604.0,468,238,586,278,1028.0,607.0,506,286,571,281,1040.0,606.0,543,286,582,289,1059.0,632.0,501,298
2545,570,224,1017.0,659.0,604,321,568,243,1017.0,605.0,468,238,586,278,1028.0,607.0,506,286,571,281,1040.0,606.0,543,286,582,289,1059.0,632.0,501,298
2546,570,224,1017.0,659.0,604,321,568,243,1017.0,605.0,469,238,586,278,1028.0,608.0,506,286,571,281,1040.0,606.0,543,286,583,290,1059.0,633.0,502,299
2547,570,224,1017.0,659.0,604,321,568,243,1017.0,605.0,469,238,586,278,1028.0,608.0,506,286,571,281,1040.0,606.0,543,286,583,290,1060.0,633.0,502,299
2548,570,225,1017.0,659.0,604,321,569,243,1018.0,606.0,470,239,586,278,1029.0,608.0,506,286,571,281,1040.0,606.0,543,286,583,290,1060.0,633.0,502,299
2549,570,225,1017.0,659.0,604,321,570,243,1018.0,606.0,470,239,586,278,1029.0,608.0,506,286,571,281,1041.0,606.0,543,286,583,290,1060.0,633.0,502,299
2550,570,225,1017.0,659.0,604,321,570,243,1018.0,606.0,470,239,586,278,1030.0,608.0,506,286,571,282,1042.0,606.0,543,286,583,290,1060.0,634.0,502,299
2551,570,225,1017.0,659.0,604,321,570,243,1018.0,606.0,470,239,586,278,1030.0,608.0,506,286,571,282,1043.0,606.0,543,286,584,290,1060.0,634.0,502,299
2552,570,225,1018.0,660.0,604,322,570,243,1018.0,606.0,470,239,586,278,1030.0,608.0,506,286,571,282,1043.0,606.0,543,286,584,290,1060.0,634.0,502,299
2553,571,226,1018.0,660.0,604,322,570,243,1019.0,606.0,470,239,587,278,1030.0,609.0,506,286,571,282,1043.0,607.0,544,286,584,290,1060.0,634.0,502,299
2554,571,226,1018.0,660.0,604,322,570,243,1019.0,606.0,470,239,587,278,1031.0,610.0,507,286,571,282,1043.0,607.0,544,286,585,291,1060.0,635.0,503,300
2555,571,226,1018.0,660.0,604,322,570,243,1019.0,606.0,470,239,588,279,1032.0,611.0,508,287,571,282,1044.0,607.0,544,286,585,291,1060.0,635.0,503,300
2556,571,226,1018.0,660.0,604,322,570,243,1019.0,606.0,470,239,588,279,1033.0,611.0,508,287,571,282,1045.0,607.0,544,286,586,292,1060.0,635.0,504,301
2557,571,226,1019.0,660.0,604,322,570,243,1019.0,606.0,471,239,589,279,1034.0,611.0,509,287,571,282,1046.0,607.0,544,286,586,292,1060.0,635.0,504,301
