,LinUCB_0,EWC_0,EWC_NO_NONCOMPLIANCE_0,ORA_CLU_0,ORA_THETA_0,XGBoost_0,linear model_0,DynUCB_0,EWC_NO_USER_CONTEXT_CLU_0,ONLY_USER_CONTEXT_0,LinUCB_1,EWC_1,EWC_NO_NONCOMPLIANCE_1,ORA_CLU_1,ORA_THETA_1,XGBoost_1,linear model_1,DynUCB_1,EWC_NO_USER_CONTEXT_CLU_1,ONLY_USER_CONTEXT_1,LinUCB_2,EWC_2,EWC_NO_NONCOMPLIANCE_2,ORA_CLU_2,ORA_THETA_2,XGBoost_2,linear model_2,DynUCB_2,EWC_NO_USER_CONTEXT_CLU_2,ONLY_USER_CONTEXT_2,LinUCB_3,EWC_3,EWC_NO_NONCOMPLIANCE_3,ORA_CLU_3,ORA_THETA_3,XGBoost_3,linear model_3,DynUCB_3,EWC_NO_USER_CONTEXT_CLU_3,ONLY_USER_CONTEXT_3,LinUCB_4,EWC_4,EWC_NO_NONCOMPLIANCE_4,ORA_CLU_4,ORA_THETA_4,XGBoost_4,linear model_4,DynUCB_4,EWC_NO_USER_CONTEXT_CLU_4,ONLY_USER_CONTEXT_4
3310,1087,496,487,209,41,1063.0,1096.0,1072,548,1054,1120,473,472,166,39,1105.0,1103.0,1072,519,1014,1101,454,484,178,28,1069.0,1068.0,1086,505,1059,1124,491,443,165,22,1050.0,1021.0,1077,534,1205,1106,476,471,162,36,1055.0,1037.0,1043,533,923
3311,1087,496,487,209,41,1063.0,1096.0,1072,548,1054,1121,473,472,166,39,1105.0,1103.0,1072,519,1014,1101,454,484,178,28,1069.0,1069.0,1087,505,1059,1125,491,443,165,22,1050.0,1021.0,1077,534,1205,1106,476,471,162,36,1055.0,1037.0,1043,533,924
3312,1087,496,487,209,41,1063.0,1096.0,1072,548,1054,1121,473,472,166,39,1105.0,1104.0,1072,519,1014,1101,454,484,178,28,1069.0,1069.0,1087,505,1059,1126,491,443,166,22,1050.0,1021.0,1077,534,1206,1106,476,471,162,36,1055.0,1037.0,1044,533,925
3313,1088,496,487,209,41,1063.0,1096.0,1073,548,1054,1121,473,472,166,39,1105.0,1104.0,1073,519,1014,1101,454,484,178,28,1069.0,1069.0,1087,505,1059,1126,491,443,166,22,1050.0,1021.0,1077,534,1207,1106,476,471,162,36,1055.0,1037.0,1044,533,926
3314,1088,496,487,209,41,1063.0,1096.0,1073,548,1055,1122,473,472,166,39,1106.0,1104.0,1074,519,1014,1101,454,484,178,28,1069.0,1069.0,1087,505,1060,1126,491,443,166,22,1051.0,1021.0,1077,534,1207,1107,476,471,162,36,1055.0,1038.0,1044,533,926
3315,1088,496,487,209,41,1063.0,1096.0,1073,548,1055,1123,473,472,166,39,1106.0,1104.0,1075,519,1014,1101,454,484,178,28,1069.0,1069.0,1087,505,1060,1126,491,443,166,22,1051.0,1021.0,1077,534,1208,1107,476,471,162,36,1055.0,1038.0,1044,533,926
3316,1088,496,487,209,41,1063.0,1096.0,1073,548,1055,1123,473,472,166,39,1106.0,1104.0,1075,519,1014,1101,454,484,178,28,1069.0,1069.0,1087,505,1060,1126,491,443,166,22,1051.0,1021.0,1077,534,1208,1108,476,471,162,36,1056.0,1039.0,1045,533,926
3317,1088,496,487,209,41,1063.0,1096.0,1073,548,1056,1124,473,472,166,39,1107.0,1104.0,1076,519,1014,1102,454,484,178,28,1070.0,1070.0,1088,506,1061,1127,491,443,166,22,1051.0,1021.0,1078,534,1209,1108,476,471,162,36,1056.0,1039.0,1045,533,927
3318,1089,496,487,209,41,1063.0,1096.0,1074,548,1056,1125,473,472,166,39,1107.0,1105.0,1077,519,1014,1103,454,484,178,28,1071.0,1071.0,1089,506,1061,1128,491,443,166,22,1051.0,1022.0,1079,534,1210,1109,476,471,162,36,1056.0,1039.0,1045,533,927
3319,1089,496,487,209,41,1063.0,1096.0,1074,548,1057,1125,473,472,166,39,1107.0,1105.0,1077,519,1014,1104,454,484,178,28,1071.0,1071.0,1090,506,1061,1128,491,443,166,22,1051.0,1022.0,1079,534,1210,1110,476,471,162,36,1056.0,1040.0,1046,533,927
3320,1089,496,487,209,41,1063.0,1096.0,1074,548,1057,1125,473,472,166,39,1108.0,1105.0,1077,519,1014,1104,454,484,178,28,1071.0,1072.0,1090,506,1061,1129,491,443,166,22,1052.0,1022.0,1080,534,1211,1110,476,471,162,36,1057.0,1040.0,1046,533,927
3321,1089,496,487,209,41,1063.0,1096.0,1074,548,1057,1126,473,472,166,39,1109.0,1106.0,1078,519,1014,1105,454,484,178,29,1072.0,1073.0,1091,506,1061,1130,491,443,166,22,1053.0,1022.0,1081,534,1211,1110,476,471,162,36,1057.0,1040.0,1046,533,928
3322,1089,496,487,209,41,1063.0,1096.0,1074,548,1058,1126,473,472,166,39,1109.0,1106.0,1078,519,1014,1105,454,484,178,29,1072.0,1073.0,1092,506,1061,1130,491,443,166,22,1053.0,1022.0,1081,534,1211,1110,476,471,162,36,1057.0,1041.0,1046,533,928
3323,1089,496,487,209,41,1063.0,1096.0,1074,548,1058,1127,473,472,166,39,1109.0,1107.0,1079,519,1014,1105,454,484,178,29,1072.0,1073.0,1092,506,1061,1131,492,443,167,22,1054.0,1023.0,1081,535,1211,1111,477,471,163,36,1058.0,1042.0,1047,534,928
3324,1089,496,487,209,41,1063.0,1096.0,1074,548,1058,1127,473,472,166,39,1110.0,1107.0,1080,519,1014,1105,454,484,178,29,1072.0,1073.0,1092,506,1062,1131,492,443,167,22,1054.0,1023.0,1081,535,1212,1112,477,471,163,36,1058.0,1042.0,1048,535,928
3325,1089,496,487,209,41,1063.0,1096.0,1075,548,1058,1128,473,472,166,39,1110.0,1108.0,1081,519,1014,1105,455,484,178,29,1073.0,1073.0,1092,506,1063,1131,492,443,167,22,1054.0,1024.0,1081,535,1212,1113,478,472,163,37,1059.0,1043.0,1049,536,928
3326,1089,496,487,209,41,1063.0,1096.0,1075,548,1058,1128,473,472,166,39,1110.0,1109.0,1081,519,1014,1105,455,484,178,29,1073.0,1073.0,1092,506,1063,1131,492,443,167,22,1054.0,1024.0,1081,535,1213,1114,479,473,164,37,1059.0,1044.0,1049,537,929
3327,1089,496,487,209,41,1063.0,1097.0,1075,548,1058,1128,473,472,166,39,1110.0,1109.0,1081,519,1014,1106,455,484,178,29,1073.0,1074.0,1093,506,1064,1131,492,443,167,22,1054.0,1024.0,1081,535,1213,1114,479,473,164,37,1059.0,1044.0,1049,537,930
3328,1089,496,487,209,41,1063.0,1097.0,1075,548,1058,1128,473,472,166,39,1110.0,1109.0,1081,519,1014,1106,456,485,178,29,1073.0,1074.0,1093,507,1065,1132,492,443,167,22,1055.0,1025.0,1081,535,1213,1114,479,474,165,37,1060.0,1045.0,1050,537,930
3329,1089,496,487,209,41,1063.0,1097.0,1075,548,1059,1128,473,472,166,39,1110.0,1109.0,1081,519,1014,1106,456,485,178,29,1073.0,1074.0,1093,507,1065,1132,492,443,167,22,1055.0,1025.0,1081,535,1213,1114,479,474,165,37,1060.0,1045.0,1050,537,930
3330,1089,496,487,209,41,1063.0,1097.0,1076,548,1059,1129,473,472,166,39,1110.0,1109.0,1081,519,1014,1106,456,485,178,29,1073.0,1074.0,1093,507,1065,1132,492,443,167,22,1055.0,1025.0,1081,535,1213,1114,479,474,165,37,1060.0,1045.0,1050,537,930
3331,1090,496,487,209,41,1063.0,1097.0,1076,548,1059,1129,473,472,166,39,1110.0,1109.0,1081,519,1015,1106,456,485,178,29,1073.0,1074.0,1093,507,1065,1133,492,443,167,22,1055.0,1025.0,1081,535,1213,1114,479,474,165,37,1060.0,1045.0,1050,537,930
3332,1090,496,487,209,41,1063.0,1097.0,1076,548,1059,1130,473,472,166,39,1110.0,1110.0,1081,519,1015,1106,456,485,179,29,1074.0,1074.0,1094,507,1065,1134,492,444,168,22,1056.0,1026.0,1082,535,1214,1114,479,474,165,37,1060.0,1045.0,1050,537,931
3333,1090,496,487,209,41,1063.0,1097.0,1076,548,1060,1131,473,472,166,39,1111.0,1111.0,1082,519,1015,1106,456,485,179,29,1074.0,1074.0,1094,507,1065,1135,492,444,168,22,1056.0,1027.0,1082,535,1214,1114,479,474,165,37,1060.0,1045.0,1050,537,931
3334,1091,496,487,209,41,1063.0,1098.0,1077,548,1060,1132,473,473,166,39,1112.0,1111.0,1082,519,1015,1106,456,485,179,29,1074.0,1074.0,1094,507,1066,1135,492,444,168,22,1056.0,1027.0,1083,535,1214,1115,479,474,165,37,1060.0,1045.0,1051,537,931
3335,1091,496,487,209,41,1063.0,1098.0,1077,548,1061,1132,473,473,166,39,1112.0,1111.0,1082,519,1016,1106,456,485,179,29,1075.0,1074.0,1094,507,1066,1135,492,444,168,22,1056.0,1027.0,1083,535,1215,1115,479,474,165,37,1060.0,1046.0,1051,537,931
3336,1091,496,487,209,41,1063.0,1098.0,1077,548,1061,1132,473,473,166,39,1112.0,1111.0,1082,519,1016,1106,456,485,179,29,1075.0,1075.0,1095,507,1066,1136,492,444,168,22,1056.0,1028.0,1084,535,1215,1115,479,474,165,37,1060.0,1046.0,1051,537,932
3337,1091,496,487,209,41,1063.0,1099.0,1078,548,1061,1132,473,473,166,39,1112.0,1111.0,1082,519,1016,1107,456,485,179,29,1075.0,1076.0,1095,507,1066,1136,493,445,168,22,1056.0,1028.0,1084,536,1216,1116,479,474,165,37,1061.0,1047.0,1052,537,932
3338,1092,496,487,209,41,1063.0,1099.0,1079,548,1061,1133,473,473,166,39,1112.0,1111.0,1083,519,1016,1107,456,485,179,29,1075.0,1076.0,1095,507,1067,1136,493,445,168,22,1056.0,1029.0,1085,536,1216,1116,479,474,165,37,1062.0,1048.0,1053,537,932
3339,1092,496,487,209,41,1063.0,1099.0,1079,548,1061,1134,474,473,166,39,1112.0,1111.0,1084,520,1016,1107,456,485,179,29,1075.0,1076.0,1096,507,1067,1136,493,445,168,22,1056.0,1029.0,1085,536,1216,1117,479,474,165,37,1062.0,1049.0,1053,537,932
3340,1092,496,487,209,41,1063.0,1099.0,1079,548,1062,1134,474,473,166,39,1113.0,1112.0,1084,520,1016,1107,456,485,179,29,1075.0,1076.0,1096,507,1068,1136,493,445,168,22,1056.0,1030.0,1085,536,1216,1117,479,474,165,37,1062.0,1049.0,1053,537,932
3341,1092,496,487,209,41,1063.0,1099.0,1079,548,1062,1134,474,473,166,39,1113.0,1112.0,1084,520,1017,1107,456,485,179,29,1075.0,1076.0,1096,507,1068,1137,493,445,168,22,1056.0,1030.0,1085,536,1216,1118,479,474,165,37,1063.0,1049.0,1053,537,932
3342,1092,496,487,209,41,1063.0,1099.0,1079,548,1063,1134,474,473,166,39,1113.0,1112.0,1085,520,1018,1107,456,486,180,29,1075.0,1076.0,1097,508,1068,1137,493,445,168,22,1056.0,1031.0,1086,536,1216,1118,479,474,165,37,1063.0,1049.0,1053,537,932
3343,1093,497,487,209,42,1064.0,1100.0,1079,548,1063,1134,474,473,166,39,1113.0,1112.0,1085,520,1018,1107,456,486,180,29,1075.0,1076.0,1097,508,1069,1137,493,445,168,22,1056.0,1031.0,1086,536,1216,1119,479,474,165,37,1063.0,1049.0,1053,537,932
3344,1093,497,487,209,42,1064.0,1100.0,1079,548,1063,1135,474,473,166,39,1114.0,1113.0,1086,520,1018,1107,456,486,180,29,1076.0,1076.0,1098,508,1069,1137,493,445,168,22,1056.0,1031.0,1086,536,1216,1119,479,474,165,37,1063.0,1049.0,1053,537,932
3345,1094,497,487,209,42,1065.0,1101.0,1079,548,1064,1135,474,473,166,39,1114.0,1113.0,1086,520,1018,1107,456,486,180,29,1076.0,1076.0,1098,508,1070,1137,493,445,168,22,1056.0,1031.0,1086,536,1217,1119,480,475,166,37,1063.0,1049.0,1053,538,933
3346,1094,497,487,209,42,1065.0,1101.0,1079,548,1064,1135,474,473,166,39,1114.0,1114.0,1086,520,1018,1107,456,486,180,29,1076.0,1077.0,1098,508,1071,1137,494,445,168,22,1056.0,1031.0,1086,537,1217,1119,480,475,166,38,1063.0,1050.0,1054,538,933
3347,1094,497,487,209,42,1065.0,1101.0,1079,548,1064,1135,474,473,166,39,1114.0,1114.0,1086,520,1018,1107,456,486,180,29,1076.0,1077.0,1098,508,1071,1137,494,445,168,22,1056.0,1031.0,1087,537,1217,1119,480,475,166,38,1063.0,1050.0,1054,538,934
3348,1094,497,487,209,42,1065.0,1101.0,1079,548,1064,1135,474,473,166,39,1114.0,1114.0,1086,520,1018,1107,456,486,180,29,1076.0,1077.0,1098,508,1071,1137,494,445,168,22,1056.0,1032.0,1087,537,1217,1119,480,476,166,38,1063.0,1050.0,1054,538,934
3349,1095,497,487,209,42,1066.0,1102.0,1079,548,1065,1136,475,474,166,39,1115.0,1114.0,1087,521,1018,1108,457,486,180,29,1077.0,1078.0,1098,509,1071,1137,495,446,168,22,1056.0,1032.0,1087,538,1218,1119,480,476,166,38,1063.0,1050.0,1054,538,934
3350,1095,497,487,209,42,1066.0,1102.0,1079,548,1065,1136,475,474,166,39,1115.0,1114.0,1087,521,1018,1108,457,486,180,29,1077.0,1078.0,1098,509,1072,1137,495,446,168,22,1056.0,1032.0,1088,538,1218,1119,480,476,166,38,1063.0,1051.0,1055,538,934
3351,1095,497,487,209,42,1066.0,1102.0,1079,548,1065,1136,475,474,166,39,1115.0,1114.0,1087,521,1019,1108,457,486,180,29,1077.0,1079.0,1099,509,1073,1137,495,446,168,22,1056.0,1032.0,1088,538,1219,1120,480,476,166,38,1064.0,1052.0,1056,539,934
3352,1095,497,487,209,42,1066.0,1102.0,1079,548,1065,1136,475,474,166,39,1115.0,1114.0,1087,521,1020,1108,457,486,180,29,1077.0,1079.0,1100,509,1073,1137,495,446,168,22,1056.0,1032.0,1088,538,1220,1120,480,476,166,38,1064.0,1052.0,1056,539,934
3353,1095,497,487,209,42,1066.0,1102.0,1080,548,1066,1136,475,474,166,39,1115.0,1114.0,1087,521,1020,1108,457,486,180,29,1077.0,1079.0,1100,509,1074,1137,495,446,168,22,1056.0,1032.0,1088,538,1220,1120,480,476,166,38,1064.0,1052.0,1056,539,935
3354,1095,497,487,209,42,1067.0,1102.0,1080,548,1066,1137,476,475,166,39,1115.0,1114.0,1088,521,1020,1108,457,486,180,29,1077.0,1079.0,1101,509,1075,1137,495,446,168,22,1056.0,1032.0,1088,538,1221,1120,480,476,166,38,1064.0,1052.0,1056,539,935
3355,1095,497,487,209,42,1067.0,1102.0,1080,548,1066,1138,476,475,166,39,1115.0,1114.0,1089,521,1020,1108,457,486,180,29,1077.0,1080.0,1101,509,1075,1138,495,446,168,22,1056.0,1032.0,1088,538,1222,1120,480,476,166,38,1064.0,1052.0,1056,539,935
3356,1095,497,487,209,42,1067.0,1102.0,1080,548,1066,1139,477,475,166,39,1115.0,1114.0,1089,522,1021,1108,457,486,180,29,1077.0,1080.0,1101,509,1075,1138,495,446,168,22,1056.0,1032.0,1088,538,1223,1120,480,476,166,38,1064.0,1052.0,1056,539,936
3357,1096,497,487,209,42,1067.0,1103.0,1081,548,1066,1139,477,475,166,39,1115.0,1114.0,1089,522,1021,1109,457,486,180,29,1077.0,1080.0,1102,509,1076,1138,495,446,168,22,1056.0,1032.0,1088,538,1224,1120,480,476,166,38,1065.0,1052.0,1056,539,936
3358,1096,497,487,209,42,1067.0,1104.0,1081,548,1066,1139,477,475,166,39,1115.0,1114.0,1089,522,1021,1109,457,486,180,29,1077.0,1080.0,1102,509,1076,1139,495,446,168,22,1056.0,1032.0,1089,538,1224,1121,480,476,166,38,1066.0,1053.0,1057,540,936
3359,1096,497,487,209,42,1067.0,1104.0,1081,548,1067,1140,477,475,166,39,1115.0,1114.0,1089,522,1021,1109,457,487,180,29,1077.0,1080.0,1102,509,1077,1139,495,446,169,22,1056.0,1032.0,1090,538,1224,1121,480,476,166,38,1066.0,1053.0,1057,540,936
3360,1096,497,487,209,42,1067.0,1104.0,1081,548,1067,1141,478,476,167,39,1116.0,1115.0,1090,523,1021,1109,457,487,180,29,1077.0,1080.0,1102,509,1078,1139,495,446,169,22,1056.0,1032.0,1090,538,1224,1122,481,476,166,39,1067.0,1054.0,1057,541,936
3361,1096,497,487,209,42,1067.0,1104.0,1081,548,1068,1142,478,476,167,39,1116.0,1115.0,1091,523,1021,1110,457,487,180,29,1078.0,1081.0,1103,509,1078,1139,495,446,169,22,1056.0,1032.0,1090,538,1225,1122,481,476,166,39,1067.0,1054.0,1058,541,936
3362,1096,497,487,209,42,1067.0,1104.0,1081,548,1069,1142,478,476,167,39,1116.0,1115.0,1091,523,1021,1111,457,487,180,29,1079.0,1082.0,1103,509,1078,1140,495,446,169,22,1056.0,1032.0,1091,538,1225,1122,481,476,166,39,1067.0,1054.0,1058,541,937
3363,1096,497,487,209,42,1067.0,1104.0,1081,548,1069,1142,478,476,167,39,1116.0,1115.0,1091,523,1022,1112,457,487,180,29,1080.0,1083.0,1103,509,1078,1140,495,446,169,22,1056.0,1032.0,1091,538,1226,1122,481,476,166,39,1067.0,1054.0,1058,541,938
3364,1096,497,487,209,42,1067.0,1104.0,1081,548,1069,1143,478,476,167,39,1116.0,1115.0,1092,523,1022,1112,457,487,180,29,1080.0,1083.0,1103,509,1078,1140,495,446,169,22,1056.0,1033.0,1091,538,1226,1123,481,476,166,39,1067.0,1054.0,1058,541,938
3365,1097,497,487,209,42,1067.0,1105.0,1082,548,1070,1144,478,476,167,39,1117.0,1116.0,1093,523,1022,1112,457,487,180,29,1080.0,1083.0,1103,509,1078,1140,495,446,169,22,1056.0,1033.0,1091,538,1226,1123,481,476,166,39,1067.0,1054.0,1058,541,938
3366,1097,497,487,209,42,1067.0,1106.0,1082,548,1070,1145,478,476,167,39,1117.0,1117.0,1094,524,1022,1113,457,487,180,29,1080.0,1083.0,1104,509,1078,1140,495,447,169,22,1057.0,1033.0,1091,539,1226,1124,481,476,166,39,1068.0,1055.0,1058,541,938
3367,1097,497,487,209,42,1067.0,1106.0,1082,548,1071,1145,478,476,167,39,1117.0,1117.0,1094,524,1022,1113,457,487,180,29,1080.0,1083.0,1104,509,1079,1141,495,447,169,22,1057.0,1033.0,1091,539,1227,1125,481,477,166,39,1069.0,1056.0,1059,541,938
3368,1097,497,487,209,42,1067.0,1106.0,1082,548,1071,1145,478,476,167,39,1117.0,1117.0,1094,524,1023,1113,457,487,180,29,1080.0,1084.0,1105,509,1080,1142,496,447,169,22,1058.0,1034.0,1091,540,1227,1125,481,477,166,39,1069.0,1056.0,1059,541,938
3369,1098,497,487,209,42,1068.0,1107.0,1083,548,1071,1146,478,476,167,39,1118.0,1117.0,1094,524,1023,1113,457,487,181,29,1080.0,1084.0,1105,509,1080,1143,496,447,169,22,1059.0,1035.0,1092,540,1227,1126,481,477,166,39,1069.0,1057.0,1060,541,938
3370,1098,497,487,209,42,1068.0,1107.0,1083,548,1072,1146,478,476,167,39,1118.0,1117.0,1094,524,1023,1113,457,487,181,29,1080.0,1084.0,1105,509,1080,1143,496,447,169,22,1059.0,1035.0,1092,540,1227,1126,481,477,166,39,1069.0,1057.0,1060,541,939
3371,1099,497,487,209,42,1069.0,1107.0,1083,548,1072,1146,478,476,167,39,1118.0,1117.0,1094,524,1023,1113,457,487,181,29,1080.0,1084.0,1106,509,1080,1143,496,447,169,22,1059.0,1035.0,1092,540,1227,1126,481,477,166,39,1069.0,1057.0,1061,541,939
3372,1100,497,487,209,42,1070.0,1108.0,1084,548,1072,1146,478,476,167,39,1118.0,1117.0,1094,524,1024,1114,457,487,181,29,1080.0,1085.0,1107,509,1080,1143,496,447,169,22,1059.0,1035.0,1092,540,1228,1127,481,477,166,39,1069.0,1057.0,1061,541,939
3373,1101,498,488,209,42,1071.0,1109.0,1085,549,1073,1146,478,476,167,39,1118.0,1117.0,1094,524,1024,1114,457,487,181,29,1080.0,1085.0,1107,509,1080,1144,497,447,169,22,1060.0,1036.0,1093,540,1228,1127,481,477,166,39,1069.0,1057.0,1061,541,940
3374,1101,498,488,209,42,1071.0,1109.0,1085,549,1074,1146,478,476,167,39,1118.0,1117.0,1094,524,1025,1114,457,487,181,29,1081.0,1085.0,1107,509,1080,1145,497,447,169,22,1060.0,1036.0,1094,540,1228,1127,481,477,166,39,1069.0,1057.0,1061,541,940
3375,1101,498,488,209,42,1071.0,1109.0,1085,549,1074,1146,478,476,167,39,1118.0,1117.0,1095,524,1025,1114,457,487,181,29,1081.0,1085.0,1108,509,1080,1145,497,447,169,22,1060.0,1036.0,1094,540,1229,1127,481,477,166,39,1069.0,1057.0,1061,541,940
3376,1101,498,488,209,42,1071.0,1109.0,1085,549,1075,1146,478,476,167,39,1118.0,1117.0,1096,524,1025,1114,457,487,181,29,1081.0,1085.0,1108,509,1080,1145,497,447,169,22,1060.0,1036.0,1094,540,1229,1127,481,477,166,39,1069.0,1058.0,1062,541,941
3377,1101,498,488,209,42,1071.0,1109.0,1086,549,1075,1147,479,477,168,39,1119.0,1118.0,1096,525,1025,1115,457,487,181,29,1082.0,1085.0,1109,509,1080,1146,497,448,170,22,1061.0,1037.0,1094,540,1230,1127,482,477,166,39,1070.0,1059.0,1063,542,941
3378,1102,499,489,210,42,1072.0,1109.0,1087,550,1075,1147,479,477,168,39,1119.0,1118.0,1096,525,1026,1115,457,487,181,29,1082.0,1085.0,1109,509,1081,1147,497,449,170,22,1062.0,1038.0,1094,540,1230,1127,482,477,166,39,1070.0,1059.0,1064,542,941
3379,1103,499,489,210,42,1072.0,1110.0,1088,550,1075,1147,479,477,168,39,1119.0,1118.0,1096,525,1027,1115,457,487,181,29,1082.0,1085.0,1109,509,1081,1147,497,449,170,22,1062.0,1038.0,1094,540,1230,1128,482,477,166,39,1071.0,1060.0,1065,543,941
3380,1104,499,489,210,42,1072.0,1111.0,1089,550,1076,1147,479,477,168,39,1119.0,1119.0,1096,525,1027,1115,457,487,181,29,1082.0,1085.0,1109,509,1082,1148,497,449,170,22,1062.0,1039.0,1094,540,1230,1129,482,477,166,39,1071.0,1060.0,1065,543,941
3381,1105,499,489,210,42,1073.0,1111.0,1089,550,1076,1148,479,477,168,39,1120.0,1120.0,1097,525,1027,1116,457,487,181,29,1083.0,1085.0,1109,509,1082,1148,497,449,170,22,1062.0,1039.0,1094,540,1231,1129,482,477,166,39,1071.0,1060.0,1065,543,942
3382,1105,499,489,210,42,1073.0,1112.0,1089,550,1076,1149,480,478,168,39,1120.0,1120.0,1097,525,1028,1117,457,487,181,29,1083.0,1086.0,1110,509,1082,1148,498,450,170,22,1063.0,1040.0,1095,541,1231,1130,482,477,166,39,1071.0,1060.0,1065,543,942
3383,1106,500,490,210,42,1074.0,1113.0,1089,551,1076,1149,480,478,168,39,1120.0,1120.0,1097,525,1029,1117,457,487,181,29,1083.0,1086.0,1110,509,1083,1148,498,450,170,22,1063.0,1040.0,1095,541,1231,1130,482,478,167,39,1071.0,1060.0,1065,543,943
3384,1106,500,490,210,42,1074.0,1113.0,1089,551,1077,1149,480,478,168,39,1120.0,1120.0,1097,525,1030,1117,457,487,181,29,1084.0,1086.0,1110,509,1083,1148,498,450,170,22,1063.0,1040.0,1095,541,1231,1130,482,478,167,39,1071.0,1060.0,1065,543,943
3385,1106,500,490,210,42,1074.0,1113.0,1089,551,1077,1150,480,478,168,39,1121.0,1121.0,1098,526,1030,1117,457,487,181,29,1084.0,1086.0,1110,509,1083,1149,499,450,171,22,1064.0,1040.0,1096,542,1232,1130,482,478,167,39,1071.0,1061.0,1065,543,944
3386,1106,500,490,210,42,1074.0,1113.0,1089,551,1078,1150,480,478,168,39,1121.0,1121.0,1099,526,1031,1118,457,487,181,29,1085.0,1086.0,1110,509,1083,1149,499,450,171,22,1064.0,1040.0,1096,542,1233,1131,482,478,167,39,1071.0,1061.0,1066,543,944
3387,1106,500,490,210,42,1074.0,1113.0,1089,551,1079,1150,480,478,168,39,1121.0,1121.0,1099,526,1031,1119,457,487,181,29,1086.0,1087.0,1111,509,1083,1149,499,450,171,22,1064.0,1040.0,1096,542,1233,1131,482,479,167,39,1071.0,1061.0,1066,543,944
3388,1106,500,490,210,42,1074.0,1113.0,1089,551,1079,1150,480,478,168,39,1121.0,1121.0,1100,526,1031,1120,458,488,181,29,1087.0,1088.0,1111,510,1084,1149,499,450,171,22,1064.0,1040.0,1096,542,1234,1131,482,479,167,39,1071.0,1061.0,1066,543,944
3389,1107,501,491,210,42,1075.0,1114.0,1090,552,1079,1151,480,478,168,39,1121.0,1121.0,1100,526,1031,1121,458,489,181,29,1087.0,1089.0,1112,510,1085,1149,499,450,171,22,1064.0,1040.0,1096,542,1234,1132,482,479,167,39,1071.0,1061.0,1066,543,944
3390,1108,501,491,210,42,1076.0,1115.0,1091,552,1080,1151,480,478,168,39,1121.0,1121.0,1100,526,1032,1121,458,489,181,29,1087.0,1089.0,1113,510,1086,1149,499,450,171,22,1064.0,1040.0,1096,542,1234,1132,482,479,167,39,1071.0,1061.0,1066,543,945
3391,1108,502,492,210,42,1076.0,1115.0,1091,552,1081,1152,480,478,168,39,1122.0,1122.0,1100,526,1032,1122,458,489,181,29,1087.0,1089.0,1114,510,1086,1149,499,450,171,22,1064.0,1040.0,1096,542,1235,1133,482,479,167,39,1071.0,1062.0,1067,543,945
3392,1108,502,492,210,42,1076.0,1115.0,1092,552,1081,1152,480,478,168,39,1122.0,1123.0,1101,526,1032,1122,458,489,181,29,1088.0,1089.0,1115,510,1086,1150,500,450,171,22,1064.0,1040.0,1096,543,1235,1134,482,479,167,39,1072.0,1063.0,1067,543,945
3393,1108,502,492,210,42,1077.0,1115.0,1092,552,1082,1152,481,479,169,39,1123.0,1124.0,1102,527,1033,1122,459,490,181,29,1088.0,1089.0,1115,511,1087,1150,500,450,171,22,1064.0,1040.0,1097,543,1235,1134,482,479,167,39,1072.0,1063.0,1067,543,945
3394,1109,502,492,210,42,1077.0,1116.0,1092,552,1082,1152,481,479,169,39,1123.0,1124.0,1102,527,1034,1123,459,490,181,29,1088.0,1089.0,1115,511,1088,1150,500,450,171,22,1064.0,1041.0,1098,543,1235,1134,482,479,167,39,1072.0,1064.0,1067,543,946
3395,1109,502,492,210,42,1077.0,1116.0,1092,552,1082,1152,481,479,169,39,1123.0,1124.0,1102,527,1034,1124,460,490,181,29,1089.0,1090.0,1115,512,1089,1150,500,450,171,22,1064.0,1041.0,1098,543,1235,1134,482,479,167,39,1072.0,1064.0,1067,543,946
3396,1109,502,492,210,42,1077.0,1117.0,1093,552,1083,1152,481,479,169,39,1123.0,1124.0,1102,527,1034,1124,460,490,181,29,1089.0,1090.0,1115,512,1089,1150,500,450,171,22,1065.0,1041.0,1099,543,1235,1134,482,479,167,39,1072.0,1064.0,1067,543,946
3397,1109,502,492,210,42,1077.0,1117.0,1093,552,1084,1152,481,479,169,39,1123.0,1124.0,1102,527,1035,1124,460,490,181,29,1089.0,1090.0,1115,512,1089,1150,500,450,171,22,1065.0,1041.0,1099,543,1235,1134,482,479,167,39,1072.0,1064.0,1067,543,947
3398,1109,502,492,210,42,1077.0,1117.0,1093,552,1084,1152,481,479,169,39,1123.0,1125.0,1103,527,1036,1124,460,490,181,29,1089.0,1090.0,1115,512,1089,1151,501,451,171,22,1066.0,1042.0,1100,544,1236,1134,482,479,167,39,1072.0,1064.0,1067,543,947
3399,1109,502,492,210,42,1077.0,1117.0,1093,552,1084,1153,481,479,169,39,1123.0,1125.0,1103,527,1036,1124,460,490,181,29,1089.0,1090.0,1115,512,1089,1151,501,451,171,22,1066.0,1042.0,1100,544,1236,1134,482,479,167,39,1072.0,1065.0,1067,543,947
3400,1109,502,492,210,42,1077.0,1117.0,1094,552,1084,1153,481,479,169,39,1123.0,1125.0,1103,527,1036,1124,460,490,181,29,1089.0,1090.0,1115,512,1089,1151,501,451,171,22,1066.0,1043.0,1101,544,1236,1135,482,480,168,40,1073.0,1066.0,1068,543,947
